104856	0	1	-9	-9	-9	1	2
104857	1	3	9	3	5	2	3
104858	1	2	1	3	5	2	3
104859	1	1	-9	-9	-9	1	2
104860	1	3	7	4	-9	2	2
104861	0	1	-9	-9	-9	1	5
104862	1	4	1	3	5	-999	3
104863	1	5	8	4	-9	2	5
104864	1	7	5	3	6	-999	6
104865	1	8	5	4	9	2	1
104866	1	-999	1	1	1	2	1
104867	0	1	-9	-9	-9	1	2
104868	1	7	5	1	4	1	2
104869	1	7	-999	2	1	1	1
104870	1	2	1	3	5	1	5
104871	1	6	2	2	1	1	2
104872	1	1	-9	-9	-9	1	2
104873	1	2	7	4	9	2	5
104874	1	8	5	4	-9	1	1
104875	0	1	-9	-9	-9	2	2
104876	1	8	5	4	-9	2	1
104877	1	4	1	1	2	1	1
104878	0	1	-9	-9	-9	2	2
104879	1	3	1	4	9	2	3
104880	1	3	1	1	2	2	1
104881	1	3	3	4	6	-999	5
104882	0	3	6	2	-9	2	1
104883	1	3	2	1	2	2	3
104884	1	5	1	2	1	2	2
104885	0	1	-9	-9	-9	1	2
104886	1	3	1	4	7	2	2
104887	0	1	-9	-9	-9	1	5
104888	1	1	-9	-9	-9	1	2
104889	1	3	1	1	-999	2	1
104890	0	1	-9	-9	-9	-9	-9
104891	1	8	5	-999	4	1	1
104892	0	1	-9	-9	-9	1	3
104893	0	1	-9	-9	-9	2	5
104894	1	6	1	2	3	1	1
104895	1	3	1	1	1	1	2
104896	0	1	-9	-9	-9	1	2
104897	1	3	1	2	3	1	3
104898	0	2	6	2	-9	2	6
104899	1	6	3	4	6	2	2
104900	1	-999	1	4	9	1	3
104901	1	7	5	1	1	1	2
104902	1	7	5	2	4	1	1
104903	0	1	-9	-9	-9	1	2
104904	0	1	-9	-9	-9	1	3
104905	1	4	2	1	2	1	3
104906	1	-999	1	4	7	1	1
104907	1	3	1	2	3	1	1
104908	1	3	1	-9	5	2	-9
104909	1	4	-999	1	3	2	3
104910	-999	5	1	3	6	1	5
104911	1	3	7	4	-9	2	2
104912	0	1	-9	-9	-9	-999	2
104913	-999	1	-9	-9	-9	1	5
104914	1	4	1	1	1	2	5
104915	1	3	9	4	-9	2	5
104916	0	1	-9	-9	-9	1	2
104917	0	1	-9	-9	-9	1	3
104918	1	3	1	1	3	2	1
104919	0	1	-9	-9	-9	1	2
104920	-999	6	8	3	5	2	2
104921	1	8	2	2	4	1	2
104922	1	6	5	4	-9	2	-999
104923	0	1	-9	-9	-9	1	2
104924	1	4	1	-999	9	2	5
104925	1	1	-9	-9	-9	1	2
104926	-999	3	6	-9	1	2	-9
104927	1	7	-999	4	6	1	1
104928	0	3	4	2	-9	2	1
104929	0	2	6	2	-9	2	5
104930	1	-999	2	2	3	2	2
104931	1	4	3	2	-9	2	1
104932	0	-999	-9	-9	-9	1	3
104933	1	6	9	2	-999	1	1
104934	1	4	-999	2	3	2	1
104935	1	3	1	1	3	1	2
104936	1	3	2	1	2	2	1
104937	0	2	-9	-9	-9	-9	-9
104938	1	1	-9	-9	-9	1	2
104939	1	4	1	1	2	2	1
104940	-999	3	2	2	3	2	1
104941	1	8	9	3	5	1	1
104942	1	3	1	1	2	1	3
104943	1	3	1	3	5	2	-999
104944	1	3	1	2	3	1	1
104945	1	1	-9	-9	-9	1	2
104946	1	7	2	-999	9	2	1
104947	1	5	1	2	4	1	2
104948	1	8	5	2	4	2	2
104949	1	4	7	1	3	2	2
104950	0	2	4	2	-9	2	5
104951	1	7	5	3	3	-999	1
104952	1	5	2	3	5	2	6
104953	0	1	-9	-9	-9	1	2
104954	1	3	1	1	3	1	-999
104955	1	4	9	1	2	1	1
104956	1	5	5	1	1	-999	2
104957	1	5	1	-999	6	1	3
104958	1	4	-999	2	1	2	2
104959	1	7	1	2	3	1	2
104960	1	6	5	1	1	2	1
104961	1	6	1	2	1	2	2
104962	0	1	-9	-9	-9	1	3
104963	1	3	7	4	-9	1	5
104964	0	2	6	2	-9	-999	5
104965	1	3	1	1	2	1	-999
104966	1	6	1	-999	7	1	2
104967	1	7	5	3	2	2	1
104968	0	2	6	2	-9	1	4
104969	1	3	1	-999	4	1	1
104970	1	2	1	1	2	1	-999
104971	1	3	1	1	2	1	2
104972	1	1	-9	-9	-9	1	2
104973	0	1	-9	-9	-9	2	2
104974	1	2	1	2	4	1	1
104975	1	3	1	1	1	2	1
104976	1	5	1	3	6	-999	2
104977	1	5	1	4	5	2	3
104978	1	3	1	2	4	2	1
104979	1	-999	5	2	4	2	1
104980	1	6	8	3	8	1	1
104981	0	2	6	2	-9	1	5
104982	1	3	2	1	3	1	2
104983	1	6	2	1	2	2	2
104984	1	2	3	4	-9	2	6
104985	1	7	2	2	3	2	2
104986	1	4	1	1	2	2	1
104987	0	2	-9	-9	-9	-9	-9
104988	1	5	8	4	-9	2	2
104989	1	5	1	1	2	2	1
104990	1	4	8	2	4	-999	5
104991	1	6	1	-999	2	2	1
104992	-999	4	8	4	9	2	2
104993	0	3	6	-9	-9	2	-9
104994	1	4	1	1	3	2	1
104995	1	4	1	3	6	2	2
104996	1	3	1	1	1	2	1
104997	1	6	9	4	9	2	1
104998	1	7	2	1	2	1	2
104999	-999	7	5	2	3	1	5
105000	1	5	8	2	3	2	6
105001	1	3	1	3	6	2	2
105002	1	4	1	1	2	2	2
105003	1	8	5	2	1	2	2
105004	0	2	6	2	-9	1	2
105005	1	5	-999	3	6	2	1
105006	1	5	1	2	4	1	2
105007	1	3	1	2	4	2	2
105008	1	3	1	1	2	1	2
105009	1	7	2	1	2	1	2
105010	0	3	-999	2	3	1	1
105011	1	3	1	-999	2	1	3
105012	0	1	-9	-9	-9	1	5
105013	1	3	3	1	7	1	3
105014	1	7	-999	2	4	2	2
105015	1	-999	8	3	5	1	1
105016	1	3	1	1	-999	1	1
105017	0	2	6	2	-9	1	5
105018	1	3	1	1	2	1	3
105019	0	2	6	2	-9	1	2
105020	1	7	5	2	1	1	2
105021	1	4	1	-999	5	1	1
105022	1	4	1	1	2	1	3
105023	1	-999	-9	-9	-9	1	2
105024	1	7	5	4	9	1	1
105025	1	5	2	2	1	2	5
105026	0	2	6	2	-9	1	5
105027	1	6	2	2	3	1	2
105028	1	8	5	2	3	1	1
105029	1	3	1	1	2	2	2
105030	1	4	1	4	9	1	1
105031	1	6	-999	2	4	2	1
105032	1	3	2	1	1	1	1
105033	1	6	2	3	5	2	2
105034	1	3	1	1	1	1	1
105035	1	4	2	2	3	2	2
105036	1	5	-999	4	-9	1	1
105037	1	2	1	-999	4	2	5
105038	0	1	-9	-9	-9	2	5
105039	1	7	8	2	3	2	1
105040	1	6	2	1	1	1	1
105041	1	7	5	2	4	1	2
105042	1	8	2	1	2	1	1
105043	0	2	-9	-9	-9	-9	-9
105044	1	1	-9	-9	-9	1	2
105045	-999	1	-9	-9	-9	1	5
105046	1	6	5	4	-999	1	1
105047	1	1	-9	-9	-9	1	2
105048	1	3	-999	1	3	1	1
105049	1	3	1	1	1	2	-999
105050	1	5	1	3	7	1	1
105051	1	6	5	4	4	2	2
105052	1	5	5	-999	1	1	1
105053	1	3	1	1	3	1	1
105054	1	3	1	2	3	2	2
105055	1	5	7	1	2	2	2
105056	1	4	8	4	-9	2	2
105057	1	6	1	4	9	2	1
105058	1	-999	8	2	-9	1	2
105059	1	5	1	1	2	2	1
105060	1	7	5	1	2	1	1
105061	1	3	3	2	3	2	-999
105062	0	2	-9	-9	-9	-9	-9
105063	1	5	7	3	7	2	2
105064	1	6	2	2	3	1	1
105065	1	3	1	1	1	1	3
105066	1	1	-9	-9	-9	1	2
105067	1	3	2	3	5	2	2
105068	1	4	1	1	2	1	2
105069	1	3	1	1	2	1	3
105070	1	3	2	4	7	1	5
105071	1	3	1	1	1	1	-999
105072	1	2	1	2	7	1	1
105073	1	4	1	1	2	2	2
105074	1	4	8	-999	-9	1	5
105075	1	4	1	1	2	1	2
105076	1	2	7	3	-9	1	3
105077	1	-999	1	3	6	2	1
105078	0	1	-9	-9	-9	1	2
105079	1	3	1	1	1	2	6
105080	1	3	1	2	3	1	1
105081	0	3	6	2	2	1	3
105082	1	1	-9	-9	-9	1	2
105083	1	7	2	4	8	2	1
105084	1	5	1	4	9	1	2
105085	1	6	7	4	6	1	5
105086	1	8	2	3	5	2	2
105087	1	6	-999	2	4	2	1
105088	1	3	2	4	5	2	1
105089	1	7	5	1	1	-999	2
105090	1	1	-9	-9	-9	1	2
105091	1	5	1	1	-999	1	2
105092	1	4	1	4	6	2	2
105093	0	1	-9	-9	-9	1	5
105094	1	5	6	2	9	2	1
105095	1	4	7	1	2	1	2
105096	1	4	2	4	6	1	4
105097	1	4	1	2	4	1	1
105098	1	6	2	1	2	2	1
105099	1	8	5	4	5	2	1
105100	1	8	5	1	4	1	2
105101	1	3	1	1	1	2	1
105102	1	5	1	-9	1	2	-9
105103	1	7	2	1	1	2	2
105104	0	1	-9	-999	-9	1	5
105105	1	5	1	4	9	2	1
105106	0	1	-9	-9	-999	1	2
105107	1	3	1	1	2	1	1
105108	1	3	1	1	-999	1	3
105109	1	3	1	4	9	2	2
105110	1	4	1	2	4	1	3
105111	1	3	1	1	3	2	3
105112	1	5	1	2	6	2	2
105113	1	3	1	1	-999	1	3
105114	1	3	1	1	2	1	3
105115	0	2	6	2	-9	1	2
105116	1	4	1	2	7	-999	5
105117	1	3	1	1	3	1	1
105118	1	3	1	1	3	2	3
105119	1	3	1	1	1	1	1
105120	1	3	1	1	2	1	2
105121	1	2	1	3	9	1	1
105122	1	4	1	-999	8	1	2
105123	1	-999	1	4	7	2	2
105124	1	3	1	1	2	2	1
105125	1	3	1	1	2	1	2
105126	1	1	-9	-9	-9	1	2
105127	1	2	1	2	3	1	1
105128	1	4	1	-999	1	1	2
105129	1	4	2	2	3	2	2
105130	0	1	-9	-9	-9	1	2
105131	0	1	-9	-9	-9	1	2
105132	0	3	4	2	7	2	1
105133	1	3	2	-9	3	2	-9
105134	1	3	1	3	6	1	2
105135	0	-999	-9	-9	-9	1	3
105136	1	4	2	2	3	1	2
105137	1	5	7	2	4	1	1
105138	1	4	9	-999	6	2	2
105139	1	6	1	1	1	1	2
105140	1	1	-9	-999	-9	2	2
105141	-999	3	1	1	3	2	1
105142	1	3	9	1	4	2	2
105143	-999	2	6	2	-9	1	5
105144	1	4	2	2	3	2	2
105145	1	5	1	1	3	2	1
105146	1	3	9	2	-9	1	1
105147	1	6	5	4	9	2	2
105148	1	3	1	-999	1	1	1
105149	1	5	9	4	-9	2	5
105150	0	-999	6	2	-9	2	2
105151	1	4	1	3	9	2	1
105152	1	7	9	4	6	2	1
105153	1	3	1	1	1	2	3
105154	1	3	1	1	1	2	1
105155	1	3	1	3	6	2	1
105156	1	-999	1	1	2	2	1
105157	0	2	6	2	-9	2	6
105158	0	1	-9	-9	-9	1	2
105159	1	3	6	2	7	2	5
105160	1	4	7	2	4	1	5
105161	1	3	1	1	2	2	1
105162	1	6	1	1	-999	2	1
105163	1	2	1	-9	3	2	-9
105164	0	3	4	2	1	1	1
105165	1	7	2	2	3	1	2
105166	0	2	6	2	-9	2	1
105167	0	2	6	-999	-9	2	2
105168	1	4	1	2	4	2	3
105169	1	4	1	1	2	1	3
105170	1	1	-9	-9	-999	1	5
105171	1	6	-999	4	9	1	2
105172	0	-999	6	2	-9	2	5
105173	1	5	1	2	4	1	1
105174	1	4	1	1	1	2	2
105175	-999	7	5	1	2	2	1
105176	0	2	6	2	-999	1	2
105177	1	3	1	1	3	2	1
105178	1	3	1	1	3	2	3
105179	0	2	6	2	7	2	2
105180	1	2	1	4	7	2	1
105181	1	5	-999	3	6	2	2
105182	1	7	-999	1	2	1	1
105183	1	8	5	2	4	2	1
105184	1	5	8	2	4	1	5
105185	1	1	-9	-9	-9	1	5
105186	1	-999	1	2	1	1	1
105187	0	2	6	2	-9	1	1
105188	1	3	1	2	4	1	3
105189	1	-999	1	3	5	1	1
105190	1	3	1	1	3	1	2
105191	1	3	2	3	-999	2	2
105192	0	1	-9	-9	-9	1	2
105193	1	4	2	4	9	2	3
105194	1	6	2	1	1	1	2
105195	1	5	1	1	1	2	-999
105196	1	3	1	1	3	2	3
105197	1	4	1	2	1	1	1
105198	1	2	1	1	3	1	2
105199	0	3	6	2	5	1	1
105200	1	7	5	2	4	2	1
105201	0	1	-9	-9	-9	1	2
105202	1	5	8	2	3	1	1
105203	1	1	-9	-9	-9	1	5
105204	0	1	-9	-9	-9	1	2
105205	1	5	1	1	1	2	1
105206	1	3	1	3	9	1	5
105207	1	6	8	2	4	2	1
105208	1	1	-9	-9	-9	1	2
105209	1	3	3	4	7	2	3
105210	1	-999	3	1	9	2	1
105211	0	1	-9	-9	-9	1	2
105212	0	2	-9	-9	-9	-9	-9
105213	1	3	3	2	8	1	2
105214	1	6	1	2	1	2	2
105215	1	3	2	1	2	1	3
105216	1	4	1	1	3	1	2
105217	0	1	-999	-9	-9	1	5
105218	1	5	1	3	-999	2	1
105219	1	4	1	1	2	1	1
105220	1	6	-999	4	9	2	2
105221	1	6	2	3	5	1	3
105222	-999	3	2	2	3	2	2
105223	-999	5	1	1	2	1	2
105224	1	8	8	4	-9	2	5
105225	1	8	5	2	3	1	2
105226	1	3	1	1	1	2	2
105227	1	6	5	4	-9	2	1
105228	1	3	2	1	1	-999	3
105229	1	3	1	1	2	2	1
105230	1	3	1	1	2	1	2
105231	1	-999	1	4	8	1	1
105232	0	2	6	2	-9	1	1
105233	1	8	5	2	-9	1	1
105234	1	4	2	1	2	2	2
105235	1	5	8	4	9	1	1
105236	1	4	3	2	3	1	2
105237	1	3	1	-999	2	1	3
105238	-999	1	-9	-9	-9	1	2
105239	1	7	2	2	3	1	1
105240	0	2	6	2	-9	1	3
105241	1	7	5	3	6	2	2
105242	1	4	7	4	-9	2	2
105243	1	3	1	4	9	1	2
105244	1	4	1	1	2	1	1
105245	1	4	3	4	6	1	1
105246	1	4	1	2	4	1	1
105247	1	4	1	2	3	1	1
105248	0	1	-9	-9	-9	2	2
105249	1	3	2	2	2	2	3
105250	1	5	1	2	2	1	3
105251	1	2	1	1	2	1	1
105252	0	1	-9	-9	-9	2	3
105253	1	3	1	2	4	2	2
105254	1	8	5	2	1	2	2
105255	1	-999	2	2	2	1	1
105256	1	5	1	2	3	1	2
105257	1	8	5	4	5	2	2
105258	1	6	2	1	2	2	2
105259	1	7	5	4	-999	2	1
105260	1	4	3	2	3	1	2
105261	1	4	2	1	2	1	1
105262	1	4	1	3	-999	1	2
105263	1	4	1	1	3	2	1
105264	1	7	5	2	-9	2	-999
105265	0	1	-9	-9	-9	1	5
105266	1	5	1	2	4	2	1
105267	1	5	3	4	6	1	5
105268	-999	3	1	1	2	1	2
105269	0	3	4	2	2	2	2
105270	1	6	1	1	2	1	1
105271	1	8	5	2	3	1	1
105272	1	8	5	2	2	1	2
105273	1	4	2	2	3	1	1
105274	1	2	9	4	-9	1	-999
105275	1	6	2	1	1	2	2
105276	1	7	5	1	2	1	1
105277	1	3	1	1	2	2	1
105278	1	8	9	4	-9	2	2
105279	1	3	1	2	4	-999	1
105280	1	8	-999	2	3	1	2
105281	0	2	-9	-9	-9	-9	-9
105282	0	2	6	2	-999	2	1
105283	1	5	7	4	7	1	5
105284	1	5	2	-999	1	2	1
105285	1	5	1	1	1	2	4
105286	0	2	6	2	-9	1	5
105287	0	1	-9	-9	-9	2	-999
105288	1	7	5	4	-999	2	1
105289	1	3	1	2	6	1	1
105290	0	1	-9	-9	-9	1	3
105291	1	2	1	4	7	1	4
105292	1	2	1	1	2	1	1
105293	1	5	8	2	3	1	5
105294	1	3	7	1	6	1	1
105295	1	4	7	1	4	2	2
105296	1	4	1	1	2	1	2
105297	1	2	1	2	2	1	-999
105298	0	2	4	2	9	1	2
105299	1	8	5	4	5	2	2
105300	1	2	1	2	2	1	3
105301	1	-999	5	4	6	2	1
105302	1	3	1	1	-999	1	2
105303	1	3	1	4	6	1	2
105304	1	-999	1	3	6	2	1
105305	1	3	1	2	2	2	1
105306	1	7	5	4	6	-999	1
105307	0	2	-9	-9	-9	-9	-9
105308	0	1	-9	-9	-9	1	2
105309	1	3	1	1	2	1	2
105310	1	3	1	-999	3	2	3
105311	1	5	1	3	9	1	2
105312	1	5	1	1	3	1	1
105313	1	5	1	3	5	2	-999
105314	1	7	1	2	4	-999	1
105315	1	1	-9	-9	-9	2	5
105316	1	6	5	2	-999	2	2
105317	1	6	2	2	4	2	4
105318	1	3	1	1	2	1	3
105319	0	2	6	2	-9	1	5
105320	1	3	1	1	3	1	1
105321	1	5	1	1	2	1	-999
105322	1	4	6	2	2	2	2
105323	-999	2	4	2	4	2	1
105324	1	4	1	-999	8	2	1
105325	1	6	1	4	7	1	1
105326	1	5	1	2	4	2	2
105327	1	3	1	2	3	2	1
105328	0	2	6	2	-9	2	1
105329	1	6	1	2	2	-999	2
105330	1	-999	5	1	2	1	2
105331	1	5	8	4	-9	2	2
105332	1	4	9	1	3	2	2
105333	1	3	7	2	7	2	2
105334	1	5	9	4	-9	2	2
105335	1	1	-9	-9	-9	1	5
105336	1	5	1	2	-999	2	1
105337	-999	4	6	2	-9	1	1
105338	1	4	1	1	2	1	2
105339	0	1	-9	-9	-9	1	3
105340	0	1	-9	-9	-9	1	2
105341	0	1	-9	-999	-9	1	2
105342	1	4	1	2	3	1	1
105343	1	5	-999	2	4	1	1
105344	0	1	-9	-9	-9	2	2
105345	0	1	-9	-9	-9	1	2
105346	1	1	-9	-9	-9	1	2
105347	1	3	1	1	3	1	1
105348	0	1	-9	-9	-9	-9	-9
105349	1	6	1	3	5	2	2
105350	0	1	-9	-9	-9	1	2
105351	-999	5	8	2	4	2	5
105352	1	4	1	2	3	2	3
105353	1	6	1	1	2	2	2
105354	1	3	1	2	4	1	1
105355	1	5	1	2	4	1	2
105356	1	3	1	1	2	1	1
105357	1	4	3	4	-9	2	5
105358	0	1	-9	-9	-9	1	2
105359	0	2	4	2	4	1	5
105360	1	1	-9	-9	-9	1	3
105361	1	5	1	2	4	-999	1
105362	1	3	-999	1	2	2	2
105363	0	1	-9	-9	-9	1	5
105364	1	3	9	-999	3	2	1
105365	1	3	9	2	7	2	1
105366	1	3	1	1	3	2	1
105367	1	1	-9	-9	-9	1	5
105368	1	4	1	2	4	1	2
105369	1	1	-9	-9	-9	1	-999
105370	0	-999	4	2	7	1	5
105371	1	3	1	4	6	2	1
105372	1	7	2	3	6	2	1
105373	1	6	2	1	2	1	1
105374	1	5	3	1	1	1	1
105375	1	4	1	4	7	2	3
105376	1	4	8	3	8	-999	1
105377	1	3	1	2	1	1	2
105378	1	3	7	4	-9	2	-999
105379	1	4	1	1	1	2	2
105380	1	6	3	1	-9	1	1
105381	0	-999	-9	-9	-9	2	5
105382	1	3	1	1	3	1	2
105383	-999	3	1	1	2	2	1
105384	1	6	1	3	9	1	1
105385	0	3	4	2	3	1	2
105386	1	5	2	1	1	1	1
105387	1	3	2	1	1	1	3
105388	1	4	1	4	7	1	1
105389	1	1	-999	-9	-9	1	2
105390	1	5	1	-999	2	2	1
105391	1	3	1	2	4	2	1
105392	1	3	2	-999	5	2	2
105393	0	1	-9	-9	-9	1	2
105394	0	2	6	2	7	2	2
105395	1	3	2	1	2	1	-999
105396	1	3	9	1	-999	1	3
105397	1	6	2	2	1	2	-999
105398	1	5	2	2	3	1	1
105399	1	3	1	2	3	-999	2
105400	1	3	1	1	2	1	3
105401	-999	2	1	1	1	1	1
105402	1	6	1	4	8	1	2
105403	0	1	-9	-9	-9	1	5
105404	0	1	-9	-9	-9	1	2
105405	0	1	-9	-9	-9	1	2
105406	1	3	1	2	1	2	2
105407	1	4	1	4	8	1	2
105408	1	5	1	4	5	2	-999
105409	1	3	1	1	1	2	3
105410	0	1	-9	-9	-9	2	2
105411	1	6	1	4	9	1	2
105412	1	4	2	3	5	1	1
105413	0	1	-9	-9	-9	1	2
105414	1	8	5	4	9	2	1
105415	1	3	1	1	1	1	1
105416	0	1	-9	-9	-9	1	2
105417	1	6	2	1	2	1	1
105418	1	7	1	2	2	2	5
105419	1	3	1	1	2	1	3
105420	0	2	6	2	7	1	1
105421	0	3	6	2	9	1	1
105422	1	3	1	2	4	2	6
105423	1	3	1	1	1	1	6
105424	0	2	6	2	-9	1	1
105425	-999	3	1	1	3	1	1
105426	0	2	4	2	9	2	1
105427	1	5	2	2	3	2	2
105428	1	3	1	2	7	2	5
105429	1	3	1	2	3	2	1
105430	0	2	4	2	9	2	3
105431	1	1	-9	-999	-9	1	5
105432	1	2	1	1	2	-999	1
105433	1	5	2	1	2	1	2
105434	1	4	1	1	3	2	-999
105435	1	3	2	3	5	1	3
105436	1	6	1	3	6	2	5
105437	1	3	1	2	1	1	-999
105438	1	3	1	1	3	2	2
105439	1	4	1	-999	6	2	2
105440	0	2	6	2	-999	1	2
105441	1	4	1	1	1	1	3
105442	1	-999	2	1	2	1	2
105443	1	6	1	2	4	-999	2
105444	1	1	-9	-9	-9	1	2
105445	1	3	1	2	2	-999	2
105446	0	2	6	2	7	1	2
105447	-999	7	3	4	3	2	2
105448	1	3	1	2	3	1	1
105449	1	7	1	2	4	1	-999
105450	1	3	1	2	4	1	1
105451	1	5	1	3	9	1	2
105452	1	6	5	1	2	2	1
105453	1	3	7	4	-999	1	5
105454	1	5	1	2	2	1	3
105455	1	3	1	1	2	1	1
105456	1	3	1	1	2	1	1
105457	0	3	4	2	5	2	2
105458	1	2	1	2	3	1	-999
105459	-999	1	-9	-9	-9	1	2
105460	1	3	1	2	3	1	3
105461	0	1	-9	-9	-9	1	-999
105462	1	3	1	1	2	1	3
105463	1	5	1	3	6	1	5
105464	1	4	1	2	3	1	2
105465	1	5	1	4	7	2	2
105466	1	4	-999	1	2	1	1
105467	1	-999	1	1	1	1	2
105468	0	2	6	2	-9	-999	6
105469	1	4	1	4	7	2	2
105470	1	5	1	1	-999	2	3
105471	0	1	-9	-9	-9	1	2
105472	1	3	1	1	2	1	1
105473	1	8	5	1	2	1	1
105474	1	2	3	4	-999	1	5
105475	0	1	-9	-9	-9	1	3
105476	0	1	-9	-9	-9	1	3
105477	1	4	1	1	2	1	6
105478	1	5	2	4	8	2	2
105479	1	3	3	-999	9	1	5
105480	1	3	1	2	4	2	3
105481	-999	4	6	2	4	1	2
105482	1	2	2	4	9	2	3
105483	1	3	1	2	3	1	3
105484	0	2	-9	-9	-9	-9	-9
105485	1	3	1	2	3	1	1
105486	1	1	-9	-9	-9	1	5
105487	0	1	-9	-9	-9	1	2
105488	1	3	1	2	4	1	1
105489	1	8	5	1	1	2	1
105490	1	6	2	-999	1	2	3
105491	1	3	1	2	4	1	1
105492	0	1	-9	-9	-9	1	-999
105493	1	2	3	2	7	2	2
105494	0	2	6	2	-9	1	2
105495	1	3	1	1	1	1	1
105496	1	3	1	2	3	2	1
105497	1	4	1	1	2	2	2
105498	1	4	9	4	-9	2	2
105499	1	5	9	1	2	1	1
105500	1	3	1	1	2	2	1
105501	1	5	3	4	3	2	2
105502	1	2	1	2	7	2	2
105503	1	2	3	3	-999	1	5
105504	1	4	7	4	-9	2	2
105505	0	1	-9	-9	-9	1	3
105506	1	4	-999	2	3	1	3
105507	1	3	1	3	7	2	3
105508	1	2	8	4	-9	1	1
105509	1	3	1	2	4	1	1
105510	0	1	-9	-9	-9	1	2
105511	1	3	1	1	2	1	2
105512	1	6	2	3	5	2	3
105513	1	-999	1	2	3	1	1
105514	-999	5	2	4	8	2	2
105515	1	1	-9	-9	-9	-999	2
105516	1	4	1	1	2	1	5
105517	1	7	5	2	-999	1	1
105518	0	2	6	2	-9	2	1
105519	1	-999	2	2	3	1	1
105520	1	4	2	2	3	2	1
105521	1	1	-9	-9	-9	1	2
105522	1	6	2	4	6	1	1
105523	0	1	-9	-9	-9	1	2
105524	1	3	1	3	6	1	1
105525	0	1	-9	-9	-9	1	2
105526	0	5	4	2	2	1	2
105527	1	5	2	2	3	1	3
105528	1	4	8	3	9	2	-999
105529	0	2	6	2	-9	-999	4
105530	1	3	1	3	6	2	3
105531	0	2	6	2	-9	2	1
105532	1	3	1	1	1	2	2
105533	0	2	6	2	-9	1	5
105534	0	2	-9	-9	-9	-9	-9
105535	1	8	5	2	3	2	1
105536	1	4	7	4	-9	2	1
105537	1	8	5	4	7	-999	5
105538	0	1	-9	-9	-9	2	5
105539	1	2	-999	2	3	2	3
105540	1	8	5	4	-999	2	1
105541	1	6	1	4	9	1	5
105542	1	5	1	1	2	1	3
105543	1	6	5	4	7	1	2
105544	1	7	2	3	5	1	1
105545	-999	4	1	1	2	1	2
105546	1	3	1	4	8	1	3
105547	1	4	1	1	1	1	1
105548	0	1	-9	-9	-9	1	2
105549	1	3	1	1	2	1	1
105550	1	3	1	3	5	2	3
105551	1	3	1	1	3	1	3
105552	1	6	1	2	4	2	2
105553	1	3	1	1	1	1	1
105554	1	4	1	1	2	1	5
105555	1	5	1	1	1	1	2
105556	1	2	1	2	1	1	1
105557	1	3	1	1	1	2	-999
105558	-999	4	1	2	2	2	3
105559	1	3	1	1	2	2	3
105560	1	3	1	2	3	1	3
105561	0	1	-9	-9	-9	1	5
105562	1	3	9	4	9	1	5
105563	1	5	1	1	2	1	3
105564	1	4	1	2	4	2	2
105565	-999	4	1	1	1	1	1
105566	1	4	1	1	2	1	2
105567	1	1	-9	-9	-9	1	3
105568	0	3	4	2	9	2	6
105569	1	3	1	3	5	2	1
105570	0	2	6	2	-9	1	5
105571	0	3	4	-999	7	2	6
105572	1	3	1	1	3	1	3
105573	1	3	2	2	3	1	1
105574	1	2	1	1	2	1	2
105575	1	3	1	1	1	2	1
105576	1	3	1	-9	7	2	-9
105577	1	6	-999	2	1	1	2
105578	0	1	-9	-9	-9	2	2
105579	0	2	6	2	-9	2	1
105580	1	-999	7	-9	7	2	-9
105581	1	4	1	1	1	2	4
105582	0	1	-9	-9	-9	-9	-9
105583	1	5	7	-9	-9	-999	-9
105584	0	1	-9	-9	-9	1	5
105585	1	3	7	4	-9	2	2
105586	0	2	6	2	-9	2	3
105587	1	3	1	4	9	2	1
105588	0	2	6	2	-9	2	5
105589	1	3	-999	1	2	2	3
105590	1	3	1	-999	4	2	3
105591	1	4	1	1	3	2	2
105592	1	7	1	-999	2	1	2
105593	1	-999	1	4	6	2	3
105594	0	1	-9	-9	-9	1	4
105595	1	7	5	1	2	2	1
105596	-999	5	2	2	3	1	1
105597	0	1	-9	-9	-9	1	5
105598	1	1	-9	-9	-9	1	5
105599	1	3	1	1	2	2	-999
105600	-999	1	-9	-9	-9	1	5
105601	1	3	1	1	3	2	3
105602	1	3	2	2	3	2	2
105603	1	2	3	2	-9	1	1
105604	0	1	-9	-9	-9	-999	2
105605	1	5	1	1	1	2	1
105606	1	6	2	2	1	1	2
105607	1	-999	3	4	7	1	2
105608	1	4	1	1	2	1	5
105609	1	4	1	1	1	1	2
105610	1	7	5	3	6	2	2
105611	1	5	8	-999	7	1	4
105612	1	8	-999	2	3	2	1
105613	1	5	1	4	9	1	5
105614	1	2	1	2	4	-999	6
105615	1	4	2	1	2	2	2
105616	1	4	1	1	1	-999	2
105617	1	4	2	3	6	1	-999
105618	1	1	-9	-9	-9	1	2
105619	1	6	-999	2	4	2	5
105620	1	6	8	1	-999	1	2
105621	1	3	1	2	3	1	-999
105622	1	3	1	1	1	1	1
105623	0	2	-9	-9	-9	-9	-9
105624	1	6	-999	4	5	2	2
105625	1	5	1	4	7	2	2
105626	1	5	2	2	3	1	1
105627	1	3	1	1	2	1	-999
105628	0	1	-9	-9	-9	1	5
105629	1	4	7	4	-9	2	2
105630	1	4	1	1	1	2	1
105631	1	3	1	2	1	1	1
105632	1	5	2	2	1	-999	1
105633	1	3	-999	1	1	2	3
105634	0	2	4	2	6	2	-999
105635	1	4	2	1	3	-999	3
105636	0	2	4	2	7	2	1
