81221	0	1	6	2
81222	1	2	5	7
81223	-999	1	1	5
81224	1	-999	-999	-999
81225	1	-999	-999	-999
81226	1	1	-9	1
81227	0	1	-9	1
81228	0	1	6	2
81229	1	1	1	4
81230	1	4	3	6
81231	-999	1	-9	1
81232	-999	2	1	3
81233	1	1	-9	1
81234	1	5	5	7
81235	0	1	-9	1
81236	1	3	1	5
81237	1	2	9	4
81238	-999	2	9	2
81239	-999	1	1	5
81240	1	-999	-999	-999
81241	1	1	-9	1
81242	-999	1	4	3
81243	1	4	5	7
81244	1	-999	-999	-999
81245	-999	2	5	7
81246	-999	1	8	3
81247	-999	1	-9	1
81248	-999	2	8	3
81249	1	2	5	7
81250	-999	2	9	5
81251	1	1	1	3
81252	1	2	1	3
81253	0	1	-9	1
81254	-999	2	3	6
81255	1	-999	1	-999
81256	1	1	3	5
81257	1	2	1	3
81258	1	1	-9	1
81259	-999	2	9	5
81260	1	5	5	8
81261	-999	4	1	5
81262	1	-999	-999	-999
81263	-999	2	1	7
81264	1	1	-999	3
81265	1	2	1	6
81266	-999	2	1	3
81267	-999	2	1	4
81268	1	-999	-999	-999
81269	1	2	5	8
81270	1	-999	5	-999
81271	1	1	1	3
81272	-999	2	8	6
81273	-999	4	8	4
81274	-999	1	4	2
81275	-999	1	-9	1
81276	1	4	1	6
81277	0	1	-9	1
81278	-999	2	7	5
81279	1	1	2	4
81280	-999	3	1	4
81281	-999	4	3	6
81282	0	1	-9	1
81283	0	1	-9	1
81284	0	1	-9	1
81285	-999	4	1	5
81286	1	1	1	3
81287	1	-999	7	-999
81288	-999	2	4	4
81289	1	1	1	4
81290	-999	5	5	8
81291	-999	1	1	4
81292	-999	2	1	4
81293	1	-999	-999	-999
81294	1	1	5	8
81295	0	1	-9	1
81296	1	1	-9	1
81297	1	2	5	6
81298	-999	1	-9	1
81299	1	2	1	5
81300	1	1	-9	1
81301	-999	1	8	2
81302	1	-999	1	-999
81303	-999	2	5	7
81304	-999	1	1	3
81305	-999	4	2	6
81306	-999	2	2	6
81307	-999	5	5	8
81308	0	1	-9	1
81309	-999	2	1	3
81310	1	2	2	6
81311	-999	2	5	6
81312	-999	1	4	2
81313	-999	2	5	7
81314	1	-999	-999	-999
81315	1	3	-999	5
81316	-999	1	1	4
81317	1	2	1	3
81318	-999	4	5	7
81319	0	1	-9	1
81320	1	1	8	4
81321	-999	1	-9	1
81322	1	1	-9	1
81323	-999	1	1	3
81324	1	2	5	8
81325	1	2	-999	6
81326	-999	1	1	4
81327	0	1	-9	1
81328	0	1	-999	1
81329	-999	1	1	5
81330	1	2	1	4
81331	-999	1	3	5
81332	-999	1	2	3
81333	-999	1	-9	1
81334	-999	2	5	6
81335	-999	1	4	2
81336	1	2	5	8
81337	1	5	-999	7
81338	-999	2	1	7
81339	1	2	1	4
81340	-999	2	7	5
81341	0	1	-9	1
81342	1	-999	1	-999
81343	-999	5	8	8
81344	-999	1	7	3
81345	-999	1	6	2
81346	1	1	1	5
81347	0	1	-9	1
81348	0	1	6	2
81349	-999	1	8	5
81350	1	1	1	2
81351	-999	2	1	3
81352	-999	2	1	3
81353	1	2	5	7
81354	1	2	-999	3
81355	-999	2	7	4
81356	-999	1	1	5
81357	-999	1	7	4
81358	1	2	5	7
81359	1	2	-999	7
81360	0	1	-9	1
81361	1	2	1	5
81362	0	1	-9	1
81363	-999	4	1	4
81364	0	1	-9	1
81365	-999	1	-9	1
81366	-999	1	-9	1
81367	-999	1	7	5
81368	-999	1	7	4
81369	1	1	2	5
81370	-999	1	1	3
81371	1	5	5	8
81372	1	1	1	3
81373	1	4	5	6
81374	0	1	-9	1
81375	1	1	1	3
81376	-999	2	2	4
81377	-999	1	3	2
81378	1	2	1	5
81379	-999	1	1	4
81380	1	4	1	4
81381	-999	2	1	3
81382	-999	1	-9	1
81383	1	1	-9	1
81384	-999	1	8	2
81385	-999	2	1	7
81386	1	1	-999	4
81387	-999	2	7	4
81388	-999	1	-9	1
81389	1	1	1	3
81390	-999	2	1	3
81391	-999	2	1	5
81392	-999	2	1	3
81393	-999	2	5	6
81394	1	2	-999	7
81395	0	1	-9	1
81396	0	-999	-9	-999
81397	-999	2	1	5
81398	1	1	1	2
81399	1	-999	-999	-999
81400	-999	1	6	2
81401	-999	2	5	8
81402	-999	4	8	3
81403	-999	2	5	8
81404	1	2	-999	4
81405	0	1	-9	1
81406	-999	2	1	4
81407	0	1	-9	1
81408	-999	4	8	4
81409	-999	1	9	4
81410	0	1	-9	1
81411	1	2	5	8
81412	-999	1	7	3
81413	1	5	5	8
81414	1	2	1	4
81415	1	1	1	4
81416	-999	2	1	5
81417	-999	1	2	5
81418	-999	1	8	4
81419	1	2	5	7
81420	1	2	-999	7
81421	-999	1	1	3
81422	-999	1	-9	1
81423	-999	2	2	3
81424	-999	1	1	6
81425	0	1	-9	1
81426	1	1	1	2
81427	1	2	1	6
81428	1	-999	-999	-999
81429	-999	1	7	2
81430	1	1	5	8
81431	-999	1	6	2
81432	1	1	1	4
81433	-999	2	9	5
81434	0	1	-9	1
81435	1	3	1	6
81436	1	2	1	5
81437	-999	2	1	3
81438	1	4	5	6
81439	0	1	6	6
81440	0	1	-9	1
81441	0	1	-9	1
81442	-999	2	1	6
81443	-999	1	3	2
81444	1	1	5	7
81445	-999	4	1	7
81446	1	5	1	6
81447	0	1	-9	1
81448	-999	2	5	8
81449	1	-999	-999	-999
81450	-999	2	5	7
81451	1	2	1	4
81452	-999	4	5	5
81453	-999	4	9	6
81454	0	1	6	2
81455	-999	2	2	5
81456	1	1	-9	1
81457	-999	5	5	8
81458	1	-999	-999	-999
81459	1	2	1	5
81460	0	-999	-9	-999
81461	1	-999	-999	-999
81462	1	4	8	6
81463	-999	4	8	6
81464	1	-999	8	-999
81465	-999	1	1	2
81466	1	1	1	3
81467	-999	1	-9	1
81468	-999	1	1	3
81469	1	1	1	5
81470	-999	1	8	4
81471	1	1	9	3
81472	-999	1	6	2
81473	1	4	1	3
81474	-999	1	1	3
81475	-999	1	8	5
81476	-999	1	1	6
81477	0	1	-9	1
81478	1	1	1	2
81479	0	-999	-9	-999
81480	1	-999	-999	-999
81481	1	2	5	6
81482	-999	1	9	3
81483	1	3	1	5
81484	0	2	6	4
81485	1	1	1	3
81486	0	1	-9	1
81487	-999	1	8	5
81488	1	1	1	3
81489	-999	4	7	3
81490	0	1	-9	1
81491	1	5	5	8
81492	-999	2	1	3
81493	-999	2	7	3
81494	-999	1	1	3
81495	1	1	1	3
81496	-999	4	2	6
81497	1	5	5	7
81498	-999	2	1	5
81499	1	1	1	2
81500	0	1	-9	1
81501	-999	1	6	2
81502	0	1	-9	1
81503	0	1	-9	1
81504	-999	1	7	5
81505	1	2	7	7
81506	-999	1	4	2
81507	-999	1	3	3
81508	-999	1	1	4
81509	0	1	4	2
81510	-999	2	5	8
81511	1	2	5	7
81512	-999	1	-9	1
81513	1	3	7	3
81514	-999	1	1	4
81515	1	2	5	7
81516	0	1	-9	1
81517	1	-999	8	-999
81518	-999	1	1	4
81519	1	3	1	4
81520	1	5	5	8
81521	1	1	1	3
81522	-999	1	6	2
81523	-999	1	4	2
81524	-999	2	5	7
81525	1	1	3	2
81526	0	1	-9	1
81527	0	1	6	2
81528	1	4	1	5
81529	-999	2	5	8
81530	-999	1	7	4
81531	1	2	-999	8
81532	1	2	-999	8
81533	1	2	7	5
81534	1	1	8	5
81535	1	1	-9	1
81536	-999	2	1	3
81537	1	1	1	2
81538	1	1	1	4
81539	1	2	1	4
81540	1	1	1	3
81541	1	2	1	5
81542	1	2	5	7
81543	1	1	1	3
81544	1	-999	5	-999
81545	1	5	5	8
81546	1	5	5	8
81547	1	2	1	6
81548	-999	2	1	3
81549	1	1	1	2
81550	0	1	-9	1
81551	-999	1	8	6
81552	-999	3	1	6
81553	1	5	5	8
81554	1	1	1	5
81555	-999	2	2	6
81556	-999	1	1	2
81557	1	4	1	5
81558	1	-999	-999	-999
81559	0	1	-9	1
81560	-999	1	1	3
81561	-999	1	6	2
81562	1	1	1	2
81563	1	2	1	5
81564	-999	2	1	4
81565	1	2	8	5
81566	-999	2	7	5
81567	1	-999	-999	-999
81568	1	2	1	6
81569	-999	1	-9	1
81570	1	4	7	4
81571	-999	2	1	5
81572	1	5	5	6
81573	0	1	-9	1
81574	0	-999	-9	-999
81575	-999	4	1	5
81576	-999	1	1	3
81577	1	1	1	4
81578	1	2	1	3
81579	-999	1	4	2
81580	1	-999	-999	-999
81581	0	1	-9	1
81582	-999	1	7	4
81583	-999	1	7	2
81584	-999	2	7	2
81585	0	1	4	2
81586	0	1	-9	1
81587	1	-999	-999	-999
81588	0	-999	-9	-999
81589	-999	1	-9	1
81590	-999	1	-9	1
81591	0	1	6	2
81592	-999	5	5	8
81593	-999	2	1	4
81594	1	1	-9	1
81595	-999	1	-9	1
81596	0	-999	4	-999
81597	1	2	7	4
81598	1	1	1	2
81599	1	-999	-999	-999
81600	1	-999	1	-999
81601	-999	4	2	5
81602	-999	1	6	2
81603	-999	2	1	4
81604	-999	2	1	6
81605	1	2	-999	5
81606	-999	1	-9	1
81607	1	1	-999	1
81608	1	1	1	5
81609	0	1	-9	1
81610	1	2	1	3
81611	1	2	5	7
81612	1	1	3	3
81613	-999	1	-9	1
81614	0	1	-9	1
81615	-999	2	1	4
81616	1	1	1	3
81617	-999	1	4	2
81618	1	1	1	3
81619	0	1	-9	1
81620	1	-999	-9	-999
81621	0	1	-9	1
81622	-999	2	2	3
81623	-999	2	7	4
81624	1	2	1	8
81625	1	2	1	4
81626	0	1	-9	1
81627	1	2	5	8
81628	1	-999	-999	-999
81629	0	1	-9	1
81630	0	1	-9	1
81631	-999	1	2	2
81632	-999	2	1	2
81633	1	2	1	3
81634	-999	1	6	2
81635	0	1	-9	1
81636	0	1	-9	1
81637	1	2	1	4
81638	1	2	-999	6
81639	1	-999	-999	-999
81640	1	2	1	6
81641	1	2	5	7
81642	0	-999	-999	-999
81643	1	2	1	4
81644	1	3	-999	5
81645	1	1	-999	1
81646	1	2	-999	6
81647	1	1	-9	1
81648	0	1	-9	1
81649	-999	1	1	3
81650	0	1	-9	1
81651	-999	2	5	7
81652	-999	2	9	6
81653	-999	1	3	2
81654	1	2	6	5
81655	1	2	-999	7
81656	-999	2	5	7
81657	1	-999	-999	-999
81658	-999	1	3	2
81659	-999	2	5	8
81660	1	2	2	4
81661	0	1	-9	1
81662	-999	2	1	6
81663	1	4	-999	5
81664	1	-999	-999	-999
81665	1	3	5	6
81666	-999	1	9	3
81667	0	1	-9	2
81668	-999	1	-9	1
81669	1	-999	-999	-999
81670	1	-999	-999	-999
81671	1	2	5	8
81672	-999	2	9	6
81673	0	1	-9	1
81674	-999	1	3	3
81675	1	1	-9	1
81676	-999	2	7	2
81677	1	2	1	5
81678	-999	1	6	2
81679	-999	1	3	2
81680	0	1	-9	1
81681	-999	2	1	4
81682	1	2	1	3
81683	1	-999	1	-999
81684	1	4	5	7
81685	1	1	-999	1
81686	0	1	-9	1
81687	-999	2	7	3
81688	1	2	1	3
81689	0	-999	-9	-999
81690	1	-999	8	-999
81691	-999	1	2	2
81692	1	2	5	7
81693	-999	2	9	7
81694	1	1	-999	4
81695	1	2	1	6
81696	-999	5	5	8
81697	-999	3	7	3
81698	1	-999	-999	-999
81699	-999	2	7	7
81700	1	1	-9	1
81701	1	2	1	3
81702	1	2	5	7
81703	-999	2	5	8
81704	-999	2	2	4
81705	-999	1	2	3
81706	-999	2	7	3
81707	-999	1	9	5
81708	1	4	5	8
81709	-999	5	5	8
81710	1	1	3	2
81711	1	1	2	5
81712	0	-999	-9	-999
81713	1	2	-999	5
81714	-999	2	8	6
81715	-999	2	1	5
81716	1	1	-999	3
81717	1	4	1	5
81718	-999	2	5	6
81719	-999	1	4	3
81720	1	1	-9	1
81721	0	-999	-9	-999
81722	1	-999	-999	-999
81723	0	1	-9	1
81724	-999	2	1	3
81725	0	1	6	2
81726	-999	1	-9	1
81727	-999	1	3	3
81728	-999	2	5	7
81729	1	2	5	6
81730	1	1	1	6
81731	1	2	5	6
81732	1	2	1	5
81733	1	2	-999	4
81734	1	-999	1	-999
81735	1	5	5	8
81736	0	1	6	3
81737	-999	2	7	4
81738	0	1	6	2
81739	1	1	1	2
81740	1	1	3	3
81741	0	1	-9	1
81742	1	2	9	4
81743	1	4	5	6
81744	-999	1	1	3
81745	1	1	1	6
81746	-999	1	6	2
81747	1	2	5	7
81748	1	2	1	4
81749	1	-999	-999	-999
81750	-999	1	6	2
81751	1	2	2	4
81752	1	4	5	7
81753	0	2	4	5
81754	-999	2	4	4
81755	1	1	-999	3
81756	-999	2	4	4
81757	-999	2	1	4
81758	1	1	-9	1
81759	-999	1	-9	1
81760	-999	4	8	6
81761	0	1	-9	1
81762	-999	4	2	7
81763	1	2	1	4
81764	1	1	1	4
81765	1	1	1	6
81766	-999	1	1	2
81767	1	1	5	7
81768	-999	1	3	5
81769	-999	2	1	6
81770	-999	2	1	3
81771	1	-999	1	-999
81772	1	-999	-999	-999
81773	-999	2	3	4
81774	-999	5	5	8
81775	1	1	-9	1
81776	1	1	1	6
81777	1	1	-999	2
81778	1	-999	1	-999
81779	-999	1	-9	1
81780	-999	5	2	7
81781	1	-999	1	-999
81782	0	1	-9	1
81783	0	1	-9	1
81784	-999	2	1	6
81785	-999	1	3	5
81786	1	1	-9	1
81787	-999	2	8	6
81788	-999	1	9	4
81789	-999	2	5	7
81790	0	1	-9	1
81791	1	-999	-999	-999
81792	-999	2	9	3
81793	1	2	5	7
81794	-999	2	2	6
81795	-999	1	4	2
81796	-999	1	6	2
81797	-999	2	1	5
81798	-999	5	5	7
81799	0	1	-9	1
81800	-999	2	1	5
81801	-999	4	2	7
81802	1	2	7	4
81803	-999	1	-9	1
81804	-999	1	4	2
81805	-999	2	1	7
81806	1	2	5	8
81807	1	1	-9	1
81808	0	1	-9	1
81809	1	2	1	3
81810	1	2	5	8
81811	1	-999	-999	-999
81812	-999	1	6	2
81813	-999	2	7	5
81814	0	1	-9	1
81815	0	1	6	2
81816	1	1	1	3
81817	-999	1	1	5
81818	-999	2	2	4
81819	1	-999	8	-999
81820	-999	2	8	6
81821	1	5	5	8
81822	1	4	1	5
81823	-999	1	7	3
81824	-999	1	7	2
81825	-999	2	1	5
81826	0	1	-9	1
81827	-999	2	1	4
81828	1	5	5	8
81829	-999	1	4	2
81830	-999	2	1	4
81831	0	1	-9	1
81832	-999	1	1	4
81833	-999	2	1	4
81834	0	1	-9	1
81835	-999	2	7	5
81836	1	4	-999	4
81837	1	5	5	8
81838	-999	5	2	6
81839	-999	1	3	5
81840	0	1	-9	1
81841	-999	1	-9	1
81842	1	1	-9	1
81843	1	1	1	4
81844	1	1	1	3
81845	0	1	-9	1
81846	0	1	-9	1
81847	1	2	5	7
81848	1	-999	-9	-999
81849	1	-999	5	-999
81850	-999	1	9	2
81851	-999	1	6	3
81852	1	1	1	3
81853	-999	2	2	5
81854	1	4	5	8
81855	1	4	8	5
81856	-999	2	6	5
81857	-999	1	3	3
81858	-999	3	5	7
81859	-999	3	5	7
81860	1	-999	8	-999
81861	1	-999	5	-999
81862	0	1	-9	1
81863	1	1	1	3
81864	1	1	3	2
81865	-999	4	3	5
81866	-999	4	5	7
81867	1	-999	7	-999
81868	-999	2	8	3
81869	-999	1	1	2
81870	-999	2	7	4
81871	-999	1	5	7
81872	0	1	-9	1
81873	1	-999	-999	-999
81874	1	-999	5	-999
81875	1	1	1	2
81876	-999	2	7	4
81877	-999	1	1	3
81878	1	1	5	6
81879	1	5	5	7
81880	-999	1	6	2
81881	1	4	1	5
81882	1	1	-9	1
81883	1	-999	-999	-999
81884	-999	2	2	5
81885	-999	4	1	5
81886	-999	1	7	2
81887	1	2	7	3
81888	1	2	5	8
81889	0	1	-9	1
81890	1	2	-999	5
81891	-999	4	5	7
81892	1	2	1	3
81893	0	1	-9	1
81894	-999	2	5	6
81895	1	2	5	7
81896	1	-999	-999	-999
81897	-999	1	1	3
81898	1	1	1	4
81899	-999	5	1	8
81900	-999	1	-9	1
81901	1	2	1	4
81902	1	1	1	2
81903	0	1	-9	1
81904	1	2	5	7
81905	-999	4	3	5
81906	1	-999	-999	-999
81907	1	1	-9	1
81908	0	1	6	2
81909	1	5	5	8
81910	-999	1	9	3
81911	1	2	1	6
81912	-999	1	2	5
81913	1	1	1	2
81914	-999	1	1	2
81915	0	1	-9	1
81916	1	-999	7	-999
81917	-999	1	3	4
81918	-999	5	8	5
81919	1	1	1	4
81920	1	4	1	5
81921	1	1	-9	1
81922	1	1	3	5
81923	-999	1	1	2
81924	-999	1	4	2
81925	-999	1	7	2
81926	1	1	-999	4
81927	-999	1	4	2
81928	-999	1	4	3
81929	-999	1	-9	1
81930	-999	1	1	3
81931	-999	1	1	3
81932	-999	1	-9	1
81933	-999	1	3	3
81934	1	1	-999	2
81935	0	1	-9	1
81936	1	1	3	2
81937	-999	3	7	4
81938	0	1	-9	1
81939	1	1	3	2
81940	1	5	5	7
81941	-999	1	-9	1
81942	1	1	1	3
81943	1	3	1	3
81944	1	1	1	2
81945	-999	1	1	5
81946	1	2	2	6
81947	1	4	1	4
81948	-999	1	9	6
81949	-999	1	6	2
81950	-999	1	-9	1
81951	1	5	3	4
81952	1	1	-999	4
81953	0	1	-9	1
81954	0	1	-9	1
81955	-999	2	1	6
81956	-999	1	1	3
81957	1	1	-9	1
81958	1	2	-999	6
81959	-999	1	8	7
81960	1	1	3	2
81961	-999	1	7	2
81962	1	1	1	5
81963	1	1	-999	4
81964	1	1	1	3
81965	0	1	-9	1
81966	-999	2	1	3
81967	0	1	-9	1
81968	0	1	4	2
81969	0	1	-9	1
81970	1	1	1	3
81971	-999	1	4	3
81972	1	1	-9	1
81973	0	1	6	2
81974	1	1	3	2
81975	0	1	-9	1
81976	-999	1	4	2
81977	1	-999	-999	-999
81978	-999	1	1	4
81979	-999	1	6	2
81980	0	1	6	2
81981	1	1	-9	1
81982	-999	4	1	5
81983	-999	1	7	6
81984	0	1	-9	1
81985	-999	1	4	2
81986	1	-999	1	-999
81987	1	1	-9	1
81988	0	1	-9	1
81989	-999	1	2	5
81990	1	5	5	7
81991	1	1	1	3
81992	-999	1	1	4
81993	-999	2	1	3
81994	1	2	8	5
81995	0	1	-9	1
81996	1	2	1	5
81997	-999	1	-9	1
81998	0	1	-9	1
81999	1	4	1	3
82000	-999	1	3	2
82001	-999	2	1	4
82002	1	-999	-999	-999
82003	1	5	5	7
82004	1	-999	-999	-999
82005	0	-999	-9	-999
82006	-999	1	7	5
82007	-999	1	1	2
82008	1	4	1	4
82009	-999	1	8	4
82010	1	2	1	5
82011	-999	2	1	4
82012	1	2	1	4
82013	-999	1	1	2
82014	1	1	-999	3
82015	1	-999	-999	-999
82016	-999	3	1	4
82017	-999	1	-9	1
82018	0	1	-9	1
82019	1	2	5	6
82020	0	1	6	2
82021	1	1	1	3
82022	1	1	-9	1
82023	1	2	1	4
82024	1	-999	-999	-999
82025	1	3	-999	4
82026	1	4	-999	6
82027	1	4	5	7
82028	1	1	3	2
82029	0	1	6	2
82030	1	-999	-999	-999
82031	-999	2	1	5
82032	-999	2	8	6
82033	-999	2	7	5
82034	0	1	4	2
82035	0	1	6	2
82036	-999	2	9	5
82037	-999	1	-9	1
82038	-999	1	4	2
82039	1	2	-999	6
82040	1	-999	-999	-999
82041	-999	1	3	3
82042	1	1	1	2
82043	0	1	-9	1
82044	1	1	8	2
82045	1	4	1	4
82046	-999	1	-9	1
82047	-999	1	-9	1
82048	-999	1	1	4
82049	-999	4	1	5
82050	1	-999	7	-999
82051	0	1	-9	1
82052	-999	1	-9	1
82053	-999	4	6	4
82054	0	1	4	2
82055	-999	2	1	6
82056	1	1	-9	1
82057	1	-999	9	-999
82058	0	1	-9	1
82059	-999	1	1	3
82060	1	2	1	4
82061	1	2	1	8
82062	-999	1	3	4
82063	-999	2	5	7
82064	-999	2	1	4
82065	-999	1	-9	1
82066	1	4	-999	7
82067	1	1	1	3
82068	1	2	7	3
82069	1	1	1	3
82070	1	1	-999	1
82071	-999	1	1	3
82072	-999	1	1	5
82073	1	1	-9	1
82074	1	2	1	3
82075	1	1	-999	5
82076	1	2	1	5
82077	1	1	7	3
82078	-999	1	6	3
82079	0	1	-9	1
82080	0	1	-9	1
82081	-999	5	7	8
82082	0	2	6	4
82083	1	5	5	8
82084	1	2	2	3
82085	1	2	-999	6
82086	-999	2	2	5
82087	1	4	1	6
82088	0	1	4	2
82089	-999	1	6	2
82090	0	1	-9	1
82091	-999	1	3	6
82092	1	2	1	3
82093	-999	2	2	6
82094	-999	4	3	3
82095	0	1	-9	1
82096	1	2	1	5
82097	1	1	-9	1
82098	-999	5	5	8
82099	-999	2	2	6
82100	0	1	-9	1
82101	1	1	1	3
82102	1	-999	-999	-999
82103	1	1	1	2
82104	-999	2	2	5
82105	-999	2	1	3
82106	1	5	2	5
82107	1	1	-999	2
82108	1	4	1	4
82109	1	5	5	7
82110	-999	4	1	5
82111	0	1	-9	1
82112	0	-999	-999	-999
82113	-999	3	1	3
82114	1	1	1	3
82115	-999	2	1	3
82116	1	2	1	4
82117	0	1	-9	1
82118	0	1	-9	1
82119	-999	1	1	4
82120	0	1	-9	1
82121	-999	1	6	2
82122	1	1	-9	1
82123	1	2	2	4
82124	1	2	1	3
82125	-999	5	5	6
82126	0	1	-9	1
82127	-999	1	-9	1
82128	0	1	4	2
82129	-999	1	6	2
82130	0	1	-9	1
82131	0	1	-9	1
82132	-999	1	-9	1
82133	-999	2	3	2
82134	-999	2	7	4
82135	-999	1	3	3
82136	-999	2	7	3
82137	-999	1	-9	1
82138	0	1	-9	1
82139	-999	1	3	5
82140	-999	2	3	5
82141	1	1	8	6
82142	1	1	-999	1
82143	-999	1	1	2
82144	0	1	-9	1
82145	-999	2	5	7
82146	1	1	-9	1
82147	1	1	1	2
82148	1	3	1	6
82149	-999	2	9	4
82150	-999	2	7	3
82151	1	2	1	5
82152	1	2	1	3
82153	0	1	-9	1
82154	-999	2	8	5
82155	-999	2	7	4
82156	1	2	5	8
82157	-999	1	1	3
82158	0	1	-9	1
82159	-999	1	1	2
82160	1	-999	-999	-999
82161	-999	1	-9	1
82162	-999	1	8	3
82163	1	1	1	3
82164	1	-999	5	-999
82165	-999	1	8	5
82166	0	1	-9	1
82167	-999	1	2	3
82168	0	1	6	2
82169	-999	2	7	4
82170	1	5	5	8
82171	1	1	1	3
82172	-999	1	1	4
82173	-999	2	5	7
82174	-999	2	1	5
82175	1	1	1	2
82176	0	1	6	2
82177	0	1	-9	1
82178	-999	1	8	5
82179	0	1	-9	1
82180	1	1	1	3
82181	1	2	1	4
82182	1	1	-999	4
82183	1	1	1	2
82184	1	1	1	5
82185	1	4	5	7
82186	0	1	-9	1
82187	1	2	1	6
82188	-999	2	7	5
82189	1	5	5	8
82190	1	2	1	5
82191	1	2	1	3
82192	1	-999	-999	-999
82193	-999	1	2	3
82194	-999	2	1	4
82195	0	1	-9	1
82196	-999	2	1	4
82197	-999	2	1	4
82198	1	-999	5	-999
82199	1	2	5	7
82200	1	-999	-999	-999
82201	1	4	5	8
82202	-999	1	1	4
82203	0	1	-9	1
82204	-999	1	6	2
82205	0	1	-999	2
82206	-999	1	6	2
82207	0	1	-9	1
82208	1	1	1	3
82209	1	5	-999	8
82210	-999	1	-9	1
82211	1	2	1	6
82212	-999	2	1	3
82213	-999	1	3	2
82214	1	1	1	4
82215	1	4	3	5
82216	-999	1	-9	1
82217	-999	1	2	5
82218	1	2	5	6
82219	1	1	-9	1
82220	-999	1	1	5
82221	-999	2	3	3
82222	1	1	-999	2
82223	-999	1	2	3
82224	-999	1	4	2
82225	1	3	1	5
82226	-999	2	1	5
82227	-999	1	8	2
82228	-999	2	3	4
82229	-999	2	1	6
82230	-999	2	1	5
82231	1	1	-999	3
82232	1	1	2	2
82233	0	1	4	2
82234	0	1	-9	1
82235	-999	2	9	6
82236	0	-999	-999	-999
82237	-999	2	1	3
82238	-999	2	1	6
82239	1	2	1	5
82240	1	4	-999	8
82241	1	5	1	5
82242	1	-999	-999	-999
82243	-999	2	1	5
82244	1	1	1	2
82245	1	1	1	3
82246	-999	1	2	4
82247	1	1	1	2
82248	0	1	-9	1
82249	1	5	5	7
82250	1	-999	1	-999
82251	1	2	5	8
82252	-999	2	1	4
82253	1	-999	8	-999
82254	-999	2	1	5
82255	-999	2	1	6
82256	1	1	1	3
82257	1	2	5	8
82258	-999	1	1	2
82259	1	2	5	7
82260	1	1	-9	1
82261	1	5	5	8
82262	-999	1	1	4
82263	-999	1	1	4
82264	1	-999	-9	-999
82265	-999	2	1	3
82266	1	-999	1	-999
82267	-999	1	6	2
82268	1	4	5	7
82269	-999	1	1	4
82270	-999	1	6	2
82271	1	5	5	8
82272	-999	3	1	5
82273	0	1	-999	1
82274	-999	2	1	5
82275	0	1	-9	1
82276	0	-999	-9	-999
82277	-999	2	5	7
82278	1	1	2	2
82279	1	1	-9	1
82280	1	2	-999	4
82281	1	-999	-999	-999
82282	-999	1	1	2
82283	-999	1	1	3
82284	1	1	5	7
82285	0	1	-9	1
82286	-999	2	1	6
82287	-999	2	2	3
82288	1	2	1	7
82289	-999	2	2	4
82290	1	1	1	5
82291	-999	2	2	5
82292	0	1	6	2
82293	-999	2	1	6
82294	-999	1	2	5
82295	1	2	-999	5
82296	1	2	5	8
82297	1	2	5	7
82298	-999	2	3	6
82299	1	1	1	3
82300	1	1	5	8
82301	1	1	1	2
82302	0	1	-9	1
82303	1	2	1	5
82304	1	1	1	4
82305	0	1	-9	1
82306	1	2	-999	3
82307	1	-999	1	-999
82308	-999	1	1	3
82309	0	1	-9	1
82310	-999	4	1	3
82311	1	1	1	2
82312	0	1	6	2
82313	-999	2	1	6
82314	1	-999	-999	-999
82315	-999	5	5	8
82316	-999	5	5	8
82317	1	2	1	5
82318	-999	1	1	4
82319	-999	2	7	5
82320	1	2	1	4
82321	-999	1	1	5
82322	-999	2	2	3
82323	-999	2	1	5
82324	0	1	-9	1
82325	1	4	-999	6
82326	-999	1	-9	1
82327	0	1	-9	1
82328	-999	1	1	3
82329	-999	2	5	7
82330	-999	2	2	4
82331	1	2	1	7
82332	-999	2	5	6
82333	-999	1	1	2
82334	-999	1	1	4
82335	-999	1	-9	1
82336	-999	2	2	5
82337	1	1	-9	1
82338	-999	1	-9	1
82339	-999	2	5	6
82340	0	1	-9	1
82341	0	-999	-999	-999
82342	0	1	-9	1
82343	1	-999	-999	-999
82344	1	1	1	5
82345	1	2	-999	7
82346	-999	1	2	4
82347	-999	2	2	6
82348	1	1	1	2
82349	-999	1	-9	1
82350	-999	4	5	7
82351	0	1	-9	1
82352	-999	5	5	8
82353	-999	1	3	2
82354	1	1	1	4
82355	1	-999	-999	-999
82356	1	-999	-999	-999
82357	-999	1	2	5
82358	-999	1	3	6
82359	-999	1	9	3
82360	-999	1	4	3
82361	-999	2	1	3
82362	0	1	6	2
82363	-999	2	8	8
82364	0	1	-9	1
82365	1	-999	1	-999
82366	0	1	-9	1
82367	0	-999	4	-999
82368	1	-999	-999	-999
82369	0	1	-9	1
82370	1	-999	-999	-999
82371	1	-999	5	-999
82372	0	1	6	2
82373	0	1	6	2
82374	-999	4	1	5
82375	1	2	7	4
82376	1	2	5	6
82377	1	1	5	8
82378	1	-999	-999	-999
82379	-999	1	2	3
82380	0	1	-9	1
82381	-999	3	1	6
82382	1	4	1	5
82383	1	2	1	4
82384	-999	2	1	3
82385	-999	2	1	3
82386	1	-999	-999	-999
82387	1	1	1	4
82388	-999	1	1	4
82389	-999	1	7	5
82390	1	2	5	8
82391	1	-999	-999	-999
82392	-999	4	5	8
82393	1	2	2	3
82394	-999	1	2	4
82395	1	5	5	6
82396	0	1	-9	1
