69852	2	-9	-9	-999	0	2	
69853	1	4	5	7	1	3	
69854	1	6	2	-999	1	4	
69855	4	-999	6	1	1	5	
69856	2	6	2	7	1	5	
69857	2	-9	-9	6	0	2	
69858	2	6	3	1	1	6	
69859	4	6	9	1	1	6	
69860	2	6	4	4	0	3	
69861	3	11	9	5	1	6	
69862	4	7	9	1	1	4	
69863	2	5	6	4	0	2	
69864	3	8	5	1	1	-999	
69865	2	2	1	1	1	5	
69866	4	11	6	5	-999	7	
69867	2	4	1	2	1	5	
69868	2	8	3	1	1	-999	
69869	4	11	9	9	1	4	
69870	2	8	4	1	1	4	
69871	4	5	7	1	1	2	
69872	2	12	3	3	1	2	
69873	4	4	7	1	1	2	
69874	1	8	2	1	1	4	
69875	2	7	-999	1	1	3	
69876	2	7	4	5	1	8	
69877	4	3	9	3	1	2	
69878	1	8	2	2	1	8	
69879	4	6	9	1	-999	6	
69880	3	10	6	2	1	4	
69881	1	12	2	5	1	6	
69882	1	-999	9	7	1	6	
69883	3	11	6	-999	1	4	
69884	4	-9	-9	8	1	3	
69885	1	4	1	5	1	8	
69886	2	4	-999	5	1	8	
69887	2	4	1	5	1	8	
69888	2	8	1	1	1	4	
69889	2	10	4	6	0	3	
69890	2	6	4	1	1	4	
69891	4	-9	-9	9	1	4	
69892	1	10	4	8	1	5	
69893	4	4	9	1	1	-999	
69894	2	-999	6	4	0	4	
69895	1	10	2	1	1	3	
69896	2	-9	-9	9	1	3	
69897	2	4	-999	6	0	2	
69898	2	5	9	4	0	2	
69899	1	8	2	-999	1	3	
69900	2	4	7	6	0	2	
69901	3	4	5	1	1	3	
69902	2	-9	-9	6	0	2	
69903	4	3	8	1	1	3	
69904	3	2	5	8	1	5	
69905	1	4	2	1	1	7	
69906	1	9	2	1	1	-999	
69907	3	3	5	3	1	3	
69908	3	4	8	1	1	6	
69909	2	8	4	-999	1	7	
69910	2	12	3	2	1	3	
69911	1	10	2	1	1	6	
69912	4	6	9	1	1	7	
69913	1	10	2	1	1	6	
69914	1	2	1	5	1	6	
69915	3	2	8	8	1	6	
69916	2	5	9	6	0	2	
69917	4	5	5	5	-999	7	
69918	4	7	7	1	1	3	
69919	2	11	2	1	1	4	
69920	3	-9	-9	9	1	2	
69921	2	11	4	1	1	5	
69922	2	-9	-9	6	0	2	
69923	2	4	1	1	1	3	
69924	3	10	6	1	1	4	
69925	1	11	1	1	1	5	
69926	3	3	5	2	1	6	
69927	3	3	5	2	1	3	
69928	1	4	1	2	1	4	
69929	2	9	7	1	1	5	
69930	4	3	8	1	1	3	
69931	2	8	1	5	1	7	
69932	2	8	4	5	1	7	
69933	2	11	4	1	1	2	
69934	1	10	2	1	1	3	
69935	2	7	7	1	1	4	
69936	2	9	4	1	1	4	
69937	4	5	9	-999	1	6	
69938	2	4	4	8	1	6	
69939	3	6	5	1	-999	6	
69940	2	8	4	5	1	8	
69941	3	-999	5	1	1	4	
69942	3	3	5	1	1	7	
69943	3	11	5	1	1	4	
69944	2	10	6	1	1	4	
69945	4	6	9	5	1	-999	
69946	1	3	2	5	1	7	
69947	3	3	5	2	1	-999	
69948	4	4	7	3	1	2	
69949	2	9	3	1	-999	5	
69950	4	4	7	1	1	4	
69951	3	-9	-9	8	1	2	
69952	1	3	2	1	1	4	
69953	2	10	2	6	0	6	
69954	1	-999	3	1	1	2	
69955	3	3	5	5	1	8	
69956	3	5	5	1	1	3	
69957	3	2	2	1	1	5	
69958	2	11	1	1	1	4	
69959	2	8	-999	1	1	3	
69960	2	2	4	5	1	7	
69961	2	8	4	1	1	5	
69962	3	3	5	-999	1	2	
69963	1	10	2	1	1	4	
69964	2	11	4	1	1	6	
69965	3	3	5	8	1	5	
69966	2	4	4	8	1	8	
69967	2	4	3	2	1	6	
69968	1	11	2	1	1	3	
69969	3	5	9	5	1	6	
69970	4	8	-999	1	1	6	
69971	1	11	3	1	1	3	
69972	4	4	7	1	1	2	
69973	2	-9	-9	-999	0	2	
69974	2	12	7	3	1	6	
69975	3	4	6	1	1	3	
69976	4	6	8	1	1	5	
69977	3	7	3	3	-999	4	
69978	2	2	4	6	0	2	
69979	3	7	7	3	1	6	
69980	2	4	7	6	0	2	
69981	2	5	9	6	-999	2	
69982	1	6	2	1	1	5	
69983	4	-9	-9	5	1	8	
69984	1	8	2	1	1	3	
69985	4	-9	-9	9	1	7	
69986	1	8	1	1	1	5	
69987	2	12	6	2	1	-999	
69988	4	4	7	1	1	3	
69989	3	3	5	-999	1	6	
69990	2	2	7	1	1	3	
69991	3	11	6	3	-999	3	
69992	4	6	4	5	1	8	
69993	2	9	4	1	1	3	
69994	4	3	8	2	1	6	
69995	2	4	1	1	1	3	
69996	4	3	5	9	-999	3	
69997	2	11	6	4	0	3	
69998	2	11	2	1	1	3	
69999	4	2	9	3	1	3	
70000	4	-9	-9	3	1	2	
70001	3	11	6	1	1	3	
70002	2	8	4	1	1	3	
70003	4	-999	-9	8	1	5	
70004	3	3	5	1	1	5	
70005	3	-9	-9	8	1	4	
70006	2	2	7	6	0	2	
70007	1	8	2	1	1	3	
70008	3	3	5	1	1	4	
70009	2	5	6	4	0	3	
70010	2	4	4	5	1	7	
70011	1	4	7	7	1	5	
70012	2	10	2	5	1	7	
70013	3	11	6	5	1	7	
70014	2	4	3	1	1	4	
70015	2	-9	-9	6	0	2	
70016	2	8	5	2	1	5	
70017	3	5	8	-999	1	5	
70018	4	4	7	5	1	8	
70019	4	11	9	1	-999	3	
70020	4	2	8	3	1	-999	
70021	2	2	3	1	1	3	
70022	2	11	3	1	1	3	
70023	1	10	2	-999	1	3	
70024	3	6	5	3	1	6	
70025	2	-9	-9	4	0	-999	
70026	4	5	7	1	1	4	
70027	3	10	8	5	1	6	
70028	2	10	-999	1	1	4	
70029	1	-999	1	1	1	5	
70030	3	6	-999	1	1	4	
70031	1	6	7	3	1	4	
70032	1	2	2	1	1	3	
70033	3	2	5	1	1	5	
70034	4	8	9	1	1	4	
70035	4	10	5	1	1	5	
70036	3	8	8	1	1	-999	
70037	4	8	4	3	1	3	
70038	4	8	9	5	1	8	
70039	4	5	9	1	1	3	
70040	2	8	-999	2	1	5	
70041	1	10	2	1	1	4	
70042	2	6	6	1	1	6	
70043	2	10	6	4	0	2	
70044	4	4	7	1	1	2	
70045	4	2	4	5	1	6	
70046	3	2	-999	1	1	5	
70047	2	9	4	1	1	7	
70048	4	5	5	5	1	8	
70049	2	-9	-9	6	0	2	
70050	4	1	5	3	1	6	
70051	2	8	3	2	1	4	
70052	1	-999	3	1	1	5	
70053	2	10	3	1	1	5	
70054	4	11	6	1	1	3	
70055	2	4	1	2	-999	5	
70056	1	3	2	1	1	4	
70057	4	6	8	1	1	4	
70058	2	6	3	1	1	5	
70059	2	11	2	1	1	3	
70060	4	12	9	1	1	2	
70061	2	6	9	6	0	2	
70062	1	11	2	5	1	7	
70063	2	9	3	1	1	4	
70064	3	6	5	1	1	-999	
70065	1	10	2	5	1	7	
70066	4	4	7	5	1	8	
70067	3	3	9	1	1	4	
70068	2	7	4	1	1	3	
70069	2	-9	-9	6	0	2	
70070	2	11	4	1	1	-999	
70071	1	5	1	2	1	5	
70072	2	8	8	4	0	3	
70073	1	7	2	2	1	3	
70074	4	8	7	5	1	8	
70075	2	10	3	1	1	4	
70076	2	7	4	1	1	5	
70077	4	4	7	2	1	6	
70078	4	-9	-9	9	1	2	
70079	4	6	9	1	1	5	
70080	1	2	3	1	1	3	
70081	3	2	5	1	1	4	
70082	1	2	1	5	1	8	
70083	2	7	4	1	-999	2	
70084	4	6	9	5	1	8	
70085	2	9	3	1	1	4	
70086	1	2	3	5	1	6	
70087	3	-999	5	8	1	5	
70088	3	7	4	5	1	7	
70089	3	6	8	1	1	5	
70090	3	5	9	3	1	2	
70091	2	2	4	1	1	2	
70092	2	9	4	1	1	5	
70093	4	4	7	1	1	5	
70094	2	11	2	1	1	-999	
70095	4	4	8	-999	1	4	
70096	2	8	3	1	1	3	
70097	2	6	7	1	-999	2	
70098	4	4	5	-999	1	8	
70099	4	-9	-9	9	1	3	
70100	1	10	2	5	1	6	
70101	2	7	7	1	1	2	
70102	3	-9	-9	9	1	2	
70103	3	-9	-9	7	1	2	
70104	1	12	2	1	1	4	
70105	4	4	4	5	1	7	
70106	2	6	-999	8	1	5	
70107	4	4	8	1	1	7	
70108	4	2	8	1	1	5	
70109	4	11	6	1	1	4	
70110	2	12	3	2	1	3	
70111	4	10	5	5	1	7	
70112	2	4	3	1	1	4	
70113	4	-9	-9	7	1	2	
70114	2	4	1	3	1	5	
70115	2	9	3	1	1	4	
70116	2	6	3	3	-999	3	
70117	2	4	7	6	0	2	
70118	4	4	9	1	1	7	
70119	2	-9	-9	7	1	-999	
70120	4	2	8	1	1	3	
70121	1	3	2	5	1	7	
70122	4	11	9	5	1	7	
70123	4	-9	-9	7	1	4	
70124	4	3	9	-999	1	8	
70125	2	11	6	1	1	2	
70126	3	-999	8	1	1	5	
70127	3	11	6	8	1	5	
70128	1	10	2	1	1	6	
70129	2	10	2	4	0	4	
70130	1	4	3	1	-999	4	
70131	1	-999	2	5	1	8	
70132	1	10	2	7	1	3	
70133	2	10	3	7	1	4	
70134	4	-9	-9	5	1	8	
70135	4	8	8	1	1	5	
70136	2	3	3	1	-999	3	
70137	1	5	2	2	1	3	
70138	2	4	3	2	1	6	
70139	4	2	4	5	1	6	
70140	4	6	8	2	1	5	
70141	2	2	4	5	1	7	
70142	4	4	7	1	1	5	
70143	2	11	3	1	1	4	
70144	4	8	9	3	1	5	
70145	4	8	8	2	1	5	
70146	4	2	8	2	1	4	
70147	2	-9	-9	6	0	4	
70148	2	4	7	4	0	2	
70149	4	5	5	5	1	7	
70150	2	9	7	1	1	2	
70151	2	4	5	6	0	2	
70152	4	8	9	1	1	5	
70153	2	7	4	1	-999	6	
70154	4	-9	-9	8	1	5	
70155	3	6	8	1	1	5	
70156	1	10	2	1	1	6	
70157	2	11	4	1	1	3	
70158	3	10	6	1	1	2	
70159	2	6	3	2	1	5	
70160	2	5	-999	6	0	2	
70161	4	11	6	1	1	5	
70162	1	5	2	1	1	5	
70163	2	11	4	1	1	2	
70164	2	8	-999	5	1	8	
70165	4	-9	-9	8	1	5	
70166	3	5	5	1	1	4	
70167	2	9	4	1	1	4	
70168	3	-999	5	1	1	5	
70169	4	1	9	3	1	3	
70170	2	5	1	8	1	6	
70171	4	6	9	3	1	6	
70172	1	4	2	1	1	4	
70173	4	2	5	5	1	8	
70174	4	-9	-9	5	1	8	
70175	1	11	2	1	1	-999	
70176	2	10	6	7	1	6	
70177	1	2	3	1	1	2	
70178	4	3	8	2	1	5	
70179	2	11	1	1	1	6	
70180	1	7	3	1	1	3	
70181	2	7	3	8	1	3	
70182	4	3	9	-999	1	3	
70183	3	12	6	2	1	-999	
70184	1	9	2	1	1	5	
70185	1	11	2	1	1	5	
70186	2	9	4	1	1	5	
70187	2	6	4	1	1	5	
70188	1	10	-999	5	1	6	
70189	3	10	6	5	1	7	
70190	2	2	3	8	1	5	
70191	3	10	6	1	1	5	
70192	2	7	3	1	1	4	
70193	3	11	6	1	1	3	
70194	2	11	3	1	1	5	
70195	3	10	5	5	1	7	
70196	3	2	5	1	1	4	
70197	3	2	8	1	1	-999	
70198	2	10	1	1	1	4	
70199	2	9	4	5	1	6	
70200	1	7	1	1	1	4	
70201	2	12	4	1	1	5	
70202	3	8	-999	1	1	5	
70203	3	2	8	1	1	6	
70204	1	10	2	5	1	7	
70205	3	9	5	1	1	4	
70206	4	11	9	5	1	8	
70207	2	12	4	1	1	5	
70208	4	-999	9	1	1	5	
70209	1	12	1	2	1	3	
70210	4	5	9	9	-999	5	
70211	4	8	8	1	1	3	
70212	1	12	1	1	1	3	
70213	2	12	4	5	-999	6	
70214	2	4	4	5	-999	8	
70215	3	12	5	2	1	6	
70216	2	4	7	4	0	2	
70217	2	-9	-9	6	0	2	
70218	1	10	2	1	1	4	
70219	4	2	8	1	-999	4	
70220	1	-999	2	1	1	3	
70221	4	3	8	1	1	6	
70222	4	11	6	1	1	-999	
70223	4	11	6	1	1	4	
70224	3	3	8	1	1	5	
70225	4	5	6	1	1	3	
70226	4	-9	-9	5	1	8	
70227	2	7	3	1	1	2	
70228	2	2	3	-999	1	4	
70229	2	2	7	1	1	2	
70230	2	11	4	1	1	4	
70231	2	7	3	1	1	5	
70232	2	12	6	1	1	2	
70233	4	-9	-9	5	1	8	
70234	3	1	5	1	1	4	
70235	2	4	7	5	-999	7	
70236	4	2	8	5	1	8	
70237	3	7	5	5	1	7	
70238	2	11	7	1	1	6	
70239	2	-9	-9	6	0	3	
70240	1	10	2	2	1	3	
70241	4	7	4	3	1	3	
70242	4	2	5	5	1	8	
70243	3	4	5	8	1	6	
70244	2	5	9	6	0	2	
70245	2	2	1	8	1	6	
70246	4	3	8	1	1	4	
70247	4	10	6	5	1	8	
70248	4	4	7	1	1	6	
70249	2	7	4	1	1	3	
70250	3	2	5	8	1	6	
70251	1	8	8	5	1	7	
70252	2	8	4	1	1	5	
70253	1	2	2	1	1	-999	
70254	4	-999	9	8	1	4	
70255	1	-9	-9	3	1	2	
70256	2	6	3	1	1	3	
70257	3	2	5	2	1	7	
70258	2	-9	-9	6	0	2	
70259	1	10	-999	5	1	8	
70260	2	-9	-9	6	0	2	
70261	3	3	5	2	1	5	
70262	1	-999	2	2	1	3	
70263	2	8	4	5	1	7	
70264	3	5	9	5	1	7	
70265	2	7	3	1	1	3	
70266	2	7	4	1	1	5	
70267	2	6	4	1	1	3	
70268	2	11	2	5	1	8	
70269	1	6	1	-999	1	6	
70270	4	2	9	1	1	3	
70271	2	11	4	1	1	5	
70272	3	11	6	1	1	3	
70273	4	4	9	5	1	8	
70274	4	8	9	1	1	-999	
70275	4	2	5	9	1	8	
70276	2	8	6	6	1	5	
70277	1	10	2	1	1	3	
70278	1	6	2	-999	1	4	
70279	2	-9	-9	6	0	2	
70280	4	4	7	1	1	2	
70281	4	-999	-9	8	1	2	
70282	4	-9	-9	5	1	8	
70283	4	4	5	3	1	5	
70284	4	8	9	1	1	6	
70285	2	12	3	2	1	3	
70286	3	12	6	-999	1	5	
70287	4	5	5	9	1	3	
70288	4	2	7	1	1	5	
70289	1	4	2	5	1	7	
70290	2	5	9	5	1	7	
70291	2	-9	-9	6	0	2	
70292	3	2	5	2	1	3	
70293	1	7	3	1	1	3	
70294	2	11	4	1	1	-999	
70295	2	3	3	9	1	2	
70296	4	10	9	5	1	8	
70297	2	7	7	4	0	2	
70298	4	2	2	5	1	7	
70299	4	2	7	5	1	8	
70300	2	7	4	1	1	4	
70301	4	10	7	7	1	4	
70302	2	-9	-9	6	1	3	
70303	2	11	4	1	1	2	
70304	2	10	3	1	1	6	
70305	1	6	3	1	1	3	
70306	3	4	9	8	1	5	
70307	4	6	8	2	1	5	
70308	2	7	4	1	1	3	
70309	4	4	7	1	1	4	
70310	4	-9	-9	7	1	2	
70311	1	2	7	5	1	8	
70312	2	10	3	1	1	4	
70313	4	3	8	1	1	4	
70314	2	11	1	1	1	5	
70315	1	5	1	1	1	3	
70316	1	10	2	1	1	3	
70317	2	2	1	1	1	5	
70318	2	-9	-9	6	0	2	
70319	1	4	1	2	-999	3	
70320	4	-999	9	1	1	3	
70321	4	5	8	1	1	3	
70322	4	8	9	2	1	-999	
70323	2	2	-999	1	1	3	
70324	3	2	5	1	1	6	
70325	1	8	2	1	1	3	
70326	4	-9	-9	7	1	5	
70327	4	10	6	7	1	3	
70328	2	4	4	1	1	6	
70329	3	2	5	1	1	6	
70330	2	-9	-9	6	0	2	
70331	2	9	3	1	1	3	
70332	2	11	2	1	1	5	
70333	3	11	6	1	1	5	
70334	2	11	-999	1	1	6	
70335	4	10	9	1	1	6	
70336	2	6	2	4	0	2	
70337	4	6	8	2	1	4	
70338	3	12	9	7	1	5	
70339	3	12	6	7	1	4	
70340	4	-9	-9	5	1	8	
70341	2	8	4	1	1	3	
70342	4	12	9	1	1	6	
70343	4	8	4	5	1	7	
70344	2	4	4	1	1	2	
70345	2	11	2	5	1	7	
70346	4	10	6	5	1	8	
70347	4	2	8	5	1	8	
70348	2	10	4	1	1	6	
70349	4	11	6	-999	1	2	
70350	2	4	7	1	1	-999	
70351	4	4	5	1	-999	2	
70352	4	12	-999	9	1	3	
70353	4	2	5	5	1	8	
70354	1	10	2	5	-999	7	
70355	3	12	6	1	1	4	
70356	4	-9	-9	8	1	6	
70357	2	-9	-999	4	0	2	
70358	3	6	9	1	1	4	
70359	3	4	5	1	1	5	
70360	2	3	3	-999	1	8	
70361	4	8	9	1	-999	3	
70362	1	4	2	1	1	3	
70363	3	11	4	5	1	8	
70364	3	3	5	2	1	4	
70365	2	6	3	5	1	-999	
70366	2	8	3	1	1	2	
70367	4	4	-999	1	1	3	
70368	4	11	6	5	1	8	
70369	4	11	9	1	1	8	
70370	2	8	3	1	1	2	
70371	4	5	5	1	1	3	
70372	1	7	4	5	1	6	
70373	2	10	2	5	1	7	
70374	4	2	9	8	1	-999	
70375	3	4	9	5	1	6	
70376	2	6	9	8	1	6	
70377	3	5	4	8	1	5	
70378	2	12	3	5	1	7	
70379	4	12	8	8	1	5	
70380	2	2	1	1	1	5	
70381	3	4	7	8	1	5	
70382	3	6	9	1	1	4	
70383	2	4	4	1	1	2	
70384	2	-9	-9	6	0	2	
70385	4	6	8	5	1	7	
70386	3	3	5	5	1	-999	
70387	4	2	8	1	-999	3	
70388	2	2	3	1	1	6	
70389	1	8	2	1	1	3	
70390	2	8	3	1	1	-999	
70391	4	-9	-9	5	1	6	
70392	2	-9	-9	6	0	2	
70393	2	4	7	1	1	4	
70394	4	8	-999	1	1	6	
70395	1	6	2	1	1	4	
70396	2	9	4	4	0	3	
70397	4	4	7	1	1	5	
70398	2	5	9	6	0	2	
70399	2	8	4	1	1	4	
70400	3	8	8	5	1	8	
70401	1	8	1	1	1	3	
70402	4	5	9	1	1	5	
70403	2	10	4	1	-999	4	
70404	2	2	3	5	1	8	
70405	2	-9	-9	6	0	2	
70406	3	2	5	1	1	6	
70407	1	12	2	1	1	3	
70408	2	2	5	4	0	3	
70409	4	5	9	3	1	2	
70410	1	7	1	1	1	6	
70411	2	4	4	1	1	5	
70412	1	9	1	1	1	4	
70413	1	6	2	1	1	2	
70414	4	9	3	9	1	3	
70415	2	4	1	4	0	2	
70416	3	2	2	5	1	8	
70417	3	12	6	1	1	5	
70418	4	3	9	5	1	7	
70419	1	10	2	1	1	5	
70420	4	11	-999	5	1	8	
70421	3	3	5	2	1	5	
70422	4	10	6	5	1	7	
70423	2	4	3	1	1	3	
70424	4	2	8	5	1	7	
70425	2	6	4	3	1	3	
70426	3	2	5	1	1	4	
70427	2	12	6	1	1	3	
70428	2	8	3	2	1	3	
70429	3	3	5	2	1	7	
70430	4	11	6	5	1	8	
70431	2	5	9	4	0	2	
70432	1	2	2	1	1	3	
70433	2	9	4	8	1	7	
70434	2	3	4	3	1	3	
70435	2	-9	-9	6	0	3	
70436	4	5	9	7	1	3	
70437	3	8	5	5	1	6	
70438	4	8	9	-999	1	6	
70439	2	8	6	4	0	4	
70440	3	-999	2	5	1	6	
70441	3	8	8	1	1	6	
70442	4	2	9	2	1	3	
70443	3	11	4	5	1	7	
70444	2	9	3	1	1	3	
70445	1	4	1	-999	1	4	
70446	1	10	2	1	1	4	
70447	2	6	7	1	-999	6	
70448	1	7	1	1	1	4	
70449	2	-9	-9	6	0	2	
70450	4	4	7	3	1	4	
70451	3	9	5	5	1	7	
70452	2	12	4	5	1	7	
70453	4	7	6	3	-999	3	
70454	4	8	9	8	1	2	
70455	1	10	9	5	1	8	
70456	2	10	6	1	-999	5	
70457	3	5	5	2	1	3	
70458	3	4	8	1	1	4	
70459	2	4	7	4	0	2	
70460	2	-9	-9	6	0	2	
70461	3	3	-999	1	1	7	
70462	1	10	2	5	1	8	
70463	1	10	2	1	1	5	
70464	2	9	3	1	1	3	
70465	3	5	5	2	1	5	
70466	3	12	6	2	1	6	
70467	3	6	9	9	1	-999	
70468	2	11	-999	1	1	5	
70469	4	11	9	5	1	8	
70470	2	-999	4	1	1	4	
70471	3	3	5	2	1	-999	
70472	3	11	6	1	1	5	
70473	2	9	4	1	1	4	
70474	2	-9	-9	6	0	2	
70475	2	11	2	1	1	3	
70476	3	4	8	1	1	4	
70477	2	6	3	5	1	6	
70478	4	11	9	1	1	-999	
70479	2	11	2	5	1	-999	
70480	1	9	1	1	1	3	
70481	4	7	9	1	1	3	
70482	1	10	2	1	1	3	
70483	4	-999	9	1	1	4	
70484	4	4	7	5	1	6	
70485	1	7	1	1	1	4	
70486	2	3	2	2	1	4	
70487	2	5	9	4	0	2	
70488	3	5	-999	1	1	2	
70489	2	8	2	2	1	5	
70490	2	-9	-9	6	0	3	
70491	2	8	7	1	1	2	
70492	3	3	5	2	1	5	
70493	4	11	6	5	1	7	
70494	1	4	9	7	1	6	
70495	2	-9	-9	6	0	3	
70496	2	2	4	1	-999	2	
70497	1	11	1	1	1	4	
70498	4	5	9	-999	1	5	
70499	2	3	8	7	1	4	
70500	2	8	9	4	0	2	
70501	4	4	7	1	1	3	
70502	1	7	4	9	1	5	
70503	2	10	3	1	1	4	
70504	4	3	9	5	1	8	
70505	4	4	1	5	1	7	
70506	2	3	4	1	1	4	
70507	4	2	8	8	1	6	
70508	3	8	5	1	1	2	
70509	3	3	8	1	1	5	
70510	4	-9	-9	9	1	5	
70511	2	9	4	-999	1	8	
70512	3	11	-999	5	1	7	
70513	4	4	7	5	1	8	
70514	2	9	3	1	1	3	
70515	2	12	6	4	0	2	
70516	2	11	4	6	0	2	
70517	2	12	4	-999	1	2	
70518	4	11	9	1	1	6	
70519	3	-9	-9	8	1	4	
70520	3	11	6	1	1	4	
70521	2	2	1	1	1	-999	
70522	1	10	2	5	1	7	
70523	4	9	9	5	1	8	
70524	4	5	7	5	1	7	
70525	2	11	7	1	1	6	
70526	3	2	5	1	1	4	
70527	2	8	4	1	1	6	
70528	3	2	5	1	1	6	
70529	2	2	8	8	1	5	
70530	1	2	1	5	1	8	
70531	3	8	8	5	1	8	
70532	1	12	2	1	1	4	
70533	3	2	8	1	1	4	
70534	1	10	2	-999	1	6	
70535	2	7	4	1	1	3	
70536	2	-9	-9	6	0	2	
70537	3	3	5	2	1	4	
70538	2	6	9	5	1	7	
70539	1	2	2	2	1	6	
70540	4	3	8	1	1	6	
70541	1	7	3	1	1	4	
70542	1	10	2	5	1	8	
70543	2	6	4	5	1	8	
70544	4	2	6	8	1	5	
70545	4	2	8	5	1	7	
70546	2	8	6	1	1	4	
70547	4	2	9	1	1	6	
70548	2	7	6	4	0	4	
70549	1	10	2	1	1	-999	
70550	1	8	1	1	1	5	
70551	1	2	2	5	1	8	
70552	1	8	3	-999	1	5	
70553	2	7	3	5	1	5	
70554	1	7	3	1	1	3	
70555	2	11	2	1	1	4	
70556	3	-999	5	5	1	8	
70557	2	12	5	4	0	2	
70558	2	8	9	-999	0	2	
70559	2	11	4	1	1	5	
70560	4	2	8	5	1	8	
70561	3	12	6	2	1	2	
70562	3	5	9	5	1	7	
70563	2	6	4	2	1	5	
70564	2	11	3	1	1	5	
70565	2	10	4	1	1	3	
70566	1	4	7	5	1	7	
70567	4	2	8	5	1	7	
70568	4	4	9	5	1	7	
70569	2	9	4	5	1	6	
70570	2	11	-999	1	1	5	
70571	4	2	8	5	1	8	
70572	2	4	7	4	0	2	
70573	3	11	6	3	1	4	
70574	4	11	-999	1	1	6	
70575	3	3	5	3	1	4	
70576	4	2	8	5	1	6	
70577	3	11	6	5	1	7	
70578	4	2	8	8	1	5	
70579	4	8	9	8	1	4	
70580	4	-999	7	1	1	3	
70581	2	6	3	5	1	8	
70582	1	10	2	1	1	6	
70583	2	11	3	1	-999	3	
70584	2	7	4	1	-999	3	
70585	4	-9	-9	3	1	2	
70586	3	3	5	1	1	5	
70587	1	8	2	1	1	3	
70588	2	-9	-9	6	0	2	
70589	3	3	5	8	1	5	
70590	2	7	-999	1	1	5	
70591	4	-999	8	5	1	7	
70592	2	6	3	2	1	4	
70593	4	-9	-9	8	1	2	
70594	4	5	7	8	1	3	
70595	2	9	4	1	1	4	
70596	2	7	4	4	0	2	
70597	4	6	9	5	1	7	
70598	2	12	4	1	1	3	
70599	3	5	5	1	1	3	
70600	3	2	8	5	1	7	
70601	2	4	4	1	-999	6	
70602	2	-9	-9	6	0	2	
70603	4	5	9	5	1	8	
70604	2	4	5	5	1	8	
70605	4	4	7	1	1	2	
70606	2	8	4	1	1	4	
70607	2	11	6	1	1	2	
70608	4	4	7	5	1	7	
70609	4	4	7	1	1	2	
70610	1	-999	2	1	1	3	
70611	4	4	9	1	1	3	
70612	4	8	9	1	-999	4	
70613	4	5	9	5	1	8	
70614	1	8	2	1	-999	4	
70615	4	2	8	5	1	8	
70616	4	2	9	3	1	5	
70617	4	-9	-9	8	1	4	
70618	2	5	9	4	-999	2	
70619	1	3	1	1	1	7	
70620	2	11	1	5	1	6	
70621	4	6	9	8	1	4	
70622	3	6	8	1	1	5	
70623	3	1	5	2	1	3	
70624	2	-9	-9	6	0	2	
70625	4	12	9	1	1	7	
70626	3	10	6	-999	1	5	
70627	2	2	2	8	1	6	
70628	3	5	5	1	1	6	
70629	2	11	3	1	1	6	
70630	1	6	1	1	1	4	
70631	3	2	9	1	1	2	
70632	4	5	9	1	1	2	
70633	1	8	1	2	1	4	
70634	1	8	2	5	1	8	
70635	2	8	1	1	1	3	
70636	3	12	4	-999	1	6	
70637	2	11	4	4	0	2	
70638	2	-999	-9	6	0	4	
70639	2	7	-999	1	1	2	
70640	2	5	4	1	1	3	
70641	1	10	2	1	1	5	
70642	4	2	8	5	1	8	
70643	4	1	5	5	1	7	
70644	2	8	4	1	1	3	
70645	2	4	7	4	0	2	
70646	3	8	4	1	1	5	
70647	2	7	7	1	1	3	
70648	2	10	3	5	1	7	
70649	2	9	3	1	1	4	
70650	1	8	2	2	1	4	
70651	1	10	2	1	1	4	
70652	2	-999	8	5	1	7	
70653	1	10	2	1	1	5	
70654	4	8	7	5	1	7	
70655	1	4	1	1	1	3	
70656	4	10	9	5	1	7	
70657	2	5	9	4	0	2	
70658	2	2	4	1	1	6	
70659	4	11	6	1	1	6	
70660	4	4	7	1	1	4	
70661	1	10	2	1	1	4	
70662	3	3	5	-999	1	5	
70663	1	10	2	1	1	3	
70664	4	2	9	1	1	6	
70665	4	3	5	9	1	2	
70666	3	8	9	1	1	4	
70667	1	3	-999	1	1	5	
70668	3	10	6	8	1	6	
70669	1	-9	-9	9	1	2	
70670	2	11	2	1	1	4	
70671	1	10	2	1	1	3	
70672	4	-9	-9	5	1	8	
70673	2	4	7	4	0	2	
70674	2	11	4	1	1	-999	
70675	2	10	4	1	1	7	
70676	4	4	9	-999	1	4	
70677	2	5	9	4	0	2	
70678	3	3	5	5	1	7	
70679	3	3	5	1	1	-999	
70680	1	8	1	2	-999	4	
70681	2	-999	4	1	1	2	
70682	2	-9	-9	6	0	3	
70683	2	3	4	5	1	8	
70684	1	-999	1	1	1	3	
70685	2	11	6	7	1	6	
70686	4	4	7	7	1	4	
70687	1	10	-999	1	1	3	
70688	1	8	3	1	1	2	
70689	4	8	9	1	1	5	
70690	4	4	7	1	1	3	
70691	1	7	1	1	1	4	
70692	4	4	8	1	1	3	
70693	3	6	9	1	1	5	
70694	4	11	7	1	1	6	
70695	4	4	7	1	1	5	
70696	2	7	3	1	1	2	
70697	2	-9	-9	3	1	2	
70698	1	10	2	1	1	7	
70699	4	12	9	5	1	6	
70700	1	6	2	2	1	4	
70701	1	8	2	5	1	6	
70702	2	11	6	3	1	4	
70703	2	11	4	6	0	2	
70704	4	11	9	1	1	3	
70705	3	6	5	1	1	4	
70706	4	6	8	3	1	4	
