87438	5	2	1	1	8	
87439	5	2	-999	1	6	
87440	1	4	8	1	5	
87441	2	2	5	1	3	
87442	2	2	5	1	5	
87443	5	2	-999	1	8	
87444	5	1	-999	1	8	
87445	1	2	-999	1	4	
87446	2	2	-999	1	5	
87447	1	1	5	1	3	
87448	5	1	8	1	7	
87449	1	2	-999	1	7	
87450	1	2	7	1	4	
87451	1	2	3	1	3	
87452	6	4	-999	1	5	
87453	5	2	9	1	7	
87454	5	1	3	1	3	
87455	3	1	8	1	2	
87456	2	2	5	1	7	
87457	1	-999	8	1	-999	
87458	2	2	2	1	5	
87459	5	5	5	1	8	
87460	1	1	8	1	2	
87461	1	1	6	1	2	
87462	1	2	-999	1	5	
87463	1	4	4	1	5	
87464	1	2	5	1	6	
87465	1	1	4	1	3	
87466	1	1	8	1	2	
87467	1	2	2	1	3	
87468	1	4	-999	1	6	
87469	1	4	9	1	4	
87470	5	4	7	1	6	
87471	5	5	8	1	7	
87472	2	2	2	1	5	
87473	2	4	3	1	5	
87474	5	1	7	1	3	
87475	1	1	8	1	4	
87476	5	5	9	-999	8	
87477	1	4	-999	1	5	
87478	6	1	-999	0	2	
87479	1	2	2	1	5	
87480	1	2	8	1	7	
87481	5	2	-999	1	6	
87482	1	2	-999	1	4	
87483	1	2	9	-999	6	
87484	2	2	5	1	5	
87485	5	2	-999	1	7	
87486	1	2	2	-999	5	
87487	1	1	2	1	3	
87488	5	2	-999	1	7	
87489	1	2	2	1	3	
87490	1	4	9	1	5	
87491	1	2	6	1	3	
87492	1	1	-999	1	6	
87493	5	2	4	-999	7	
87494	6	1	-9	0	2	
87495	1	-999	8	1	-999	
87496	1	1	1	1	4	
87497	5	2	2	1	6	
87498	7	2	2	1	5	
87499	7	2	8	1	5	
87500	5	2	4	1	8	
87501	5	4	-999	1	7	
87502	9	1	-999	1	2	
87503	1	4	4	1	5	
87504	4	1	7	0	2	
87505	5	2	9	1	6	
87506	1	1	-999	1	4	
87507	5	2	9	1	7	
87508	5	2	5	1	4	
87509	1	2	2	1	4	
87510	5	2	-999	1	7	
87511	1	2	4	1	5	
87512	1	2	-999	1	4	
87513	5	1	4	1	2	
87514	5	2	-999	1	7	
87515	6	-999	9	-999	-999	
87516	2	2	2	1	5	
87517	9	1	9	1	2	
87518	1	-999	9	1	-999	
87519	2	2	-999	1	5	
87520	5	2	-999	1	4	
87521	1	2	6	1	5	
87522	1	2	6	1	3	
87523	1	2	-999	1	8	
87524	5	1	4	1	2	
87525	6	1	-999	0	3	
87526	8	2	-999	1	6	
87527	1	-999	2	1	-999	
87528	5	2	-999	1	6	
87529	2	2	3	1	4	
87530	2	1	-999	1	6	
87531	5	5	-999	1	6	
87532	5	2	6	1	7	
87533	1	-999	2	-999	-999	
87534	9	1	9	1	2	
87535	1	4	5	1	5	
87536	1	4	4	1	4	
87537	1	4	-999	1	6	
87538	8	1	4	1	4	
87539	1	1	3	1	4	
87540	7	1	2	1	3	
87541	8	2	9	1	6	
87542	5	5	9	-999	8	
87543	1	1	4	1	3	
87544	5	2	8	-999	6	
87545	1	5	8	1	6	
87546	6	1	8	0	2	
87547	5	2	-999	1	8	
87548	6	1	7	1	2	
87549	1	1	9	1	3	
87550	1	1	2	1	4	
87551	9	2	9	1	2	
87552	3	1	6	1	3	
87553	1	2	-999	1	5	
87554	2	2	5	1	5	
87555	1	1	5	1	3	
87556	5	-999	9	-999	-999	
87557	1	2	-999	1	7	
87558	1	2	-999	1	5	
87559	1	1	-999	1	3	
87560	1	1	7	1	5	
87561	1	2	2	1	6	
87562	5	2	-999	1	7	
87563	8	5	-999	1	6	
87564	5	2	-999	1	6	
87565	5	5	5	1	8	
87566	1	1	1	1	3	
87567	1	1	4	1	4	
87568	5	2	3	1	7	
87569	1	2	-999	1	5	
87570	9	1	-9	1	2	
87571	2	2	-999	1	3	
87572	5	2	-999	1	8	
87573	1	-999	3	1	-999	
87574	2	-999	3	-999	-999	
87575	5	2	-999	1	8	
87576	1	1	3	1	3	
87577	5	2	5	1	7	
87578	6	1	-9	1	2	
87579	3	1	9	1	3	
87580	1	2	-999	1	6	
87581	5	4	2	1	8	
87582	1	-999	7	1	-999	
87583	3	1	9	-999	3	
87584	5	1	9	1	2	
87585	1	5	2	1	8	
87586	1	2	-999	1	6	
87587	1	2	2	1	3	
87588	1	5	-999	1	8	
87589	5	5	-999	1	8	
87590	1	2	-999	1	8	
87591	5	2	4	1	8	
87592	1	-999	3	1	-999	
87593	5	5	-999	1	6	
87594	5	2	4	1	7	
87595	7	2	6	1	5	
87596	5	2	6	1	7	
87597	1	2	-999	1	6	
87598	5	-999	-9	1	-999	
87599	5	2	-999	1	8	
87600	5	4	3	1	6	
87601	1	-999	2	1	-999	
87602	5	5	7	1	8	
87603	5	2	1	1	7	
87604	3	1	-9	1	2	
87605	1	1	-999	1	5	
87606	1	1	9	1	3	
87607	6	1	-9	-999	2	
87608	6	-999	-9	-999	-999	
87609	6	1	-9	0	2	
87610	1	1	4	1	4	
87611	6	1	4	0	2	
87612	6	1	-9	0	2	
87613	6	1	9	0	2	
87614	6	1	6	0	2	
87615	8	1	4	1	4	
87616	6	2	2	0	3	
87617	6	1	-999	0	2	
87618	6	1	9	0	2	
87619	1	-999	5	1	-999	
87620	5	2	9	1	6	
87621	1	4	7	1	7	
87622	6	1	9	0	2	
87623	1	-999	9	1	-999	
87624	1	2	9	1	7	
87625	1	4	-999	1	7	
87626	5	2	-999	1	8	
87627	5	2	-999	1	6	
87628	5	5	2	1	7	
87629	1	2	1	1	5	
87630	1	4	-999	1	5	
87631	2	2	5	1	7	
87632	8	4	8	1	6	
87633	1	1	-999	1	5	
87634	2	1	-999	1	5	
87635	1	1	5	1	3	
87636	1	2	2	1	4	
87637	6	1	-999	0	3	
87638	5	2	4	1	8	
87639	1	2	8	1	8	
87640	6	1	7	0	2	
87641	1	1	3	-999	4	
87642	1	1	2	1	4	
87643	5	1	6	1	8	
87644	3	1	6	-999	2	
87645	1	2	7	1	7	
87646	1	1	5	1	6	
87647	7	2	-999	1	6	
87648	5	2	7	1	8	
87649	6	1	-9	0	2	
87650	5	5	5	1	8	
87651	1	1	6	1	2	
87652	2	4	-999	1	6	
87653	6	1	-9	0	2	
87654	6	-999	6	-999	-999	
87655	3	1	9	1	4	
87656	1	5	-999	1	8	
87657	1	2	-999	1	5	
87658	3	1	6	1	2	
87659	5	5	1	1	7	
87660	1	2	9	1	6	
87661	1	2	4	-999	4	
87662	7	2	5	1	4	
87663	8	1	8	1	4	
87664	2	2	-999	1	5	
87665	2	2	-999	1	5	
87666	1	4	-999	1	4	
87667	2	2	-999	1	4	
87668	2	2	7	1	4	
87669	1	-999	6	1	-999	
87670	5	2	-999	1	6	
87671	1	2	7	1	5	
87672	5	5	-999	1	8	
87673	1	3	4	1	3	
87674	5	1	1	1	3	
87675	5	2	-999	1	6	
87676	3	5	4	1	5	
87677	5	2	6	1	6	
87678	5	2	-999	1	7	
87679	6	1	-999	1	5	
87680	1	2	5	1	5	
87681	2	2	5	-999	4	
87682	1	2	8	1	5	
87683	3	1	3	1	6	
87684	6	1	-999	0	2	
87685	1	1	6	1	2	
87686	5	2	-999	1	6	
87687	1	1	7	1	2	
87688	5	2	2	1	8	
87689	5	2	-999	1	6	
87690	5	5	-999	1	8	
87691	1	2	3	1	5	
87692	9	1	9	1	3	
87693	1	2	5	-999	4	
87694	1	1	2	1	3	
87695	1	2	-999	1	6	
87696	5	2	5	-999	7	
87697	1	1	5	1	3	
87698	5	2	4	1	7	
87699	1	2	-999	1	3	
87700	5	2	2	1	7	
87701	1	1	2	1	3	
87702	1	4	8	1	4	
87703	1	2	1	1	5	
87704	1	1	7	1	2	
87705	4	1	9	0	2	
87706	1	2	6	1	3	
87707	1	2	2	1	5	
87708	1	1	2	1	2	
87709	1	2	-999	1	5	
87710	7	2	5	1	6	
87711	7	2	-999	1	5	
87712	5	5	-9	1	8	
87713	1	1	-999	1	5	
87714	1	5	-999	1	6	
87715	6	1	9	0	2	
87716	1	1	-999	1	3	
87717	5	4	2	-999	7	
87718	6	1	9	0	2	
87719	6	1	9	0	2	
87720	6	1	7	0	2	
87721	6	1	7	-999	2	
87722	6	1	4	0	2	
87723	6	1	-9	0	2	
87724	2	3	3	1	6	
87725	1	2	9	1	6	
87726	6	1	-9	0	2	
87727	5	5	-999	1	8	
87728	8	1	-9	-999	4	
87729	8	1	9	-999	3	
87730	1	4	5	1	4	
87731	1	2	4	1	3	
87732	6	1	7	0	2	
87733	8	1	-9	1	3	
87734	5	2	2	1	7	
87735	5	2	-999	1	6	
87736	1	2	3	1	5	
87737	1	2	7	-999	6	
87738	1	5	6	1	5	
87739	2	2	-999	1	7	
87740	2	1	4	1	4	
87741	5	5	-999	1	8	
87742	7	1	2	1	3	
87743	5	2	9	-999	8	
87744	2	4	5	1	5	
87745	5	2	-999	1	8	
87746	1	1	-999	1	2	
87747	5	1	4	1	4	
87748	5	5	-999	1	8	
87749	1	4	7	1	5	
87750	1	2	-999	1	3	
87751	6	1	-9	0	2	
87752	7	1	9	1	2	
87753	5	4	-999	1	6	
87754	5	2	3	1	7	
87755	4	1	7	0	2	
87756	5	5	-9	1	8	
87757	1	2	6	1	6	
87758	5	1	4	1	5	
87759	5	2	3	-999	8	
87760	8	5	9	1	6	
87761	1	2	-999	1	6	
87762	1	1	7	1	3	
87763	7	2	6	-999	6	
87764	8	1	-9	1	6	
87765	5	2	-999	1	8	
87766	1	2	7	1	5	
87767	7	1	9	1	2	
87768	5	1	9	1	3	
87769	6	1	-9	0	2	
87770	1	2	-999	1	3	
87771	1	1	3	1	3	
87772	5	2	-999	1	7	
87773	4	1	9	0	2	
87774	7	1	7	1	3	
87775	1	2	-999	1	6	
87776	1	2	5	1	3	
87777	1	2	5	1	5	
87778	1	2	3	1	2	
87779	5	2	-999	1	5	
87780	5	2	-999	1	7	
87781	1	2	6	1	3	
87782	7	1	9	1	2	
87783	4	1	7	0	2	
87784	1	2	4	1	4	
87785	1	2	-999	1	6	
87786	1	2	-999	1	7	
87787	5	5	2	1	8	
87788	1	2	6	1	2	
87789	1	3	-999	1	4	
87790	2	2	5	1	4	
87791	5	5	-999	1	8	
87792	1	2	-999	1	3	
87793	4	1	9	0	2	
87794	1	2	8	1	4	
87795	2	2	-999	1	7	
87796	1	2	8	1	4	
87797	5	2	-999	1	8	
87798	3	2	8	1	3	
87799	7	1	9	-999	2	
87800	1	2	2	1	6	
87801	5	2	-999	1	7	
87802	5	3	-999	1	6	
87803	1	2	6	1	6	
87804	1	2	3	1	5	
87805	2	-999	9	1	-999	
87806	2	2	8	1	3	
87807	5	2	-999	1	8	
87808	2	1	5	1	3	
87809	5	2	-999	1	7	
87810	5	4	-999	1	6	
87811	1	2	1	1	6	
87812	2	2	1	1	5	
87813	3	2	4	1	4	
87814	2	1	-999	1	5	
87815	1	3	6	1	2	
87816	1	2	1	1	3	
87817	5	4	-9	-999	6	
87818	5	2	4	1	7	
87819	1	2	3	1	6	
87820	1	1	8	1	5	
87821	1	2	2	1	8	
87822	5	2	-999	1	7	
87823	2	2	1	-999	7	
87824	1	2	6	1	6	
87825	1	-999	8	-999	-999	
87826	5	-999	8	1	-999	
87827	5	1	5	1	5	
87828	2	2	5	-999	6	
87829	1	2	-999	1	4	
87830	5	2	-999	1	5	
87831	1	4	3	1	5	
87832	7	2	-999	1	5	
87833	1	3	-999	1	8	
87834	1	2	-999	1	5	
87835	1	2	1	1	5	
87836	5	2	5	1	3	
87837	6	1	-999	0	2	
87838	5	2	-999	1	8	
87839	9	1	9	1	3	
87840	7	2	9	1	5	
87841	2	1	5	1	2	
87842	2	2	-999	1	6	
87843	1	1	5	1	4	
87844	5	1	6	1	6	
87845	6	1	-999	0	2	
87846	1	3	1	1	6	
87847	6	1	-9	0	2	
87848	4	1	9	-999	2	
87849	1	1	-999	1	3	
87850	5	4	-999	1	7	
87851	2	2	1	1	5	
87852	5	5	-999	1	8	
87853	5	1	3	1	8	
87854	2	4	-999	1	5	
87855	1	2	-999	1	5	
87856	2	2	5	1	4	
87857	1	4	-999	1	6	
87858	3	1	3	1	6	
87859	5	2	-999	1	6	
87860	5	2	3	1	7	
87861	7	2	-999	1	3	
87862	2	5	-999	1	8	
87863	5	-999	1	1	-999	
87864	1	2	8	1	5	
87865	5	2	2	1	7	
87866	1	4	-999	1	5	
87867	1	1	-999	1	6	
87868	1	3	6	-999	4	
87869	5	5	9	1	8	
87870	5	5	-999	1	7	
87871	6	2	6	1	3	
87872	8	4	5	1	4	
87873	1	2	-999	1	5	
87874	1	1	3	1	2	
87875	5	2	-999	1	6	
87876	5	4	-999	1	7	
87877	1	2	9	1	4	
87878	5	5	8	1	8	
87879	5	2	-999	1	7	
87880	8	1	8	1	3	
87881	6	1	6	1	2	
87882	3	1	5	1	2	
87883	1	2	-999	1	6	
87884	1	2	-999	1	5	
87885	6	5	-9	1	8	
87886	5	5	-999	1	8	
87887	6	1	-9	0	2	
87888	5	2	-999	1	8	
87889	8	2	8	1	6	
87890	2	5	3	1	4	
87891	2	2	5	1	6	
87892	1	-999	9	1	-999	
87893	7	1	-999	1	3	
87894	8	1	-9	-999	5	
87895	5	2	-999	1	7	
87896	5	2	-999	1	7	
87897	2	-999	5	-999	-999	
87898	5	2	-999	1	6	
87899	9	4	-999	1	7	
87900	1	2	7	1	6	
87901	1	1	7	1	2	
87902	5	1	5	1	2	
87903	1	2	2	1	3	
87904	6	1	-9	0	2	
87905	8	1	-9	1	3	
87906	2	1	9	1	3	
87907	1	1	5	1	2	
87908	5	2	5	1	6	
87909	6	2	-999	1	3	
87910	2	1	1	-999	5	
87911	5	-999	2	1	-999	
87912	5	2	-999	1	6	
87913	6	1	6	1	4	
87914	5	4	1	-999	8	
87915	5	2	2	1	7	
87916	5	5	-999	1	8	
87917	5	2	-999	1	7	
87918	5	2	9	1	7	
87919	5	1	-999	1	4	
87920	1	1	2	1	3	
87921	5	2	-999	1	8	
87922	4	1	7	0	2	
87923	1	1	2	1	6	
87924	7	1	4	1	3	
87925	1	2	2	1	5	
87926	2	2	5	1	5	
87927	6	2	-999	1	5	
87928	5	-999	4	1	-999	
87929	2	2	-999	1	5	
87930	5	4	-999	1	7	
87931	9	2	-999	1	8	
87932	1	1	7	1	2	
87933	5	2	5	1	7	
87934	5	5	-999	1	7	
87935	1	2	-999	1	4	
87936	5	5	5	1	8	
87937	1	2	2	1	4	
87938	5	5	-999	1	8	
87939	8	2	6	1	5	
87940	2	1	-999	1	5	
87941	5	2	9	-999	7	
87942	1	1	6	1	2	
87943	1	4	7	-999	4	
87944	5	1	-999	1	3	
87945	1	1	5	1	2	
87946	8	2	9	-999	6	
87947	1	2	2	1	2	
87948	7	4	6	1	3	
87949	1	4	-999	1	5	
87950	1	2	5	1	4	
87951	5	-999	4	1	-999	
87952	5	2	4	1	4	
87953	6	1	-9	0	2	
87954	5	2	-999	1	7	
87955	1	1	6	1	3	
87956	5	5	-999	1	7	
87957	1	-999	2	-999	-999	
87958	5	1	-999	1	5	
87959	1	1	2	1	3	
87960	5	5	4	-999	8	
87961	8	2	-999	1	6	
87962	9	4	-999	1	7	
87963	1	4	-999	1	5	
87964	5	5	7	1	8	
87965	3	1	-9	-999	3	
87966	2	1	9	1	3	
87967	1	2	-999	1	8	
87968	1	2	1	1	5	
87969	7	2	2	1	6	
87970	5	4	-999	1	5	
87971	5	2	5	1	8	
87972	6	-999	6	-999	-999	
87973	1	2	1	1	4	
87974	4	1	6	1	2	
87975	1	2	3	1	4	
87976	1	2	-999	1	5	
87977	6	1	-9	-999	2	
87978	6	1	7	0	2	
87979	1	5	-999	1	6	
87980	6	1	-9	0	2	
87981	5	2	-999	1	8	
87982	6	1	-9	-999	2	
87983	5	5	-999	1	7	
87984	1	2	-999	1	6	
87985	5	2	-999	1	3	
87986	4	1	4	0	2	
87987	1	4	9	1	6	
87988	1	3	2	1	5	
87989	1	1	-999	1	6	
87990	6	1	5	0	2	
87991	1	2	2	1	4	
87992	2	2	5	1	5	
87993	6	1	-9	0	2	
87994	2	1	5	-999	3	
87995	1	3	-999	1	8	
87996	1	1	2	1	4	
87997	1	2	-999	1	6	
87998	1	1	4	1	2	
87999	5	5	-9	1	8	
88000	1	1	-999	1	3	
88001	1	2	2	1	5	
88002	1	1	8	1	7	
88003	5	2	5	1	6	
88004	1	2	-999	1	6	
88005	5	2	5	-999	8	
88006	5	1	-999	1	4	
88007	1	-999	4	1	-999	
88008	1	2	9	1	4	
88009	1	4	5	1	5	
88010	5	5	-999	1	8	
88011	5	2	1	1	7	
88012	1	3	-999	1	6	
88013	1	5	-999	1	8	
88014	3	2	8	1	3	
88015	1	1	2	-999	3	
88016	3	1	8	1	4	
88017	5	1	4	1	2	
88018	5	1	7	1	7	
88019	4	1	-9	-999	2	
88020	3	1	1	1	2	
88021	5	2	5	1	6	
88022	3	2	9	1	3	
88023	1	4	-999	1	8	
88024	1	1	9	1	5	
88025	1	2	9	1	6	
88026	5	2	-999	1	7	
88027	5	2	4	1	6	
88028	1	4	9	1	4	
88029	1	2	-999	1	6	
88030	1	2	-999	1	3	
88031	1	2	4	1	5	
88032	5	1	-999	1	8	
88033	1	2	-999	1	4	
88034	1	-999	9	1	-999	
88035	1	4	-999	1	6	
88036	1	1	-999	1	2	
88037	2	2	2	1	4	
88038	1	2	-999	1	5	
88039	6	1	-9	0	2	
88040	5	2	7	1	6	
88041	2	1	-999	1	4	
88042	1	2	2	1	5	
88043	8	1	4	1	6	
88044	1	5	-999	1	7	
88045	5	2	-999	1	8	
88046	1	1	8	1	4	
88047	3	1	1	1	2	
88048	5	2	8	1	7	
88049	1	2	9	1	4	
88050	1	2	4	1	5	
88051	5	2	-999	1	8	
88052	5	2	-999	1	7	
88053	9	3	6	-999	6	
88054	8	1	-9	1	2	
88055	3	1	3	1	3	
88056	3	1	-999	1	3	
88057	1	1	-999	1	2	
88058	8	1	-999	1	6	
88059	1	2	4	1	4	
88060	5	2	5	1	8	
88061	5	2	-999	1	8	
88062	2	2	5	-999	5	
88063	5	2	-999	1	6	
88064	2	-999	8	-999	-999	
88065	5	5	1	-999	8	
88066	1	1	-999	1	5	
88067	6	5	-999	1	7	
88068	1	2	9	1	5	
88069	1	1	9	1	5	
88070	5	2	-999	1	6	
88071	1	-999	2	1	-999	
88072	4	1	2	0	4	
88073	5	-999	1	1	-999	
88074	5	2	5	1	6	
88075	5	5	-999	1	8	
88076	8	2	8	1	4	
88077	5	5	-999	1	8	
88078	7	2	-999	1	6	
88079	1	4	2	1	6	
88080	4	1	6	1	2	
88081	1	2	5	1	3	
88082	2	2	2	1	5	
88083	3	1	-999	1	6	
88084	1	2	5	1	4	
88085	5	5	-999	1	6	
88086	5	2	5	-999	5	
88087	5	2	1	1	7	
88088	8	1	-9	-999	3	
88089	1	4	2	1	6	
88090	1	2	3	-999	4	
88091	2	2	9	1	4	
88092	5	1	-999	1	5	
88093	4	1	9	0	2	
88094	1	2	-999	1	6	
88095	5	2	-999	1	6	
88096	3	2	-999	1	7	
88097	1	1	9	1	2	
88098	5	2	5	1	5	
88099	1	1	4	1	3	
88100	7	1	-9	-999	2	
88101	5	2	5	1	7	
88102	1	2	6	1	5	
88103	1	1	2	1	5	
88104	1	2	2	1	4	
88105	1	1	3	1	2	
88106	5	5	-999	1	8	
88107	2	2	5	-999	6	
88108	2	1	5	-999	7	
88109	5	5	-999	1	8	
88110	3	-999	3	-999	-999	
88111	5	2	-999	1	5	
88112	2	2	-999	1	7	
88113	4	5	-999	1	6	
88114	5	4	3	1	7	
88115	7	2	9	1	6	
88116	5	2	1	1	4	
88117	5	2	-999	1	5	
88118	4	1	9	-999	2	
88119	1	2	-999	1	8	
88120	1	1	2	1	3	
88121	2	4	-999	1	7	
88122	8	2	9	1	4	
88123	5	2	4	1	7	
88124	4	1	-9	0	2	
88125	3	2	5	-999	7	
88126	1	2	6	-999	6	
88127	8	2	1	-999	4	
88128	1	4	4	1	5	
88129	1	2	7	1	5	
88130	2	2	-999	1	7	
88131	7	5	5	1	6	
88132	9	5	-999	1	8	
88133	5	1	1	1	6	
88134	1	2	-999	1	4	
88135	2	1	9	1	2	
88136	2	2	1	1	5	
88137	6	1	-9	0	2	
88138	2	4	5	1	4	
88139	5	5	-9	1	8	
88140	1	2	2	1	3	
88141	2	2	9	1	4	
88142	5	-999	5	1	-999	
88143	4	4	-999	1	6	
88144	5	2	-999	1	5	
88145	7	2	2	1	6	
88146	4	2	-999	1	6	
88147	9	1	4	-999	2	
88148	5	5	-999	1	7	
88149	3	1	2	1	4	
88150	7	1	1	1	3	
88151	1	2	2	1	5	
88152	3	4	7	1	4	
88153	1	2	3	1	4	
88154	3	1	1	1	5	
88155	1	1	7	1	3	
88156	8	4	5	1	4	
88157	1	2	6	1	4	
88158	7	1	5	1	3	
88159	9	2	5	1	5	
88160	5	5	-999	1	8	
88161	5	5	8	1	7	
88162	5	5	9	1	8	
88163	1	2	-999	1	8	
88164	5	5	-999	1	8	
88165	5	5	9	1	8	
88166	1	1	4	1	2	
88167	1	2	6	1	4	
88168	1	1	-999	1	4	
88169	1	1	-999	1	5	
88170	1	2	-999	1	8	
88171	1	2	1	-999	4	
88172	5	1	-999	1	6	
88173	1	4	2	1	4	
88174	1	1	4	1	2	
88175	2	1	1	1	3	
88176	1	2	-999	1	6	
88177	2	2	8	1	5	
88178	9	1	-9	1	2	
88179	1	2	6	1	5	
88180	1	1	-999	1	2	
88181	5	5	-999	1	8	
88182	5	2	-999	1	7	
88183	5	-999	9	1	-999	
88184	2	-999	5	-999	-999	
88185	5	1	-999	1	2	
88186	8	2	-999	1	4	
88187	5	3	3	1	7	
88188	1	1	2	1	3	
88189	1	1	5	1	3	
88190	5	5	-999	1	8	
88191	5	2	6	1	6	
88192	5	4	6	1	6	
88193	5	2	5	1	7	
88194	1	2	2	1	4	
88195	5	2	-999	1	6	
88196	3	2	4	1	4	
88197	2	1	-999	1	3	
88198	1	2	4	1	3	
88199	1	2	-999	1	5	
88200	5	1	-999	1	4	
88201	2	1	-999	1	3	
88202	1	5	9	-999	8	
88203	5	4	-999	1	7	
88204	3	1	-999	1	2	
88205	1	2	9	1	5	
88206	4	-999	6	-999	-999	
88207	8	2	-999	1	8	
88208	1	-999	8	-999	-999	
88209	8	2	8	1	4	
88210	5	3	-999	1	3	
88211	1	2	5	1	5	
88212	3	1	-9	1	2	
88213	5	1	-999	1	8	
88214	8	1	7	1	3	
88215	1	1	5	1	2	
88216	1	2	-999	1	5	
88217	6	1	-9	1	4	
88218	3	1	5	1	2	
88219	1	1	4	1	3	
88220	1	2	3	1	5	
88221	1	1	1	-999	4	
88222	6	1	-9	0	2	
88223	1	2	7	-999	5	
88224	1	1	-999	1	4	
88225	3	1	9	1	2	
88226	1	2	-999	1	5	
88227	8	1	-999	1	3	
88228	1	1	-999	1	3	
88229	5	2	-999	1	7	
88230	2	2	2	1	4	
88231	4	1	7	0	2	
88232	1	4	-999	1	6	
88233	5	2	9	1	6	
88234	1	1	-999	1	4	
88235	5	2	-999	1	6	
88236	2	4	5	1	5	
88237	1	2	-999	1	5	
88238	2	1	-999	1	4	
88239	1	2	-999	1	5	
88240	1	2	-999	1	5	
88241	6	1	3	0	2	
88242	5	2	-999	1	7	
88243	5	5	-999	1	6	
88244	1	1	3	1	4	
88245	6	1	-9	0	2	
88246	1	1	8	-999	3	
88247	8	1	9	1	3	
88248	6	2	-9	0	3	
88249	4	1	-999	0	2	
88250	7	1	7	1	3	
88251	1	-999	5	1	-999	
88252	1	5	-999	1	8	
88253	1	2	1	1	6	
88254	1	1	-999	1	3	
88255	7	1	7	1	3	
88256	6	-999	6	0	-999	
88257	1	1	2	1	7	
88258	3	1	-999	1	5	
88259	1	1	1	1	2	
88260	1	1	-999	1	5	
88261	6	1	-999	0	2	
88262	1	2	-999	1	6	
88263	1	2	9	1	5	
88264	1	4	-999	1	6	
88265	5	2	5	1	7	
88266	1	2	4	1	5	
88267	8	4	-999	1	4	
88268	2	4	-999	1	6	
88269	1	2	8	1	6	
88270	1	2	1	1	5	
88271	5	5	-999	1	8	
88272	5	1	-999	1	4	
88273	1	1	7	1	4	
88274	1	4	-999	1	6	
88275	5	2	-999	1	7	
88276	5	2	-999	1	7	
88277	7	1	7	1	2	
88278	1	2	9	1	3	
88279	5	5	7	1	8	
88280	1	2	-999	1	5	
88281	1	4	-999	1	7	
88282	5	5	-999	1	8	
88283	5	5	-999	1	8	
88284	1	2	5	1	4	
88285	1	2	6	1	6	
88286	6	2	2	0	4	
88287	1	4	-999	1	4	
88288	5	5	-999	1	8	
88289	1	2	-999	1	4	
88290	6	-999	-9	-999	-999	
88291	1	1	6	1	5	
88292	2	3	5	1	7	
88293	1	2	1	1	5	
88294	1	2	-999	1	3	
88295	5	2	-999	1	8	
88296	5	2	9	1	7	
88297	4	2	-9	1	7	
88298	1	1	9	1	6	
88299	1	2	5	1	6	
88300	3	1	-9	1	8	
88301	1	2	4	1	4	
88302	1	-999	7	-999	-999	
88303	2	2	-999	1	5	
88304	1	1	9	1	3	
88305	3	1	5	1	4	
88306	5	5	7	1	8	
88307	5	2	8	1	6	
88308	1	1	-999	1	4	
88309	8	2	4	1	6	
88310	1	3	-999	1	5	
88311	1	-999	6	1	-999	
88312	1	1	5	1	3	
88313	5	2	-999	1	7	
88314	5	2	-999	1	7	
88315	4	1	9	0	2	
88316	1	2	-999	1	6	
88317	1	1	-999	1	5	
88318	1	2	2	1	4	
88319	9	4	-999	1	5	
88320	3	1	4	-999	3	
88321	9	4	-999	1	7	
88322	1	2	4	1	4	
88323	9	1	-9	-999	2	
88324	1	2	-999	1	4	
88325	1	2	-999	1	5	
88326	8	2	-999	1	6	
88327	1	2	-999	1	6	
88328	1	2	4	1	5	
88329	5	2	-999	1	6	
88330	1	2	-999	1	6	
88331	4	1	8	0	2	
88332	6	4	-9	1	6	
88333	1	-999	5	1	-999	
88334	5	5	-999	1	8	
88335	5	2	5	1	7	
88336	5	2	5	1	7	
88337	1	5	-999	1	7	
88338	5	2	4	1	7	
88339	1	2	-999	1	8	
88340	6	1	-999	0	3	
88341	8	1	4	1	3	
88342	5	2	-999	1	7	
88343	1	1	-999	1	5	
88344	1	2	2	1	5	
88345	1	5	-999	1	7	
88346	1	1	-999	1	4	
88347	1	1	5	1	3	
88348	1	1	-999	1	5	
88349	1	2	6	1	6	
88350	1	1	8	1	3	
88351	1	2	4	1	3	
88352	1	2	5	1	5	
88353	5	1	-999	1	6	
88354	1	2	4	1	5	
88355	1	2	7	1	2	
88356	1	1	3	1	2	
88357	5	5	-999	1	8	
88358	1	2	-999	1	3	
88359	1	1	9	1	3	
88360	1	2	-999	1	5	
88361	5	3	4	1	7	
88362	1	2	6	1	4	
88363	5	2	5	1	5	
88364	6	1	-9	0	2	
88365	1	2	2	1	4	
88366	1	2	3	1	5	
88367	1	2	6	-999	5	
88368	1	2	3	1	4	
88369	1	2	-999	1	4	
88370	7	2	-999	1	3	
88371	1	-999	1	1	-999	
88372	1	2	5	1	5	
88373	1	2	1	1	5	
88374	1	-999	2	1	-999	
88375	5	2	7	1	7	
88376	5	1	9	1	4	
88377	3	1	-999	1	4	
88378	5	-999	5	1	-999	
88379	1	1	-999	1	3	
88380	1	1	4	1	4	
88381	1	1	7	1	3	
88382	1	1	7	1	2	
88383	7	2	-999	1	6	
88384	5	2	2	1	6	
88385	1	2	-999	1	6	
88386	1	2	2	1	6	
88387	1	-999	6	1	-999	
88388	1	1	9	-999	4	
88389	1	1	2	1	3	
88390	7	1	7	1	2	
88391	2	2	2	1	7	
88392	5	5	4	1	8	
88393	1	2	3	-999	5	
88394	7	2	-999	1	8	
88395	1	2	8	-999	6	
88396	1	2	5	1	3	
