72453	4	9	1	8	28	2	1	
72454	2	3	1	-999	24	1	2	
72455	2	3	1	5	6	1	2	
72456	4	9	1	8	-9	2	7	
72457	1	2	1	6	-9	1	9	
72458	4	5	1	3	-9	2	7	
72459	1	2	1	11	-9	2	7	
72460	3	5	1	2	46	2	2	
72461	1	2	1	2	-9	2	5	
72462	1	2	1	4	39	1	1	
72463	4	9	1	11	13	1	1	
72464	2	-9	0	-9	-9	1	6	
72465	4	9	1	10	3	2	1	
72466	4	9	-999	8	6	2	2	
72467	2	7	0	4	-9	1	4	
72468	2	1	1	4	55	2	2	
72469	1	4	1	-999	-9	2	5	
72470	2	4	-999	3	29	2	1	
72471	4	7	1	4	-9	3	3	
72472	1	2	1	10	23	1	2	
72473	1	4	1	9	-9	2	5	
72474	2	4	1	10	-9	4	6	
72475	4	-9	1	-9	-9	1	3	
72476	2	3	1	8	-9	1	5	
72477	3	5	1	3	-9	1	7	
72478	2	4	1	9	9	2	1	
72479	2	4	1	-999	34	4	1	
72480	2	7	1	4	44	1	1	
72481	2	4	1	9	21	2	1	
72482	4	9	1	8	-9	2	5	
72483	2	3	1	6	45	4	1	
72484	1	2	1	10	47	1	1	
72485	1	-9	1	-9	-9	2	7	
72486	1	2	1	-999	31	2	2	
72487	2	1	1	6	-9	3	3	
72488	2	4	1	-999	34	4	1	
72489	1	2	1	8	-9	1	3	
72490	2	6	-999	11	38	1	1	
72491	2	7	0	4	39	1	4	
72492	4	-999	1	11	23	1	1	
72493	1	2	-999	8	58	1	2	
72494	2	-999	0	-9	-9	3	4	
72495	2	2	1	10	45	2	1	
72496	2	4	1	11	21	1	1	
72497	2	-999	1	12	25	2	1	
72498	4	6	1	11	41	2	-999	
72499	4	9	1	8	-9	1	3	
72500	2	4	1	3	-9	5	5	
72501	3	1	1	5	-9	2	7	
72502	1	2	1	10	51	1	1	
72503	4	-999	1	4	-9	1	3	
72504	1	2	1	12	33	2	1	
72505	2	4	1	5	45	2	1	
72506	2	4	1	9	-999	1	1	
72507	2	6	1	8	49	4	2	
72508	3	5	1	3	50	4	2	
72509	1	3	1	8	-999	2	1	
72510	3	4	1	8	-9	2	5	
72511	3	-999	1	6	31	3	1	
72512	3	5	1	3	39	-999	2	
72513	4	8	1	-999	42	1	1	
72514	3	6	1	12	28	2	2	
72515	4	9	-999	11	-9	2	5	
72516	2	4	1	10	-9	5	5	
72517	2	4	1	3	39	3	1	
72518	4	5	1	5	-9	3	9	
72519	4	6	1	8	-9	5	-999	
72520	4	4	1	8	-9	2	8	
72521	1	1	1	11	46	2	1	
72522	4	7	1	4	44	2	1	
72523	2	4	1	2	16	-999	1	
72524	1	2	1	-999	41	4	1	
72525	2	2	1	11	47	2	1	
72526	2	3	1	8	28	1	1	
72527	2	3	1	8	31	1	1	
72528	2	4	1	6	36	1	1	
72529	4	9	1	6	-9	1	3	
72530	1	-9	1	-9	-9	5	5	
72531	2	4	1	9	-9	2	5	
72532	1	1	1	7	4	1	1	
72533	2	-999	1	7	44	2	1	
72534	1	2	1	7	36	4	1	
72535	3	5	1	11	32	1	1	
72536	2	4	1	4	42	1	1	
72537	2	1	1	4	56	2	-999	
72538	2	7	1	12	39	1	1	
72539	3	9	1	8	-999	1	1	
72540	4	-999	1	-9	-9	2	5	
72541	4	2	1	10	-9	2	5	
72542	2	-9	0	-9	-9	1	6	
72543	3	6	1	10	38	2	1	
72544	4	9	1	5	32	2	1	
72545	4	-999	1	2	37	2	1	
72546	4	-9	1	-9	-9	2	3	
72547	2	4	0	4	-999	1	4	
72548	2	3	1	4	-9	1	9	
72549	2	9	0	5	-9	1	6	
72550	2	5	1	12	-9	2	5	
72551	3	-999	1	3	33	2	2	
72552	4	-9	1	-9	-9	3	8	
72553	2	4	1	9	-999	1	1	
72554	2	7	1	2	31	1	1	
72555	3	7	1	5	35	2	1	
72556	3	6	1	11	10	4	1	
72557	2	2	0	10	6	1	4	
72558	1	2	1	12	58	1	1	
72559	3	6	1	12	-999	1	2	
72560	3	5	1	5	37	2	1	
72561	2	4	1	10	22	1	1	
72562	2	4	1	3	47	4	1	
72563	3	9	1	10	46	2	1	
72564	2	3	1	7	40	1	1	
72565	2	3	1	8	42	1	1	
72566	4	7	1	4	-9	5	5	
72567	2	4	1	2	44	1	1	
72568	1	2	1	11	43	2	1	
72569	4	8	1	7	34	4	1	
72570	1	1	-999	9	32	1	1	
72571	2	4	1	6	-9	2	5	
72572	2	3	1	4	-9	5	5	
72573	4	7	1	4	13	2	1	
72574	2	-9	0	-9	-9	1	6	
72575	4	5	1	5	-9	4	7	
72576	4	-999	1	8	18	1	2	
72577	4	7	1	4	29	3	1	
72578	1	-999	1	6	-9	1	7	
72579	3	6	1	10	-999	2	1	
72580	4	7	1	4	33	1	1	
72581	1	2	1	8	43	1	1	
72582	2	3	1	7	38	1	2	
72583	1	1	1	8	42	1	1	
72584	2	6	1	10	-9	2	5	
72585	3	6	1	12	28	4	2	
72586	3	8	-999	6	35	2	1	
72587	1	3	1	8	-9	2	9	
72588	3	5	1	8	44	1	2	
72589	1	-999	1	11	45	2	1	
72590	2	4	1	11	39	4	1	
72591	2	3	1	12	31	2	2	
72592	2	-9	1	-9	-9	2	6	
72593	4	9	1	8	7	2	2	
72594	4	9	1	8	7	2	1	
72595	3	-9	1	-9	-999	5	5	
72596	1	1	1	11	46	1	1	
72597	2	4	1	7	36	2	1	
72598	2	3	1	12	18	1	2	
72599	1	3	1	8	-9	2	5	
72600	2	-999	1	8	-9	5	5	
72601	2	-999	1	11	36	2	1	
72602	2	9	0	4	-9	1	4	
72603	2	-999	0	4	27	1	4	
72604	4	6	1	11	21	2	1	
72605	2	-999	1	7	32	1	1	
72606	2	3	1	8	22	2	1	
72607	1	2	1	9	-9	5	5	
72608	2	6	1	6	43	2	1	
72609	2	3	1	7	-9	2	5	
72610	2	7	0	4	19	1	4	
72611	2	-9	0	-9	-9	1	6	
72612	1	1	1	3	49	1	2	
72613	2	-9	0	-9	-9	1	6	
72614	4	6	1	8	-9	-999	7	
72615	4	6	1	6	-9	-999	3	
72616	3	8	1	6	-9	2	5	
72617	3	9	1	6	51	2	1	
72618	3	5	1	9	45	2	1	
72619	2	2	1	8	33	1	1	
72620	2	2	1	11	2	2	1	
72621	2	7	0	4	-9	1	6	
72622	2	-9	0	-9	-9	1	6	
72623	4	-9	1	-9	-999	1	9	
72624	2	4	1	8	16	1	1	
72625	2	-9	0	-9	-9	1	6	
72626	3	2	1	10	-9	2	5	
72627	2	3	1	8	37	1	1	
72628	4	7	1	4	36	1	1	
72629	2	4	1	8	-9	1	8	
72630	2	9	0	8	-999	2	4	
72631	2	6	1	10	39	1	1	
72632	4	9	1	2	-9	2	5	
72633	3	6	1	10	26	2	1	
72634	4	9	1	6	-999	1	5	
72635	3	2	1	11	-9	2	5	
72636	4	8	1	6	41	2	-999	
72637	2	5	0	3	-9	1	6	
72638	3	5	1	3	-9	2	3	
72639	2	-9	1	-9	-9	2	7	
72640	2	3	1	8	40	2	1	
72641	1	1	1	8	38	2	1	
72642	2	-9	0	-9	-9	1	6	
72643	4	-9	1	-9	-9	2	3	
72644	3	5	1	3	40	2	2	
72645	4	5	1	5	-9	2	8	
72646	2	3	1	12	34	1	-999	
72647	4	-9	1	-9	-9	5	5	
72648	2	7	1	4	-9	2	3	
72649	2	-9	1	-9	-9	5	5	
72650	2	8	-999	2	-9	1	9	
72651	3	9	1	8	59	2	1	
72652	3	9	1	6	41	1	1	
72653	2	-9	0	-9	-9	1	6	
72654	4	-9	1	-9	-9	2	-999	
72655	3	6	1	9	44	4	1	
72656	3	4	1	-999	-9	2	9	
72657	1	2	-999	11	25	2	1	
72658	4	6	1	-999	46	5	1	
72659	4	2	1	10	-9	4	5	
72660	1	2	1	9	-9	5	5	
72661	2	-9	0	-9	-9	1	6	
72662	1	2	1	10	45	2	1	
72663	2	4	-999	8	32	1	1	
72664	2	2	0	12	-999	3	6	
72665	2	7	0	8	-9	1	4	
72666	4	7	1	5	35	4	2	
72667	2	3	1	11	38	1	1	
72668	3	1	1	4	-9	2	3	
72669	4	9	1	6	-9	4	8	
72670	2	4	1	3	37	1	1	
72671	4	-9	1	-9	-9	5	5	
72672	1	2	1	11	38	2	1	
72673	3	9	1	8	-9	2	-999	
72674	4	-9	1	-9	-9	1	8	
72675	2	3	1	8	34	2	1	
72676	2	-9	0	-9	-9	1	6	
72677	2	9	0	8	-9	2	4	
72678	4	7	1	4	17	1	1	
72679	3	5	1	3	40	1	1	
72680	2	2	1	9	44	5	1	
72681	3	5	1	4	35	2	2	
72682	2	-9	0	-9	-9	1	6	
72683	2	3	1	8	36	4	-999	
72684	4	-9	1	-9	-9	1	9	
72685	2	7	1	6	18	4	1	
72686	2	4	1	11	-9	2	5	
72687	3	6	1	10	47	1	1	
72688	3	9	1	10	-9	2	9	
72689	2	4	1	7	39	1	1	
72690	4	-9	1	-9	-9	3	9	
72691	3	5	1	3	31	2	2	
72692	1	9	1	-999	-9	2	7	
72693	2	4	0	6	-9	1	6	
72694	4	-9	1	-999	-9	4	8	
72695	4	8	1	4	-9	2	-999	
72696	3	4	1	12	-9	3	7	
72697	1	3	1	4	41	1	1	
72698	2	3	1	4	40	1	1	
72699	2	-999	1	8	36	1	1	
72700	3	5	1	3	47	2	1	
72701	1	-999	1	3	44	2	2	
72702	1	2	1	10	23	2	1	
72703	2	8	0	2	52	1	4	
72704	3	5	1	8	-9	4	3	
72705	4	-9	0	-9	-9	2	6	
72706	2	3	1	6	41	2	1	
72707	2	4	1	4	35	1	1	
72708	2	3	1	8	47	2	2	
72709	1	2	1	6	41	1	2	
72710	3	5	1	2	10	2	1	
72711	1	2	1	6	38	2	-999	
72712	2	3	1	2	55	2	1	
72713	3	9	1	8	42	3	1	
72714	2	4	1	7	-9	2	5	
72715	3	9	1	8	-9	2	3	
72716	2	1	0	4	35	2	4	
72717	2	7	0	4	-999	1	6	
72718	3	5	1	4	-999	1	1	
72719	2	3	1	11	45	2	1	
72720	3	6	1	6	27	1	2	
72721	4	-9	1	-9	-9	1	3	
72722	2	2	1	11	28	2	1	
72723	2	4	1	7	45	2	1	
72724	1	2	1	-999	56	1	1	
72725	3	5	1	2	38	1	1	
72726	4	3	1	6	-9	2	5	
72727	2	3	1	-999	31	2	1	
72728	2	4	1	9	-999	4	1	
72729	2	3	1	6	16	2	1	
72730	1	2	1	10	-9	2	-999	
72731	4	9	1	12	2	1	1	
72732	1	2	1	11	44	2	1	
72733	2	-9	1	-9	-9	1	8	
72734	2	1	1	4	42	2	1	
72735	4	-9	1	-9	-9	2	8	
72736	2	4	1	9	-9	5	-999	
72737	4	9	1	4	1	1	-999	
72738	4	9	1	6	-9	5	5	
72739	1	2	1	8	-9	5	5	
72740	3	3	1	8	-9	4	9	
72741	3	5	1	6	33	-999	1	
72742	3	6	1	12	37	-999	1	
72743	3	-9	1	-9	-9	2	7	
72744	2	1	-999	4	31	2	2	
72745	1	1	1	-999	43	1	1	
72746	1	2	1	2	-9	2	5	
72747	2	6	1	6	-9	4	-999	
72748	1	2	1	6	45	2	2	
72749	4	8	1	2	-9	-999	3	
72750	1	2	1	8	29	2	2	
72751	2	4	1	10	43	-999	1	
72752	4	7	1	-999	24	1	1	
72753	4	9	1	5	13	1	1	
72754	4	8	1	2	35	-999	1	
72755	1	1	1	12	59	2	1	
72756	2	9	0	5	-9	1	6	
72757	1	3	1	4	-999	1	1	
72758	4	-9	1	-9	-9	2	9	
72759	2	1	1	4	31	2	2	
72760	4	9	1	10	7	4	1	
72761	1	3	1	7	46	1	-999	
72762	2	4	1	9	33	2	1	
72763	2	4	1	2	10	-999	1	
72764	2	4	1	9	36	1	1	
72765	3	6	1	11	46	2	1	
72766	1	2	1	8	40	2	1	
72767	2	7	1	9	4	1	1	
72768	2	4	1	9	45	2	1	
72769	2	7	0	4	2	1	4	
72770	1	1	-999	3	16	2	1	
72771	2	9	0	5	-9	1	6	
72772	3	5	1	3	39	3	-999	
72773	3	6	1	10	17	2	-999	
72774	4	9	1	10	2	1	1	
72775	2	4	1	8	-9	1	7	
72776	3	8	1	3	32	2	1	
72777	4	8	1	6	37	2	2	
72778	3	6	1	5	-999	2	1	
72779	1	2	1	10	-9	1	3	
72780	1	3	1	8	57	1	2	
72781	4	9	1	5	4	2	-999	
72782	4	6	1	11	-9	5	5	
72783	2	-999	0	5	28	1	4	
72784	2	3	1	11	39	2	1	
72785	2	2	1	7	-999	2	2	
72786	1	2	1	11	-9	2	9	
72787	1	3	1	2	40	-999	1	
72788	3	-9	1	-9	-9	2	9	
72789	1	7	1	4	-9	1	3	
72790	4	-9	1	-9	-9	3	7	
72791	2	3	1	4	-9	4	5	
72792	2	3	1	2	54	3	2	
72793	2	1	1	11	46	2	1	
72794	1	2	1	10	-9	5	5	
72795	2	3	1	7	32	2	1	
72796	3	5	1	-999	46	1	2	
72797	4	6	1	12	-9	5	-999	
72798	4	9	1	11	6	1	1	
72799	2	3	1	10	38	1	1	
72800	3	5	1	6	57	2	1	
72801	2	4	1	8	23	2	1	
72802	4	9	1	9	24	2	-999	
72803	3	5	1	2	-999	2	1	
72804	4	7	1	4	22	2	1	
72805	2	4	1	12	41	2	1	
72806	1	2	1	10	59	1	1	
72807	2	3	1	9	31	2	1	
72808	2	-999	1	6	40	1	1	
72809	3	5	1	3	37	2	2	
72810	3	5	1	3	-999	2	1	
72811	4	-9	-999	-9	-9	2	5	
72812	2	4	1	9	55	2	1	
72813	2	-9	0	-9	-9	1	4	
72814	1	2	1	6	-9	5	5	
72815	4	-9	1	-9	-9	2	5	
72816	2	4	1	9	43	2	1	
72817	2	-9	1	-9	-9	2	5	
72818	2	-9	0	-9	-9	1	6	
72819	1	2	1	4	9	4	1	
72820	4	9	1	6	-9	1	8	
72821	3	5	1	3	44	2	-999	
72822	4	2	1	11	-9	2	5	
72823	1	2	1	8	-999	1	1	
72824	1	2	1	-999	47	1	1	
72825	4	-999	1	4	2	5	1	
72826	3	-999	1	11	-9	2	7	
72827	3	5	1	6	32	4	2	
72828	2	9	0	5	-9	1	4	
72829	4	5	1	5	17	4	1	
72830	2	4	1	11	26	2	1	
72831	3	8	1	6	41	2	1	
72832	3	5	1	3	35	2	2	
72833	3	5	1	5	35	2	1	
72834	2	4	1	8	41	1	1	
72835	1	2	1	10	46	1	1	
72836	4	8	-999	2	42	2	1	
72837	4	7	1	6	23	2	1	
72838	2	6	0	11	-9	1	6	
72839	4	4	1	7	-9	2	7	
72840	4	5	1	2	34	2	1	
72841	2	7	0	4	-9	1	4	
72842	2	-9	0	-9	-9	1	6	
72843	4	9	1	10	-9	5	5	
72844	3	5	1	3	57	2	2	
72845	2	3	1	2	-9	2	5	
72846	3	1	1	11	-9	4	5	
72847	4	5	1	6	-9	2	5	
72848	4	5	1	2	-9	5	5	
72849	3	7	1	8	-9	2	5	
72850	2	3	1	4	59	1	1	
72851	4	5	1	11	-9	5	5	
72852	2	3	1	6	31	3	2	
72853	2	2	1	11	-9	2	5	
72854	2	9	0	4	11	1	4	
72855	2	-9	0	-9	-9	1	6	
72856	2	4	-999	7	45	2	1	
72857	2	-9	0	-9	-9	5	6	
72858	2	2	1	3	44	2	1	
72859	2	4	1	-999	34	1	1	
72860	2	1	1	4	31	1	1	
72861	1	1	1	8	-999	1	1	
72862	2	4	1	6	44	4	1	
72863	2	1	1	10	36	2	1	
72864	4	7	1	4	20	2	1	
72865	1	2	1	10	43	-999	1	
72866	3	8	1	6	-9	2	5	
72867	4	8	1	6	-999	2	2	
72868	4	6	1	8	-9	2	5	
72869	2	1	1	4	44	1	1	
72870	2	3	1	4	45	1	1	
72871	2	-9	0	-9	-9	1	6	
72872	4	9	1	3	16	2	1	
72873	4	9	1	8	31	1	1	
72874	4	-9	-999	-9	-9	2	7	
72875	4	-9	1	-9	-9	1	3	
72876	3	6	1	10	17	3	1	
72877	2	1	1	8	36	2	2	
72878	4	9	1	8	-9	1	7	
72879	1	2	1	6	43	1	1	
72880	4	-9	1	-9	-9	2	9	
72881	2	3	1	11	-999	4	1	
72882	4	8	1	2	44	1	1	
72883	4	9	-999	5	32	1	1	
72884	4	8	1	-999	44	1	1	
72885	2	3	1	12	-9	1	9	
72886	2	3	1	8	43	-999	2	
72887	3	5	1	8	-9	2	7	
72888	2	-9	1	-9	-9	2	7	
72889	2	-9	0	-9	-9	1	4	
72890	2	3	1	7	-999	2	1	
72891	1	2	1	8	20	2	1	
72892	4	9	1	4	47	2	1	
72893	2	1	1	-999	59	2	1	
72894	1	5	1	4	40	2	2	
72895	2	4	1	12	20	1	1	
72896	3	5	1	5	32	1	1	
72897	2	1	1	11	24	1	1	
72898	2	2	1	10	-9	2	5	
72899	4	7	1	2	19	4	1	
72900	1	1	1	7	42	2	1	
72901	4	7	1	4	16	1	1	
72902	2	4	1	6	35	1	1	
72903	2	-9	0	-9	-9	1	6	
72904	4	7	1	4	27	2	1	
72905	3	8	1	-999	42	1	1	
72906	2	-999	1	9	33	1	1	
72907	2	4	1	8	31	2	-999	
72908	4	7	1	4	25	1	1	
72909	2	7	-999	6	41	4	1	
72910	3	7	1	4	-9	2	7	
72911	3	5	1	5	45	2	1	
72912	3	8	1	2	31	2	1	
72913	4	7	1	10	13	1	1	
72914	3	5	1	4	33	2	1	
72915	1	2	1	4	36	-999	1	
72916	3	7	1	4	-9	2	8	
72917	2	1	1	4	37	2	1	
72918	2	8	1	2	-9	2	5	
72919	4	9	1	4	33	2	1	
72920	1	3	1	8	47	2	-999	
72921	4	9	1	5	-999	1	1	
72922	3	7	1	8	-9	2	3	
72923	1	-9	1	-9	-9	2	7	
72924	4	-9	1	-9	-9	2	7	
72925	2	1	0	2	-9	2	-999	
72926	4	-9	1	-9	-9	1	8	
72927	2	5	0	3	57	1	4	
72928	3	5	1	8	45	2	1	
72929	2	-9	0	-9	-9	1	6	
72930	4	-9	1	-9	-9	-999	9	
72931	1	2	1	-999	44	2	1	
72932	2	4	1	12	35	1	1	
72933	2	4	1	7	-9	5	5	
72934	4	9	1	8	-9	5	5	
72935	2	4	1	6	42	2	-999	
72936	3	5	1	3	35	1	2	
72937	3	8	1	4	-9	4	5	
72938	3	9	1	6	45	-999	1	
72939	4	-9	1	-9	-9	3	7	
72940	4	5	-999	11	22	2	1	
72941	2	-9	0	-9	-9	1	6	
72942	4	5	1	6	-9	2	5	
72943	4	9	1	8	7	2	1	
72944	2	6	1	8	53	2	2	
72945	2	1	0	4	-9	2	6	
72946	4	7	1	4	-9	1	8	
72947	2	4	-999	11	40	1	1	
72948	3	6	1	12	9	2	2	
72949	4	8	1	2	55	1	1	
72950	1	2	1	3	45	2	-999	
72951	1	2	1	11	46	2	1	
72952	4	7	1	4	12	5	1	
72953	1	2	1	8	-9	1	5	
72954	1	2	1	8	31	2	1	
72955	3	8	1	2	34	1	1	
72956	2	3	0	8	57	1	4	
72957	1	2	-999	6	52	2	1	
72958	4	8	1	4	33	1	1	
72959	2	-9	0	-9	-9	1	6	
72960	4	8	1	2	-9	4	8	
72961	3	5	1	3	-9	2	5	
72962	2	4	1	8	31	1	-999	
72963	4	5	1	2	-9	2	5	
72964	3	4	1	7	-9	2	7	
72965	1	-9	1	-9	-9	2	7	
72966	4	9	1	6	-9	1	8	
72967	4	4	1	11	-999	2	5	
72968	2	3	1	2	42	1	-999	
72969	3	5	1	4	-999	2	7	
72970	2	1	1	5	50	2	2	
72971	2	4	1	9	-9	5	5	
72972	4	-9	1	-9	-9	1	8	
72973	4	-9	1	-9	-9	1	7	
72974	4	9	1	12	47	4	1	
72975	3	6	1	-999	47	2	1	
72976	4	9	1	10	4	2	1	
72977	1	2	1	6	43	1	1	
72978	1	2	1	7	40	2	1	
72979	1	3	1	7	-9	2	-999	
72980	2	2	1	-999	9	2	2	
72981	1	2	1	8	41	1	1	
72982	3	-9	1	-9	-9	2	3	
72983	4	9	1	6	-9	4	5	
72984	2	3	1	11	-9	-999	8	
72985	1	7	1	8	-9	1	3	
72986	4	8	1	2	-9	2	9	
72987	1	2	1	11	51	2	1	
72988	2	4	1	8	18	1	1	
72989	1	2	1	10	2	2	1	
72990	4	9	1	8	24	2	1	
72991	2	2	1	11	24	2	1	
72992	1	2	1	10	-999	1	1	
72993	3	8	1	6	-9	-999	3	
72994	2	4	1	8	42	1	1	
72995	2	-999	1	6	18	1	1	
72996	1	1	1	7	32	4	2	
72997	2	4	0	12	-9	3	6	
72998	2	4	1	8	42	1	1	
72999	2	2	1	11	-9	4	7	
73000	2	7	0	4	4	1	4	
73001	1	2	1	7	51	2	1	
73002	4	9	1	11	44	1	1	
73003	1	1	1	8	47	2	1	
73004	1	4	1	7	-9	2	5	
73005	2	2	-999	6	35	2	2	
73006	2	3	1	10	-9	1	5	
73007	2	4	1	7	36	2	1	
73008	1	2	1	7	36	2	1	
73009	2	7	0	5	-999	1	4	
73010	3	5	1	5	-999	2	1	
73011	4	7	1	4	-999	2	7	
73012	1	-9	1	-999	-9	2	7	
73013	4	6	1	11	-9	5	3	
73014	1	2	1	12	33	1	2	
73015	2	4	1	3	45	2	-999	
73016	1	1	1	12	44	2	1	
73017	1	3	1	11	46	-999	2	
73018	2	4	1	8	-9	4	5	
73019	2	4	1	8	49	2	2	
73020	4	9	1	4	3	-999	1	
73021	1	3	1	4	-9	1	3	
73022	2	4	1	8	17	2	1	
73023	2	3	1	12	37	2	2	
73024	1	4	1	4	-9	2	5	
73025	2	4	1	9	-9	5	5	
73026	2	7	1	6	23	1	1	
73027	1	2	1	11	-9	2	5	
73028	2	4	1	8	-9	2	3	
73029	4	7	1	3	49	-999	1	
73030	1	7	1	8	-9	-999	7	
73031	2	4	1	10	13	2	1	
73032	2	-9	1	-9	-9	3	6	
73033	1	1	1	11	32	2	1	
73034	4	9	1	11	-9	4	5	
73035	3	-999	1	3	37	2	1	
73036	2	4	1	4	-9	1	7	
73037	3	5	1	5	55	1	1	
73038	2	8	1	2	-9	2	9	
73039	2	-9	0	-9	-9	1	6	
73040	2	-999	0	-9	-9	2	6	
73041	2	7	1	6	58	2	1	
73042	3	5	1	8	41	2	1	
73043	1	2	1	10	-999	1	1	
73044	2	2	1	11	-9	2	5	
73045	4	-9	1	-9	-9	1	3	
73046	3	6	1	10	1	4	1	
73047	2	-9	0	-9	-9	1	4	
73048	2	2	1	11	23	1	2	
73049	1	6	1	-999	-9	2	5	
73050	2	3	1	6	16	2	1	
73051	2	-9	0	-9	-9	1	6	
73052	1	3	1	9	-9	2	3	
73053	2	4	-999	4	43	2	1	
73054	1	4	1	10	-9	2	5	
73055	4	9	1	8	-9	3	9	
73056	2	1	1	4	-9	5	5	
73057	1	3	1	-999	46	1	1	
73058	1	2	1	-999	32	2	1	
73059	1	2	1	8	51	1	1	
73060	4	8	1	9	41	1	2	
73061	3	5	1	3	37	2	-999	
73062	4	7	1	4	11	1	1	
73063	1	1	1	5	59	2	1	
73064	2	7	0	4	8	1	4	
73065	2	7	1	4	-9	2	7	
73066	1	3	1	-999	32	1	1	
73067	2	1	1	8	37	2	1	
73068	1	-999	1	4	44	1	1	
73069	3	5	1	3	46	2	2	
73070	4	7	1	4	9	2	1	
73071	2	-9	0	-9	-9	1	6	
73072	3	3	1	7	-9	2	8	
73073	1	6	1	10	-9	2	5	
73074	2	4	1	7	36	2	-999	
73075	3	5	1	3	-9	-999	3	
73076	4	7	1	7	19	2	1	
73077	1	2	1	10	51	2	1	
73078	2	2	0	6	-9	1	4	
73079	2	-9	0	-9	-9	1	6	
73080	2	-999	1	-9	-9	2	7	
73081	4	9	1	4	33	5	1	
73082	4	-9	1	-9	-9	1	8	
73083	1	2	1	8	-9	1	7	
73084	4	8	1	6	55	2	1	
73085	4	9	1	-999	23	4	1	
73086	4	9	1	4	39	4	1	
73087	1	7	1	3	-9	1	9	
73088	1	2	1	10	51	3	1	
73089	2	6	1	8	59	1	2	
73090	3	-999	1	10	-9	2	5	
73091	3	5	1	4	54	1	2	
73092	4	6	-999	12	52	2	2	
73093	2	9	-999	3	-9	2	5	
73094	2	7	1	4	-9	2	5	
73095	3	6	1	12	-9	2	9	
73096	2	3	1	11	10	2	1	
73097	2	4	1	8	43	1	1	
73098	4	-999	1	10	9	1	1	
73099	1	3	1	7	34	2	1	
73100	1	1	1	6	32	2	1	
73101	2	3	1	12	50	4	2	
73102	1	1	1	4	6	2	1	
73103	2	4	1	4	9	2	1	
73104	4	9	1	2	-9	2	5	
73105	2	4	1	8	46	2	-999	
73106	1	2	1	7	38	2	1	
73107	3	1	1	8	-9	1	3	
73108	4	4	1	10	-999	2	5	
73109	3	5	1	3	37	2	2	
73110	4	7	1	4	-999	1	1	
73111	1	2	1	9	51	4	1	
73112	2	-9	0	-9	-9	1	6	
73113	3	7	1	-999	-9	1	3	
73114	4	7	1	4	28	1	1	
73115	1	2	1	10	56	1	1	
73116	2	3	1	9	-9	2	5	
73117	1	2	1	6	46	1	1	
73118	2	-9	0	-9	-9	1	6	
73119	3	9	1	2	-9	2	5	
73120	4	7	1	4	14	2	1	
73121	3	-999	1	3	33	2	2	
73122	2	9	0	5	20	4	4	
73123	1	2	1	11	31	1	1	
73124	4	-9	1	-9	-9	1	3	
73125	4	8	1	-999	-9	5	5	
73126	2	6	1	10	-9	2	5	
73127	2	4	1	10	21	2	1	
73128	1	1	1	8	33	2	1	
73129	1	2	1	8	35	2	2	
73130	2	1	1	8	57	2	1	
73131	2	4	1	8	-9	1	9	
73132	4	-999	1	4	13	2	1	
73133	1	9	1	7	-9	5	5	
73134	2	-9	1	-9	-9	2	8	
73135	2	3	1	4	50	2	1	
73136	3	5	1	6	8	1	1	
73137	2	-999	1	10	45	2	1	
73138	2	4	1	8	53	1	1	
73139	2	-9	0	-9	-9	1	6	
73140	1	2	1	9	35	2	1	
73141	4	8	1	3	25	1	2	
73142	2	3	1	8	39	1	1	
73143	2	1	1	11	45	2	1	
73144	1	1	1	6	50	1	1	
73145	3	4	1	7	-9	2	5	
73146	1	1	1	8	41	2	1	
73147	4	9	1	9	-9	2	5	
73148	1	3	1	12	31	2	1	
73149	2	3	1	9	-9	5	5	
73150	3	6	1	11	17	-999	1	
73151	1	2	1	7	49	2	1	
73152	2	4	1	6	19	1	1	
73153	1	1	1	11	-9	2	5	
73154	2	4	1	9	-999	2	1	
73155	1	2	1	11	43	2	1	
73156	2	4	1	8	27	2	2	
73157	2	-9	0	-9	-9	-999	6	
73158	1	1	1	9	44	2	1	
73159	3	-9	1	-9	-9	2	8	
73160	3	5	1	3	54	1	2	
73161	3	5	1	3	43	1	2	
73162	3	-9	1	-9	-9	2	7	
73163	4	-9	1	-9	-9	2	9	
73164	1	1	1	12	38	2	1	
73165	3	5	1	5	47	2	-999	
73166	4	9	1	6	-9	5	7	
73167	4	-999	1	11	-9	4	3	
73168	4	6	1	11	-9	2	5	
73169	3	5	1	2	42	1	1	
73170	4	1	1	4	-9	2	5	
73171	1	6	1	11	-9	2	5	
73172	1	2	1	10	-9	1	5	
73173	4	9	1	4	29	1	2	
73174	2	-9	0	-9	-9	1	6	
73175	4	9	1	3	-9	1	3	
73176	3	6	1	8	38	2	1	
73177	4	7	1	4	27	2	1	
73178	2	4	1	9	43	2	-999	
73179	1	2	1	8	2	1	2	
73180	3	5	1	6	-999	2	5	
73181	1	2	1	11	44	1	1	
73182	3	5	1	4	-999	3	2	
73183	2	3	1	4	-9	5	5	
73184	2	2	1	10	-9	2	7	
73185	2	3	1	8	57	2	1	
73186	1	2	1	-999	42	2	1	
73187	2	-9	1	-9	-9	1	6	
73188	3	9	1	6	43	3	1	
73189	3	5	1	5	32	-999	1	
73190	3	5	1	12	40	1	1	
73191	1	2	1	11	40	3	1	
73192	2	4	1	9	-9	4	9	
73193	1	3	1	-999	40	1	1	
