74618	-999	5	1	8	-9	1	5
74619	1	3	1	6	41.3824879445601	2	1
74620	3	5	1	3	4.46205574739724	2	1
74621	4	-9	1	-9	-9	1	8
74622	4	-9	1	-9	-9	5	-999
74623	2	-9	0	-9	-999	1	6
74624	2	3	1	12	26.2534670312889	1	1
74625	2	3	1	11	-999	2	1
74626	2	-999	0	4	-9	1	4
74627	1	2	1	11	21.5778862452134	2	1
74628	1	1	1	8	37.0692651676945	2	1
74629	2	4	1	11	28.1265738769434	1	1
74630	4	8	1	2	58.8912781567778	2	1
74631	4	7	1	8	-999	4	1
74632	-999	-9	0	-9	-9	1	4
74633	4	9	1	4	-9	5	5
74634	4	9	1	8	-9	1	-999
74635	4	8	1	6	34.5814590207301	1	1
74636	2	-9	1	-9	-9	1	6
74637	4	5	1	6	22.1839172369801	1	1
74638	1	3	1	8	38.9679673330393	2	2
74639	2	4	1	2	39.8079878580756	1	1
74640	2	3	0	8	-9	1	6
74641	2	4	1	9	32.6593655124307	1	1
74642	4	8	1	3	-9	4	5
74643	1	4	1	2	-9	2	-999
74644	2	2	1	11	55.3264984849375	-999	1
74645	2	4	1	8	35.9821218987927	1	1
74646	2	3	-999	8	54.7152531913016	1	1
74647	1	1	1	10	24.4822722519748	2	2
74648	-999	6	1	11	-9	5	5
74649	4	9	1	4	-999	1	1
74650	4	9	1	11	-9	2	5
74651	4	9	1	10	14.8126600850374	2	-999
74652	3	5	1	2	-9	3	5
74653	1	2	1	10	-9	1	5
74654	3	2	1	10	-9	2	5
74655	2	4	1	2	-999	1	2
74656	4	9	1	5	46.6257263773587	1	1
74657	3	1	-999	7	-9	2	3
74658	2	2	1	8	34.7216603034176	1	1
74659	2	9	0	8	24.6405753851868	2	4
74660	1	2	1	6	33.5444014382083	2	1
74661	1	2	1	3	45.9991595528554	1	1
74662	2	3	0	10	28.2403685622849	-999	4
74663	4	4	1	4	-9	2	9
74664	2	-9	0	-9	-9	1	6
74665	4	-9	1	-9	-9	2	9
74666	2	4	1	7	35.0736906640232	1	1
74667	4	-9	1	-9	-9	2	8
74668	2	2	1	11	37.8874248007778	1	2
74669	3	5	1	8	31.5312571483664	2	1
74670	2	2	1	11	43.940662990557	1	-999
74671	4	5	1	5	23.4670704384334	2	2
74672	1	2	1	8	-9	2	5
74673	4	7	1	4	41.0458725374192	2	1
74674	4	-9	1	-9	-9	2	3
74675	1	2	1	9	-999	3	2
74676	2	-9	1	-9	-9	2	5
74677	2	-999	1	7	45.5369024269748	1	1
74678	2	2	1	11	42.4364305583294	1	-999
74679	1	2	1	3	-9	2	5
74680	1	7	1	8	-9	2	5
74681	2	4	1	6	-9	5	5
74682	2	4	1	10	-9	5	5
74683	1	2	1	8	36.1744934755843	1	1
74684	1	2	1	6	53.0752718688454	2	2
74685	3	5	-999	4	-9	3	8
74686	1	2	1	7	-999	2	7
74687	3	5	1	-999	-9	2	5
74688	1	2	1	10	53.9269277579151	1	-999
74689	3	5	1	5	-9	3	7
74690	4	4	1	12	-9	2	-999
74691	4	9	1	2	-9	2	5
74692	4	9	1	6	26.2916826349683	2	1
74693	1	4	1	8	-9	2	7
74694	4	5	1	8	-999	3	7
74695	2	1	1	4	-9	2	5
74696	2	9	1	10	-9	2	-999
74697	1	2	1	4	42.0466859231237	1	1
74698	2	2	1	12	57.1084816481452	-999	1
74699	1	2	1	10	44.3935443570372	-999	1
74700	1	1	1	3	-9	1	3
74701	-999	5	1	5	43.5556171950884	2	1
74702	2	1	1	11	-9	5	5
74703	4	-999	1	3	32.3572647932451	1	2
74704	3	9	1	4	-9	4	8
74705	2	-9	0	-9	-9	1	4
74706	1	-9	-999	-9	-9	2	7
74707	2	9	0	6	10.4454164342023	1	4
74708	1	1	-999	7	38.0114801679738	2	1
74709	2	4	-999	8	34.1571673518047	2	1
74710	2	2	1	7	-9	1	5
74711	4	6	1	11	18.5698663317598	3	1
74712	2	-9	0	-999	-9	1	6
74713	2	4	1	2	53.4018151408527	1	1
74714	2	3	-999	6	38.8245435818098	1	1
74715	2	3	1	6	-9	1	3
74716	2	-9	1	-9	-9	1	3
74717	4	8	1	4	46.9137555016205	2	1
74718	2	4	-999	5	32.4228902247269	1	1
74719	3	8	1	6	38.8476488911547	2	1
74720	1	3	1	8	56.6883020289242	2	1
74721	2	2	1	3	53.4633443667553	-999	2
74722	2	-9	0	-9	-9	1	6
74723	3	8	1	8	-9	2	3
74724	3	8	1	10	-999	2	2
74725	2	3	1	11	33.2805209918879	2	1
74726	2	3	1	4	42.5230219268706	4	1
74727	2	4	1	7	31.4536125343293	1	1
74728	4	6	1	9	-999	1	2
74729	1	2	1	9	32.2114342947025	2	1
74730	1	2	1	4	33.9500543195754	1	1
74731	2	7	1	6	20.55703862058	2	-999
74732	4	6	1	6	-9	2	5
74733	2	3	1	6	51.3448554617353	2	2
74734	1	2	1	4	32.3956730689388	3	1
74735	3	5	1	3	-9	2	5
74736	2	3	1	7	-9	2	6
74737	1	2	1	12	46.5649693040177	1	1
74738	1	7	1	4	-9	2	7
74739	2	6	1	10	45.2562055555172	2	1
74740	1	1	1	7	52.2565310578793	-999	1
74741	4	9	1	2	39.7619135531131	1	1
74742	4	7	1	4	-9	5	5
74743	4	9	1	5	-9	-999	3
74744	1	1	-999	4	43.0566617413424	1	1
74745	2	-9	0	-9	-9	1	6
74746	1	2	1	10	28.3226594091393	2	1
74747	1	2	1	6	53.1342735418584	2	1
74748	4	8	1	2	33.1227811169811	2	2
74749	2	-9	0	-9	-9	1	6
74750	4	-9	1	-9	-9	1	9
74751	2	4	1	9	-9	4	5
74752	4	8	1	-999	-9	2	5
74753	2	-9	1	-9	-9	1	5
74754	2	4	1	8	-9	5	5
74755	2	4	1	7	-9	5	5
74756	4	8	1	6	21.1134273107164	3	2
74757	4	9	1	9	-9	4	8
74758	1	2	1	10	-9	2	5
74759	1	-9	1	-9	-9	2	5
74760	1	1	1	7	40.4219915394206	2	1
74761	2	1	1	2	-9	3	8
74762	3	5	1	3	42.8878353280015	2	1
74763	2	-9	0	-9	-9	1	6
74764	1	1	1	7	-9	2	3
74765	3	9	1	9	34.0303622304928	1	-999
74766	3	9	1	12	47.234391155187	4	1
74767	2	4	1	6	-9	2	5
74768	3	5	1	3	35.493365066126	1	-999
74769	2	3	1	8	38.6553421998397	2	1
74770	3	7	1	4	-9	2	7
74771	4	7	1	9	28.6780554661527	2	1
74772	1	2	1	2	12.3320602648892	2	1
74773	1	1	1	6	42.7428009856958	2	1
74774	1	2	1	7	33.8664502280299	1	1
74775	2	3	1	8	46.8848892224487	2	1
74776	1	5	1	6	-9	2	5
74777	1	2	1	10	56.194845514372	1	1
74778	2	7	1	5	38.2873305419926	2	1
74779	4	6	1	4	40.6881209386047	2	1
74780	1	2	1	10	35.8964509596117	1	1
74781	4	-9	1	-9	-9	2	9
74782	3	5	1	8	31.2293037939817	2	-999
74783	2	3	1	12	-9	5	5
74784	-999	7	1	4	46.6796996074263	2	1
74785	4	8	1	4	-9	2	5
74786	2	7	0	4	11.1897257389501	1	4
74787	1	2	1	10	-9	2	5
74788	4	9	1	6	32.8448861122597	1	1
74789	4	9	1	-999	55.6899936250411	1	1
74790	3	9	1	6	-9	1	3
74791	1	3	1	8	47.0400729665998	1	1
74792	2	7	1	6	22.8520620795898	2	1
74793	1	2	1	6	34.5895110934507	1	1
74794	3	9	1	6	36.5015892575029	1	1
74795	1	2	1	10	-9	2	5
74796	4	1	1	4	-9	2	3
74797	3	4	1	6	-9	2	5
74798	2	2	1	8	-9	2	9
74799	1	2	1	10	34.9329676020425	1	1
74800	2	-9	0	-9	-9	1	6
74801	2	8	1	6	-9	1	8
74802	4	6	1	11	-9	5	5
74803	2	-9	1	-9	-9	1	6
74804	4	6	1	11	56.6229517350439	1	1
74805	2	2	1	11	25.9401663383469	5	1
74806	2	4	1	4	41.5729875518009	1	1
74807	1	2	1	11	35.8636166958604	2	2
74808	3	9	1	8	-9	2	9
74809	4	9	1	8	-999	2	2
74810	1	-999	1	8	28.7490053107031	1	2
74811	3	5	1	3	37.7932741811965	-999	2
74812	2	4	1	7	23.0978051261045	2	1
74813	1	1	1	4	-999	4	1
74814	2	3	1	6	51.2161396681331	1	-999
74815	4	9	-999	2	31.0973697672598	4	1
74816	2	3	1	7	45.6477089698892	1	1
74817	3	5	1	3	-999	1	2
74818	4	9	1	5	35.2848338589538	2	1
74819	4	6	1	12	18.8598132170737	5	2
74820	2	-9	0	-9	-9	1	6
74821	4	5	1	5	-9	2	5
74822	2	5	1	3	-9	2	3
74823	4	9	1	6	55.3368310160004	1	2
74824	4	7	1	4	1.50186705961823	2	1
74825	2	7	0	4	-9	1	6
74826	4	4	1	4	-9	1	9
74827	2	1	1	-999	34.8678449271247	2	2
74828	4	-999	1	6	53.8243011690211	2	2
74829	2	1	1	4	-9	4	8
74830	1	2	1	10	-999	4	1
74831	1	2	1	9	11.9539117659442	4	1
74832	2	4	1	7	46.6573243774474	2	1
74833	1	3	1	2	-9	2	7
74834	1	2	1	2	-9	2	5
74835	2	3	1	10	27.8853988354094	2	1
74836	2	-9	0	-9	-9	1	6
74837	4	7	1	4	-999	2	1
74838	4	6	1	11	-999	2	1
74839	2	4	1	11	44.1573456746992	5	1
74840	1	1	1	5	41.2854565926827	1	1
74841	2	3	1	8	46.6104619472753	2	1
74842	1	2	1	11	26.3521272917278	1	1
74843	2	7	0	4	8.45723447529599	1	4
74844	-999	4	1	7	57.658551908331	1	1
74845	4	6	1	10	28.8024947894737	2	1
74846	2	9	0	5	19.9866252234206	1	4
74847	4	9	1	-999	26.6482755267061	2	1
74848	2	7	1	4	-9	1	3
74849	-999	9	1	8	47.5764033375308	2	1
74850	2	3	1	-999	38.6128840104211	1	1
74851	2	2	1	8	35.6899382991251	2	1
74852	1	-9	1	-9	-9	1	8
74853	4	9	1	3	41.541486026952	1	1
74854	2	3	1	7	42.1911949554924	2	1
74855	1	2	1	6	41.6819130689837	1	1
74856	1	2	1	8	42.1592565728351	2	1
74857	4	7	1	8	58.4132669507526	-999	1
74858	2	6	1	12	46.0809054728597	1	1
74859	3	9	1	8	47.8047345776577	1	1
74860	2	4	0	7	-9	1	4
74861	2	1	1	8	50.6724160823505	2	1
74862	2	2	1	11	-9	1	-999
74863	2	4	1	4	-999	2	1
74864	3	-999	1	11	40.5280427720863	4	1
74865	4	8	1	6	29.7230015476234	1	1
74866	2	3	-999	12	40.3777279204223	2	2
74867	4	-9	1	-9	-9	2	9
74868	2	-999	1	9	43.259662325494	2	1
74869	-999	4	1	7	-9	2	7
74870	4	6	1	11	-9	4	5
74871	1	2	1	11	-9	4	5
74872	2	4	1	12	-999	1	1
74873	2	3	1	-999	40.2225963957608	1	1
74874	-999	1	1	7	31.7423852074426	1	1
74875	4	-9	1	-9	-9	1	7
74876	2	3	1	6	36.5303239014465	1	1
74877	2	3	1	6	51.146926098736	2	2
74878	2	4	1	7	43.2306746824179	2	1
74879	4	-9	1	-9	-9	-999	3
74880	4	9	1	3	-9	3	9
74881	1	7	1	4	-9	2	5
74882	2	1	1	5	31.6539626182057	-999	2
74883	-999	1	1	4	46.8895192700438	2	1
74884	4	9	-999	8	-9	1	3
74885	4	9	1	11	39.4972879113629	1	1
74886	4	7	1	4	19.9198988215066	1	1
74887	1	2	1	11	56.537935258355	1	1
74888	3	8	1	6	-9	2	5
74889	4	9	1	11	-9	2	5
74890	1	2	1	7	45.440486499574	2	1
74891	4	-9	1	-9	-999	2	7
74892	3	6	1	-999	31.6033165964764	2	2
74893	3	6	1	12	13.6144636212848	2	2
74894	-999	2	1	11	17.3710503298789	2	1
74895	2	9	0	5	-999	1	4
74896	-999	8	1	5	-9	1	3
74897	4	9	1	10	10.101757528726	2	1
74898	1	2	1	11	32.8671722291037	2	1
74899	2	4	-999	9	36.7122733618598	1	1
74900	2	4	1	10	3.27066904306412	2	1
74901	3	5	1	4	40.5634582887869	1	1
74902	2	3	1	7	-9	2	6
74903	3	9	-999	8	39.3375535076484	1	1
74904	4	6	1	8	29.361720549874	3	-999
74905	4	9	1	4	-9	4	3
74906	2	3	1	4	-999	2	2
74907	4	-9	1	-9	-9	5	5
74908	2	-9	1	-9	-9	2	7
74909	2	1	1	5	-9	-999	5
74910	4	7	1	4	-9	1	8
74911	1	1	1	12	59.098910940811	2	1
74912	4	7	1	4	6.48529793694615	1	1
74913	3	8	1	6	40.08955608611	1	1
74914	4	-9	1	-9	-9	1	7
74915	4	9	1	5	37.6833704698365	2	1
74916	-999	5	1	3	32.9156220201403	1	1
74917	4	9	1	2	24.5316548752598	2	1
74918	1	2	1	10	46.4386497926898	2	1
74919	1	3	1	7	51.0336154114921	1	1
74920	3	5	1	3	23.5388561822474	1	2
74921	1	2	1	7	58.0317519267555	2	1
74922	2	4	1	9	-9	2	5
74923	1	2	1	8	-999	2	1
74924	1	2	1	12	41.4461668631993	2	1
74925	2	7	0	4	6.8860327899456	1	4
74926	3	-9	1	-9	-9	1	3
74927	2	-9	0	-9	-9	1	4
74928	4	7	1	4	36.545097457245	1	1
74929	2	7	0	4	9.21417024312541	1	4
74930	2	7	0	4	-9	1	6
74931	1	2	1	-999	58.9901018592063	1	1
74932	2	-9	0	-9	-9	1	6
74933	2	3	1	10	33.1356641673483	1	1
74934	3	5	1	4	40.1260958951898	1	1
74935	4	-9	-999	-9	-9	2	8
74936	2	-9	0	-9	-9	1	6
74937	2	4	1	8	45.1392653184012	1	1
74938	3	5	1	12	-999	1	1
74939	4	6	1	9	-9	3	7
74940	2	-9	0	-9	-9	1	4
74941	2	4	1	8	-9	4	5
74942	2	5	0	4	5.48836977640167	1	4
74943	2	4	1	11	41.9847131920978	-999	1
74944	2	4	1	9	-9	5	5
74945	4	-999	1	5	7.39647815003991	1	1
74946	-999	5	1	5	19.5641724108718	1	1
74947	1	1	1	6	43.2068251355086	1	1
74948	3	9	1	5	-9	1	9
74949	4	-999	1	11	21.7845120094717	4	2
74950	1	2	1	10	19.5575391505845	2	1
74951	1	2	1	8	28.2746388576925	2	1
74952	4	2	1	-999	-9	1	3
74953	1	3	1	2	46.7963234640192	1	1
74954	1	1	1	6	35.6295562933665	4	1
74955	4	7	1	4	31.9607035375666	1	1
74956	1	2	1	3	58.1768747179303	-999	2
74957	1	2	1	9	46.1227995944209	-999	1
74958	1	2	1	6	16.440941858571	1	2
74959	1	2	1	10	-999	4	1
74960	2	9	0	4	-9	1	6
74961	2	3	1	8	24.2800214542076	1	1
74962	2	5	0	8	59.2182184716221	2	4
74963	2	4	1	7	34.9360507803503	1	-999
74964	4	-9	1	-9	-9	5	5
74965	2	4	1	2	-9	2	5
74966	2	2	1	11	40.2492003911175	2	1
74967	4	-9	1	-9	-9	3	7
74968	4	8	1	-999	-9	2	5
74969	4	-9	1	-9	-9	5	7
74970	1	2	1	11	36.55839234218	1	1
74971	-999	9	1	5	26.2640239167958	1	1
74972	2	-9	0	-9	-9	1	6
74973	3	6	1	10	-9	2	3
74974	4	4	1	10	-9	2	3
74975	1	2	1	11	23.0199188953266	2	1
74976	1	1	1	4	-9	2	3
74977	2	-9	0	-9	-9	1	6
74978	3	6	1	11	43.3600146714598	4	1
74979	2	7	0	8	9.40473844250664	1	4
74980	2	3	1	-999	40.2940610530786	3	1
74981	4	9	-999	5	21.6983716450632	4	1
74982	1	-999	1	3	34.8778344565071	2	2
74983	3	5	1	3	39.3158199009486	1	1
74984	-999	-9	1	-9	-9	2	7
74985	3	5	1	5	49.3956319552381	1	-999
74986	2	4	1	8	47.3691071709618	2	1
74987	2	-9	0	-9	-9	1	6
74988	3	5	1	3	-9	1	8
74989	3	5	1	-999	-9	1	8
74990	3	5	1	3	49.0679193730466	2	2
74991	2	4	1	7	26.7148345401511	2	1
74992	-999	3	1	10	36.8797112822067	1	1
74993	1	2	1	-999	47.2929407409392	2	1
74994	4	9	1	4	6.7529170056805	3	1
74995	2	4	1	5	40.7027781296056	2	1
74996	4	7	1	8	4.56042714277282	3	1
74997	2	2	1	10	-9	2	5
74998	4	-9	1	-9	-9	1	9
74999	-999	1	1	7	42.0983217996545	2	1
75000	2	9	0	4	6.87872280785814	-999	4
75001	-999	8	1	11	31.7644351511262	2	1
75002	3	5	-999	3	44.9345337015111	1	1
75003	4	7	1	4	11.2430810970254	1	1
75004	2	4	1	7	-9	2	5
75005	2	-9	0	-9	-9	1	6
75006	1	2	1	8	54.5491537705529	2	1
75007	3	6	1	10	32.5341109295841	2	1
75008	3	-9	1	-9	-9	5	8
75009	3	5	1	3	47.0331860221922	1	2
75010	2	-9	0	-9	-9	1	4
75011	1	2	1	-999	22.6340761920437	1	1
75012	4	8	1	4	-9	1	3
75013	2	5	1	4	-9	2	9
75014	4	-9	1	-9	-9	1	8
75015	2	7	0	4	-9	2	6
75016	3	7	1	5	55.3389243383426	1	1
75017	-999	5	1	3	-9	5	5
75018	2	4	1	8	52.9531762381084	4	1
75019	3	5	1	3	39.6216391758062	2	-999
75020	3	9	1	4	33.1455420183484	1	-999
75021	4	9	1	4	47.075133574428	-999	1
75022	2	3	1	11	51.4957221585792	4	1
75023	3	5	1	2	33.1449741744436	5	2
75024	1	2	1	8	-999	2	2
75025	2	1	1	4	-999	2	5
75026	1	3	1	7	57.3363263164647	2	1
75027	2	-999	1	8	41.5446349338163	2	1
75028	1	2	1	10	40.5875545057934	2	1
75029	2	3	-999	4	21.6390929934569	1	1
75030	4	9	1	2	-9	5	5
75031	3	-999	1	5	20.0797150419094	2	1
75032	1	2	1	11	18.5910472348332	2	1
75033	3	-9	1	-9	-9	1	3
75034	-999	1	1	12	38.6306550116278	1	1
75035	4	8	1	6	28.51547717629	2	-999
75036	4	7	1	4	25.1421388983727	4	1
75037	1	1	1	7	54.5681954713073	2	1
75038	4	7	1	4	35.0077751181088	1	1
75039	2	3	1	10	-999	1	1
75040	3	8	1	6	44.803917467827	1	1
75041	2	2	0	11	-9	2	6
75042	3	-9	1	-9	-9	2	3
75043	2	4	1	6	-9	2	5
75044	4	9	1	12	-9	4	5
75045	2	4	1	9	-9	2	5
75046	3	6	1	10	29.7003343612887	1	2
75047	1	-9	1	-9	-9	2	3
75048	1	1	1	4	38.1775574407075	-999	2
75049	3	5	1	2	33.5425830022432	1	1
75050	1	2	1	10	27.3159913076088	1	1
75051	2	3	1	6	49.5932255480438	2	2
75052	4	7	1	8	-9	5	5
75053	2	7	0	8	-9	-999	6
75054	2	-9	1	-9	-9	2	7
75055	3	5	-999	7	33.3158764797263	2	1
75056	3	5	1	6	-9	3	7
75057	1	2	1	11	51.0630710106343	2	2
75058	3	8	1	-999	38.6283530634828	3	2
75059	4	-9	1	-9	-9	3	8
75060	4	9	1	-999	-9	5	5
75061	1	2	1	11	37.9071467756294	1	1
75062	2	3	1	6	42.9210415363777	1	1
75063	2	4	1	9	40.4451694367453	-999	1
75064	1	1	1	8	44.5154992325697	4	2
75065	1	2	-999	10	31.0389533247799	1	1
75066	1	2	1	6	-999	2	1
75067	4	-9	1	-999	-9	2	8
75068	4	-9	1	-9	-9	5	8
75069	2	4	-999	8	24.6833864985965	4	1
75070	-999	9	1	12	23.486299527809	1	1
75071	4	-9	1	-9	-9	3	7
75072	3	8	1	6	47.5133637543768	1	1
75073	3	-999	1	8	55.3954836879857	2	2
75074	2	1	1	5	10.9421711601317	-999	2
75075	4	7	1	4	19.3815956288017	3	1
75076	3	5	1	3	44.8645496149547	4	2
75077	4	8	1	2	-9	1	9
75078	2	1	1	4	45.3731829633471	1	1
75079	4	8	1	6	46.4584964720998	4	2
75080	4	4	1	9	-9	-999	5
75081	4	7	1	4	7.95068004960194	4	1
75082	2	4	1	7	44.9969790005125	4	1
75083	1	5	1	4	-9	4	-999
75084	4	7	1	4	46.3258911876474	1	1
75085	2	6	0	11	4.40601703338325	1	4
75086	3	5	1	8	32.4455902224872	1	1
75087	4	8	1	6	18.3191875875928	2	2
75088	1	2	1	11	34.3917925267015	2	1
75089	2	3	1	9	39.6633656076156	2	-999
75090	3	5	1	4	-999	2	1
75091	2	4	1	7	-9	4	7
75092	3	5	-999	3	-9	1	3
75093	3	6	1	12	33.2928278902546	1	1
75094	4	9	1	-999	-9	1	8
75095	3	5	1	6	39.9538149288855	2	2
75096	4	7	1	5	18.654055994004	1	1
75097	2	3	1	4	-9	2	5
75098	2	9	0	5	12.1953919087537	1	4
75099	4	-9	1	-9	-9	4	5
75100	1	2	1	10	43.9720150330104	-999	1
75101	3	5	1	-999	-9	2	5
75102	-999	3	1	12	42.5612283502705	1	1
75103	2	4	1	11	31.2837782844435	2	1
75104	2	8	1	2	-9	2	8
75105	4	-9	1	-9	-9	1	9
75106	2	-9	0	-9	-9	1	4
75107	3	5	1	8	33.1297282564919	2	2
75108	2	6	0	5	5.98077113740146	1	4
75109	2	-9	0	-9	-9	1	6
75110	4	7	1	4	34.1616947930306	1	1
75111	1	2	-999	9	46.890885973582	4	1
75112	1	9	1	5	-9	1	8
75113	2	1	1	4	44.2922506472096	1	1
75114	4	9	1	10	-9	2	5
75115	1	2	1	10	34.0753905742895	1	1
75116	2	4	1	3	18.8974668378942	2	1
75117	2	-9	0	-9	-9	1	6
75118	4	7	1	7	36.8831435074098	1	1
75119	4	9	1	8	-999	2	1
75120	4	-999	1	4	-9	1	7
75121	2	3	1	8	-9	1	9
75122	3	5	1	12	50.7890561248641	2	-999
75123	4	9	1	10	9.33611379563808	2	1
75124	4	6	1	11	-9	1	9
75125	2	4	1	4	31.6265643546358	2	1
75126	1	2	1	2	46.5517261754721	1	1
75127	2	-9	0	-9	-9	1	4
75128	2	8	1	2	-9	2	5
75129	3	5	1	10	-999	2	1
75130	2	7	1	4	-9	1	5
75131	4	4	1	11	-9	2	7
75132	4	9	1	11	24.1689219963737	1	1
75133	2	9	0	-999	28.9270010134205	1	4
75134	4	8	1	2	58.7252966098022	1	1
75135	4	9	-999	4	38.1805179093499	1	1
75136	4	8	1	3	44.3050187854096	1	2
75137	2	-9	0	-9	-9	1	6
75138	3	6	1	-999	24.8782189609483	2	1
75139	1	2	1	10	59.7219758052379	3	1
75140	4	7	1	4	31.435905496357	1	1
75141	3	5	1	3	44.2741772416048	1	2
75142	4	8	-999	6	22.1125426399522	1	2
75143	4	9	1	4	17.0643470901996	2	1
75144	1	2	1	6	25.8246949031018	2	2
75145	2	3	1	12	45.4740921615157	-999	1
75146	2	7	1	6	-999	2	5
75147	2	7	1	8	38.3409153774846	1	1
75148	1	1	1	9	39.6976505226921	2	1
75149	2	4	1	2	-9	5	5
75150	4	8	1	2	-9	-999	5
75151	1	-999	1	8	35.8663763611112	1	2
75152	1	2	1	-999	55.4619621729944	2	2
75153	2	3	1	6	34.0344364233315	2	1
75154	2	1	1	4	-9	4	5
75155	3	5	1	5	-9	2	5
75156	2	-999	1	9	42.8494930777233	1	1
75157	3	6	1	10	31.5482789603993	4	1
75158	1	2	1	-999	20.6869853511453	2	1
75159	4	9	1	4	-9	3	5
75160	3	8	1	3	31.1154970072675	2	2
75161	4	9	1	8	2.67812375584617	1	1
75162	4	6	1	11	-9	1	5
75163	2	3	1	10	45.4104882492684	1	1
75164	3	-9	1	-9	-9	1	8
75165	2	-9	0	-9	-9	1	6
75166	3	-999	1	-9	-9	2	3
75167	3	5	1	4	35.4963547061197	1	2
75168	3	5	1	6	45.4347009300254	1	1
75169	3	5	1	3	32.3976965316106	2	1
75170	2	3	1	12	-9	1	8
75171	2	6	1	10	37.4985281177796	1	1
75172	4	-9	1	-9	-9	3	8
75173	2	-9	0	-9	-9	1	6
75174	2	2	1	11	23.1699387831613	4	1
75175	2	-9	0	-9	-9	-999	6
75176	2	7	-999	6	34.0012136383448	2	1
75177	3	5	1	2	-9	2	8
75178	3	9	1	12	-9	1	9
75179	2	2	0	11	5.92371525615454	1	4
75180	3	5	1	3	32.9170774410013	2	1
75181	4	6	1	3	18.4158796709962	2	1
75182	1	2	-999	10	26.0490254596807	2	1
75183	4	5	1	4	-9	3	9
75184	4	6	1	11	-999	4	2
75185	1	3	1	11	38.6092303916812	1	1
75186	4	9	1	3	17.5603174972348	2	1
75187	4	7	1	4	-9	2	9
75188	3	7	1	4	53.4396012455691	1	1
75189	2	4	1	6	-9	2	7
75190	4	-9	1	-9	-9	4	5
75191	2	-999	1	8	35.9505890058354	2	1
75192	1	2	1	8	45.3765218995977	2	1
75193	-999	8	1	8	17.9291246132925	2	1
75194	1	3	1	8	46.2321743543725	1	1
75195	2	1	1	4	-9	2	5
75196	3	5	1	3	-9	4	8
75197	2	-999	1	9	38.0153570049442	1	1
75198	2	3	1	9	44.5489360331558	4	1
75199	1	9	-999	4	-9	2	9
75200	2	1	1	12	-9	1	7
75201	2	3	1	9	32.7960724749137	1	-999
75202	1	3	1	8	-9	2	5
75203	2	4	1	6	36.3365247175097	2	2
75204	2	-9	0	-9	-9	1	6
75205	1	1	1	12	51.9718918788712	2	-999
75206	1	2	1	3	7.14445293787867	1	1
75207	2	-9	0	-9	-9	1	6
75208	1	2	1	8	45.8213625531644	2	1
75209	2	7	1	6	-9	2	5
75210	2	9	0	12	9.41334160743281	1	4
75211	4	4	1	11	-9	2	5
75212	2	9	0	5	-9	1	6
75213	2	4	1	8	22.2643445017748	2	1
75214	4	9	1	4	13.0073192901909	1	1
75215	1	2	1	9	-999	1	1
75216	2	2	1	10	-9	2	8
75217	4	-9	1	-999	-9	1	9
75218	-999	8	1	6	54.2236616814043	2	1
75219	3	6	1	10	47.1684557434637	2	1
75220	4	6	1	10	-9	3	7
75221	2	3	-999	9	47.8196498658508	1	1
75222	-999	2	1	11	-9	2	7
75223	4	-9	1	-9	-9	2	9
75224	2	-9	0	-9	-9	1	4
75225	4	9	1	4	27.5160610126331	2	1
75226	2	4	1	8	-9	1	3
75227	4	9	1	5	18.5635682949796	5	1
75228	3	5	1	8	22.0730469049886	1	2
75229	2	4	1	8	19.2766805770807	1	1
75230	3	8	1	6	34.8967537204735	1	2
75231	3	8	1	12	55.126997444313	-999	2
75232	2	-9	0	-9	-9	1	6
75233	4	-9	1	-9	-9	1	3
75234	4	7	1	4	45.445310811745	2	1
75235	2	-9	1	-9	-9	2	6
75236	3	5	1	3	-9	2	5
75237	4	8	1	2	-9	5	5
75238	4	6	1	11	33.4307347056456	1	1
75239	3	8	1	6	-9	1	3
75240	4	-9	1	-9	-9	4	8
75241	4	8	1	-999	-9	2	9
75242	4	9	-999	5	27.3588252677582	1	1
75243	-999	-9	1	-9	-9	1	7
75244	3	5	-999	3	56.2904984906781	2	2
75245	1	2	-999	10	-9	2	5
75246	4	-9	1	-9	-9	1	8
75247	-999	8	1	6	41.8617277049925	2	2
75248	2	7	0	4	21.8573458935134	1	4
75249	4	7	-999	4	39.6698567676358	1	1
75250	2	2	1	11	36.606437834911	1	1
75251	4	9	1	11	-9	5	5
75252	1	2	1	8	32.0552837795112	2	1
75253	4	6	1	11	-9	1	7
75254	4	6	1	12	-9	5	5
75255	3	3	1	-999	-9	2	5
75256	4	4	1	8	-9	1	3
75257	3	9	1	8	-9	1	3
75258	2	3	1	6	49.7524739475921	2	-999
75259	4	6	1	8	-9	2	5
75260	4	8	1	12	-9	1	3
75261	2	2	1	11	-9	2	6
75262	2	2	1	11	-9	1	9
75263	1	1	1	4	-9	1	7
75264	2	1	1	4	43.2186865236145	2	1
75265	4	-9	1	-9	-9	1	7
75266	2	4	1	12	-9	2	-999
75267	2	-9	0	-9	-9	1	6
75268	1	2	1	11	36.6887579159811	2	1
75269	1	2	1	8	38.8135645024013	-999	2
75270	3	9	1	-999	52.8145097328816	2	1
75271	2	4	1	8	36.2357257450931	2	1
75272	4	6	1	12	9.58381534134969	1	2
75273	2	4	1	8	-9	1	9
75274	2	-9	1	-9	-9	2	3
75275	1	1	1	7	56.358884264715	-999	1
