90166	0	-9	-9	-9	1	-9
90167	0	2	7	4	2	6
90168	1	4	7	4	8	5
90169	1	2	2	2	-999	3
90170	1	3	5	3	5	2
90171	0	-9	-9	-9	1	-9
90172	0	2	-9	-9	-999	6
90173	1	4	7	4	3	1
90174	1	3	5	8	7	5
90175	1	1	2	4	3	1
90176	1	1	2	10	5	1
90177	1	-9	-9	-9	1	-9
90178	1	2	4	-999	8	2
90179	0	-9	-9	-9	1	-9
90180	1	-9	-9	-9	1	-999
90181	1	3	6	11	5	1
90182	1	1	3	7	5	-999
90183	0	-9	-9	-9	1	-9
90184	-999	3	6	12	5	9
90185	1	1	2	10	8	5
90186	1	2	1	5	-999	1
90187	1	4	6	6	8	5
90188	0	2	-9	-9	2	6
90189	1	2	4	10	6	1
90190	1	3	5	3	3	1
90191	1	2	3	10	3	1
90192	0	2	-9	-9	-999	6
90193	1	2	3	9	6	5
90194	1	3	5	-999	4	2
90195	1	1	3	7	5	1
90196	1	4	9	2	6	5
90197	1	3	5	3	2	1
90198	1	-999	2	11	3	1
90199	1	1	2	10	5	1
90200	0	-9	-9	-9	1	-9
90201	0	-9	-9	-9	1	-9
90202	1	2	1	12	4	1
90203	-999	2	2	8	2	4
90204	1	1	8	10	-999	8
90205	1	-9	-9	-9	1	-9
90206	1	2	3	10	5	1
90207	0	-9	-9	-9	1	-9
90208	1	2	4	12	8	5
90209	1	2	3	9	5	1
90210	0	-9	-9	-9	1	-9
90211	1	2	-999	11	4	1
90212	1	3	6	10	7	1
90213	1	2	8	6	7	5
90214	1	4	5	3	8	5
90215	1	4	6	11	7	5
90216	1	-9	-9	-9	1	-9
90217	1	2	4	4	6	1
90218	1	-9	-9	-9	1	-9
90219	1	2	4	10	7	5
90220	0	-9	-9	-9	1	-9
90221	1	1	4	8	7	-999
90222	1	1	2	10	3	1
90223	1	-999	1	7	3	2
90224	0	-9	-9	-9	1	-9
90225	1	-999	1	4	7	5
90226	1	1	2	-999	7	5
90227	1	1	2	11	8	5
90228	0	2	7	12	-999	4
90229	1	2	4	6	8	5
90230	1	4	-9	-9	4	9
90231	0	-9	-9	-9	1	-9
90232	1	3	5	4	-999	2
90233	1	1	-999	8	3	1
90234	1	4	-9	-9	-999	8
90235	0	-9	-9	-9	1	-9
90236	1	-9	-9	-9	1	-9
90237	1	1	2	-999	3	1
90238	-999	-9	-9	-9	1	-9
90239	0	-9	-9	-9	1	-9
90240	1	2	4	8	3	3
90241	0	-9	-9	-9	-999	-9
90242	1	2	4	7	-999	1
90243	1	1	2	4	5	1
90244	-999	2	2	11	4	1
90245	1	4	-999	8	8	5
90246	1	2	3	6	3	-999
90247	0	-9	-999	-9	1	-9
90248	1	2	4	8	3	1
90249	1	1	7	4	3	9
90250	1	-999	9	12	4	1
90251	1	3	5	2	3	1
90252	1	-999	2	11	4	1
90253	0	-9	-9	-9	1	-9
90254	1	1	2	-999	5	2
90255	1	3	5	4	5	-999
90256	0	2	9	2	2	6
90257	1	4	7	5	2	1
90258	1	4	9	8	5	5
90259	-999	2	2	7	4	2
90260	1	4	7	4	5	2
90261	1	4	7	4	3	1
90262	1	-9	-9	-9	1	-9
90263	1	3	5	3	3	1
90264	0	2	-9	-9	2	6
90265	0	-9	-9	-9	-999	-9
90266	0	2	5	4	2	4
90267	1	4	9	5	6	8
90268	1	4	-9	-9	4	8
90269	1	3	6	11	6	1
90270	1	4	-999	4	4	1
90271	-999	2	-9	-9	4	6
90272	1	1	7	4	3	3
90273	0	-9	-9	-9	1	-9
90274	1	4	-999	7	3	7
90275	1	2	2	11	4	1
90276	1	1	2	8	6	1
90277	-999	1	2	6	4	1
90278	1	-999	-9	-9	1	-9
90279	1	2	3	8	3	1
90280	1	-999	9	2	4	1
90281	1	2	4	11	6	1
90282	1	3	9	9	5	2
90283	1	1	2	12	3	1
90284	0	2	4	10	3	4
90285	1	2	4	8	8	5
90286	1	2	3	6	4	1
90287	1	1	2	11	3	1
90288	0	2	-9	-9	2	6
90289	1	1	2	6	4	1
90290	1	4	5	5	8	5
90291	1	2	4	4	7	2
90292	0	2	7	4	-999	6
90293	1	3	5	5	3	9
90294	1	2	-999	6	6	1
90295	1	-999	6	11	6	1
90296	1	1	3	4	8	5
90297	-999	-9	-9	-9	1	-9
90298	1	3	6	4	3	1
90299	0	2	4	9	3	6
90300	1	1	3	2	-999	1
90301	1	2	-999	8	4	3
90302	1	2	3	8	4	1
90303	1	3	5	-999	5	1
90304	1	2	4	4	5	1
90305	1	-9	-9	-9	1	-9
90306	1	1	-999	8	5	1
90307	1	3	5	5	5	1
90308	1	4	5	11	4	2
90309	0	-9	-9	-9	1	-999
90310	1	2	3	11	7	5
90311	1	4	9	5	3	1
90312	1	4	9	10	4	3
90313	1	4	9	6	8	5
90314	1	3	5	5	5	1
90315	1	2	3	11	3	-999
90316	1	2	3	7	2	1
90317	0	-9	-9	-9	1	-9
90318	1	-999	5	5	4	1
90319	1	2	3	10	-999	1
90320	1	4	1	6	4	3
90321	1	1	2	11	8	5
90322	0	2	2	10	3	4
90323	0	-9	-9	-9	1	-9
90324	1	1	1	5	4	1
90325	0	2	-9	-9	-999	6
90326	1	2	3	11	-999	1
90327	0	2	9	12	3	6
90328	1	1	2	10	6	7
90329	1	2	3	7	2	2
90330	0	-9	-9	-9	1	-9
90331	1	2	4	8	3	1
90332	0	-9	-9	-9	1	-9
90333	1	2	4	9	8	5
90334	0	-9	-9	-9	1	-9
90335	1	2	4	12	8	5
90336	1	2	1	8	6	1
90337	1	4	6	11	4	1
90338	-999	1	1	7	6	1
90339	1	3	3	4	6	3
90340	1	4	-9	-9	3	7
90341	1	1	2	10	3	1
90342	1	3	5	4	8	2
90343	1	-999	9	4	4	1
90344	1	3	5	2	8	5
90345	0	-9	-9	-9	1	-9
90346	1	1	2	10	6	1
90347	1	2	4	8	4	1
90348	0	-9	-9	-9	2	-9
90349	1	4	-9	-9	7	5
90350	1	1	2	8	4	1
90351	1	4	-9	-9	5	8
90352	0	2	-9	-999	2	6
90353	1	2	-999	8	5	1
90354	1	1	-999	8	6	9
90355	1	3	6	12	2	1
90356	1	2	1	12	6	8
90357	1	-999	1	2	3	1
90358	1	2	4	11	4	-999
90359	1	4	7	4	6	1
90360	1	1	1	6	5	1
90361	1	1	2	8	3	1
90362	1	1	2	10	2	1
90363	-999	-9	-9	-9	1	-9
90364	1	2	2	11	4	1
90365	0	-9	-9	-9	1	-9
90366	1	2	2	11	7	5
90367	0	2	-9	-9	2	6
90368	1	4	9	8	4	2
90369	1	2	1	2	4	2
90370	-999	2	4	9	8	5
90371	1	-999	9	6	7	5
90372	1	1	2	9	3	1
90373	1	2	4	8	2	1
90374	1	-9	-9	-9	1	-9
90375	1	-999	2	12	4	3
90376	1	1	2	2	4	3
90377	1	-9	-9	-9	1	-9
90378	1	2	6	6	4	1
90379	1	4	7	4	5	7
90380	1	2	3	-999	6	2
90381	1	2	4	11	5	2
90382	1	1	3	7	4	1
90383	1	2	1	4	5	-999
90384	1	1	-999	10	5	1
90385	0	2	6	11	3	6
90386	1	2	4	9	8	5
90387	1	1	2	10	5	1
90388	0	-9	-9	-9	2	-9
90389	0	-9	-9	-9	1	-999
90390	0	-9	-9	-9	1	-9
90391	1	4	-9	-9	3	7
90392	1	4	9	4	3	1
90393	1	4	-999	5	3	1
90394	1	-9	-9	-9	1	-9
90395	1	4	-9	-9	5	7
90396	0	-9	-9	-9	1	-9
90397	1	4	7	4	5	1
90398	0	-9	-9	-9	1	-9
90399	0	2	-9	-9	2	6
90400	1	2	3	12	3	2
90401	0	2	7	-999	2	4
90402	1	4	9	12	4	7
90403	1	4	6	12	3	7
90404	1	2	4	4	4	1
90405	1	-9	-9	-9	1	-9
90406	1	4	7	3	-999	5
90407	1	1	-999	6	5	3
90408	1	1	2	8	3	1
90409	0	-9	-9	-9	1	-9
90410	1	3	5	2	8	2
90411	1	4	8	-999	8	5
90412	1	2	2	7	4	1
90413	1	2	4	-999	5	1
90414	1	4	-9	-9	4	8
90415	1	1	2	-999	4	1
90416	1	2	5	-999	8	5
90417	1	1	2	2	8	5
90418	1	4	6	12	4	2
90419	1	2	3	12	6	1
90420	0	-9	-9	-9	1	-9
90421	1	2	3	7	6	1
90422	1	1	-9	-9	4	7
90423	1	4	7	5	4	1
90424	0	-9	-9	-9	1	-9
90425	1	1	2	8	7	5
90426	1	2	4	4	5	1
90427	1	1	4	8	4	7
90428	1	1	2	10	-999	1
90429	0	-9	-9	-9	1	-9
90430	0	2	-9	-9	2	6
90431	1	4	7	4	3	1
90432	1	2	1	4	-999	5
90433	1	-999	7	4	3	1
90434	1	-999	6	10	4	1
90435	1	2	1	5	3	1
90436	1	2	2	11	7	-999
90437	1	2	6	10	3	1
90438	1	1	2	6	-999	1
90439	1	2	4	2	8	5
90440	1	1	2	2	8	5
90441	1	1	2	4	3	1
90442	1	1	2	10	4	1
90443	0	-9	-9	-9	1	-9
90444	1	3	5	-999	4	1
90445	1	1	3	7	2	1
90446	1	4	9	3	4	1
90447	0	-9	-9	-9	1	-9
90448	0	2	-9	-9	2	6
90449	1	2	3	8	4	9
90450	1	2	-999	11	6	1
90451	1	2	7	4	3	1
90452	1	1	2	6	4	1
90453	1	3	5	3	3	2
90454	1	2	1	5	7	1
90455	1	-999	4	2	3	1
90456	1	4	-9	-9	3	8
90457	1	2	1	-999	8	5
90458	0	-9	-9	-9	1	-9
90459	1	-999	2	8	3	1
90460	1	3	6	11	4	7
90461	1	3	-999	4	4	1
90462	1	4	4	11	7	5
90463	1	3	5	4	2	1
90464	1	3	-999	2	5	2
90465	1	4	-9	-9	5	8
90466	1	-9	-9	-9	1	-9
90467	1	2	3	8	6	5
90468	0	-9	-9	-9	1	-9
90469	0	-9	-9	-9	1	-9
90470	1	2	6	6	5	1
90471	1	1	2	6	4	1
90472	1	2	-9	-9	6	8
90473	1	-9	-9	-9	-999	-9
90474	1	1	2	4	5	1
90475	0	-9	-9	-9	1	-9
90476	1	1	3	6	6	1
90477	1	4	9	-999	6	1
90478	0	-9	7	4	2	6
90479	1	2	7	-999	4	1
90480	1	4	9	-999	5	2
90481	1	4	9	12	4	1
90482	0	-9	-9	-9	1	-9
90483	0	2	7	4	2	6
90484	1	-999	2	12	4	1
90485	0	2	-9	-9	2	-999
90486	1	2	4	4	4	1
90487	0	-9	-9	-9	1	-9
90488	1	2	4	12	7	5
90489	1	3	8	6	5	1
90490	1	1	1	10	5	1
90491	1	4	9	10	5	3
90492	0	-999	7	4	2	4
90493	1	-9	-9	-9	1	-9
90494	1	-9	-9	-9	1	-9
90495	1	4	-9	-9	3	7
90496	1	1	3	10	4	1
90497	1	2	3	8	-999	1
90498	1	4	-999	11	8	7
90499	1	1	2	7	3	1
90500	0	-9	-9	-9	1	-9
90501	0	-9	-9	-9	-999	-9
90502	-999	4	9	5	6	1
90503	0	2	3	4	4	4
90504	0	-9	-9	-999	1	-9
90505	0	-9	-9	-9	1	-9
90506	1	2	4	-999	7	5
90507	1	4	8	6	4	2
90508	1	4	7	4	7	2
90509	1	1	1	4	3	1
90510	1	1	2	11	3	-999
90511	1	2	7	10	3	1
90512	-999	-9	-9	-9	1	-9
90513	1	3	5	5	5	1
90514	1	1	2	6	5	1
90515	1	2	3	8	5	3
90516	1	2	4	8	3	1
90517	0	-9	-9	-9	1	-9
90518	1	1	1	6	3	1
90519	0	-9	-9	-9	1	-9
90520	1	2	3	8	4	1
90521	1	4	6	10	3	1
90522	1	2	3	10	5	2
90523	1	4	6	11	-999	1
90524	0	-9	-9	-9	1	-9
90525	1	-9	-9	-9	1	-9
90526	1	2	4	9	4	1
90527	1	1	2	6	3	1
90528	0	2	-9	-9	2	6
90529	1	-9	-9	-9	1	-9
90530	1	4	-999	6	3	7
90531	1	2	9	5	7	5
90532	1	3	6	11	7	5
90533	1	2	1	8	-999	2
90534	1	2	2	11	5	1
90535	1	2	3	-999	3	1
90536	-999	1	1	4	4	2
90537	1	3	6	12	3	2
90538	1	4	6	9	6	5
90539	0	-9	-9	-9	1	-9
90540	1	1	3	7	4	1
90541	1	1	2	4	4	2
90542	1	3	5	8	3	-999
90543	0	-9	-9	-9	1	-9
90544	1	4	9	5	3	1
90545	1	4	7	4	5	1
90546	1	-999	1	4	4	2
90547	0	2	7	4	2	6
90548	1	1	2	6	4	2
90549	0	-9	-9	-9	1	-9
90550	1	-999	2	10	5	1
90551	0	-9	-9	-999	1	-9
90552	0	-9	-9	-9	1	-9
90553	1	2	3	8	5	1
90554	1	1	2	8	5	1
90555	1	4	7	4	2	1
90556	0	2	-9	-9	3	6
90557	1	2	4	9	5	1
90558	1	2	4	8	3	1
90559	1	4	-9	-9	4	7
90560	1	2	-999	2	6	1
90561	1	3	5	12	4	2
90562	1	1	2	8	5	1
90563	1	2	1	4	2	1
90564	0	2	7	5	2	4
90565	1	4	7	4	7	5
90566	0	2	3	9	4	4
90567	0	-9	-9	-9	1	-9
90568	1	4	7	4	-999	1
90569	1	1	5	8	3	9
90570	1	-9	-9	-9	1	-9
90571	1	2	7	4	6	5
90572	1	-999	7	4	3	1
90573	1	2	3	8	3	1
90574	1	4	6	11	6	1
90575	-999	4	7	4	5	3
90576	-999	2	3	8	3	1
90577	1	1	-999	9	4	2
90578	-999	3	9	5	6	8
90579	1	2	4	6	3	7
90580	1	4	5	-999	7	5
90581	0	-9	-9	-9	1	-9
90582	0	2	-9	-9	2	6
90583	1	4	9	6	5	1
90584	1	2	4	8	4	-999
90585	0	-9	-9	-9	1	-9
90586	0	2	6	8	5	4
90587	1	2	8	2	7	5
90588	0	-9	-9	-9	2	-9
90589	1	2	4	8	6	5
90590	1	2	7	4	-999	3
90591	0	2	3	4	2	6
90592	-999	3	5	3	6	2
90593	-999	2	4	12	2	4
90594	1	4	1	4	5	3
90595	1	1	3	4	5	-999
90596	1	2	4	11	5	1
90597	1	4	9	4	3	1
90598	1	3	6	11	3	1
90599	1	4	9	6	7	5
90600	1	2	1	4	-999	2
90601	1	2	3	6	3	-999
90602	1	4	9	-999	5	8
90603	1	3	5	3	3	2
90604	1	-9	-9	-9	1	-9
90605	1	2	4	4	5	1
90606	1	4	9	8	4	-999
90607	1	1	2	6	3	1
90608	1	2	3	8	4	2
90609	1	-9	-9	-9	1	-9
90610	1	2	1	12	-999	1
90611	1	-9	-9	-9	1	-9
90612	1	3	5	3	6	1
90613	1	3	7	4	6	9
90614	1	2	3	3	3	1
90615	0	-9	-9	-9	1	-9
90616	1	2	7	4	7	5
90617	1	4	9	8	7	5
90618	0	-9	-9	-9	1	-9
90619	-999	3	6	12	4	2
90620	0	2	-9	-9	4	6
90621	1	4	7	4	7	5
90622	1	1	2	6	4	1
90623	1	1	4	8	7	5
90624	1	2	4	4	-999	5
90625	1	4	9	10	8	5
90626	1	4	9	12	5	1
90627	1	-9	-9	-9	1	-9
90628	1	2	3	4	3	1
90629	1	4	-9	-9	8	5
90630	0	-9	-9	-9	1	-9
90631	0	-9	-9	-9	1	-9
90632	1	-999	4	9	6	1
90633	0	-9	-999	-9	1	-9
90634	1	-999	8	2	3	1
90635	1	2	1	6	4	1
90636	0	-9	-9	-9	1	-9
90637	0	-9	-9	-9	1	-9
90638	1	2	1	8	5	1
90639	1	1	2	-999	6	2
90640	0	-9	-9	-9	1	-9
90641	1	4	7	4	2	2
90642	1	-9	-9	-9	1	-9
90643	1	1	2	6	4	1
90644	-999	2	3	4	5	1
90645	1	4	-999	-9	3	7
90646	1	4	-999	2	4	1
90647	1	1	2	6	4	2
90648	1	3	5	3	4	1
90649	1	2	3	4	3	-999
90650	0	-9	-9	-9	1	-9
90651	0	2	-9	-9	2	6
90652	0	2	-9	-9	2	6
90653	0	-9	-999	-9	1	-9
90654	1	4	-9	-9	8	-999
90655	0	2	-9	-9	2	4
90656	1	1	2	3	6	2
90657	1	4	-999	8	4	1
90658	1	4	9	8	-999	2
90659	1	-999	8	2	5	7
90660	0	-9	-9	-9	1	-9
90661	1	2	-9	-9	2	8
90662	0	-9	-999	-9	1	-9
90663	0	-9	-999	-9	1	-9
90664	1	1	2	10	5	1
90665	1	4	9	9	8	5
90666	1	2	3	6	7	5
90667	1	4	8	10	5	2
90668	0	-9	-9	-9	1	-9
90669	1	-9	-9	-9	1	-9
90670	1	2	4	9	8	5
90671	0	2	-999	-9	2	6
90672	1	1	3	7	5	2
90673	1	4	-9	-9	8	5
90674	1	-9	-999	-9	1	-9
90675	1	4	2	10	5	3
90676	1	1	2	-999	3	1
90677	1	3	5	3	2	1
90678	1	4	-999	2	5	1
90679	1	2	-999	8	3	1
90680	1	4	7	4	5	1
90681	1	4	8	4	5	2
90682	1	2	4	8	4	1
90683	1	2	3	-999	4	1
90684	1	4	5	6	7	5
90685	1	2	7	2	8	5
90686	1	2	3	9	5	1
90687	0	-9	-9	-9	1	-9
90688	0	-9	-9	-9	1	-9
90689	1	2	4	11	8	5
90690	0	-9	-9	-9	1	-9
90691	1	3	6	5	2	1
90692	1	3	-999	3	5	1
90693	0	2	9	4	2	6
90694	1	-9	-9	-9	1	-9
90695	0	-9	-9	-9	-999	-9
90696	1	3	8	4	5	7
90697	0	-999	-9	-9	1	-9
90698	1	2	4	9	3	1
90699	1	2	7	6	4	1
90700	1	1	1	12	3	1
90701	1	2	7	4	5	1
90702	1	4	9	8	3	1
90703	1	2	-999	11	8	2
90704	1	1	-9	-9	6	8
90705	1	-999	4	8	5	1
90706	1	1	2	6	7	5
90707	1	2	1	8	5	1
90708	-999	4	7	4	7	5
90709	1	-9	-9	-9	1	-9
90710	0	2	-9	-9	2	6
90711	0	-9	-9	-9	-999	-9
90712	1	2	6	12	4	1
90713	1	4	-9	-9	8	5
90714	1	2	4	6	5	1
90715	1	2	4	11	7	5
90716	1	-999	2	10	3	1
90717	0	-9	-9	-9	1	-9
90718	-999	3	8	6	8	5
90719	1	1	2	10	5	-999
90720	1	3	5	3	5	2
90721	0	2	7	4	2	4
90722	1	2	4	8	4	1
90723	0	-9	-9	-9	2	-9
90724	0	2	7	4	2	4
90725	1	3	6	10	4	1
90726	1	4	8	8	6	2
90727	0	-9	-9	-9	2	-9
90728	0	-9	-9	-9	1	-9
90729	0	-9	-9	-9	1	-9
90730	1	3	5	3	7	1
90731	0	-9	-9	-9	1	-9
90732	1	2	4	6	4	1
90733	1	3	5	3	2	1
90734	0	-9	-9	-9	2	-9
90735	1	1	2	8	4	1
90736	1	3	5	3	4	2
90737	0	-9	-9	-9	1	-9
90738	1	3	5	8	4	2
90739	1	1	2	10	4	1
90740	1	4	6	11	-999	1
90741	-999	4	7	4	5	3
90742	1	2	3	10	5	1
90743	0	-9	-9	-9	1	-9
90744	1	4	5	6	7	5
90745	0	-9	-9	-9	1	-9
90746	1	3	6	11	6	1
90747	0	-9	-9	-9	1	-9
90748	1	2	-9	-9	4	6
90749	0	2	-9	-9	2	6
90750	1	4	-9	-9	2	3
90751	0	-9	-9	-9	1	-9
90752	1	1	2	8	6	1
90753	1	4	-9	-9	3	7
90754	1	1	1	11	5	-999
90755	0	-9	-9	-9	1	-9
90756	1	2	2	11	4	1
90757	0	-9	-9	-9	1	-9
90758	1	3	5	3	8	5
90759	1	1	2	6	4	1
90760	1	2	4	6	8	5
90761	1	2	3	7	5	1
90762	0	2	-9	-9	2	6
90763	1	4	8	-999	4	2
90764	1	4	9	7	8	5
90765	1	1	2	10	6	5
90766	1	4	7	4	4	1
90767	0	-9	-9	-9	1	-9
90768	1	3	5	3	5	2
90769	1	2	3	10	4	1
90770	1	-9	-9	-9	1	-9
90771	0	-9	-9	-9	1	-9
90772	1	2	4	11	4	1
90773	0	-9	-9	-9	1	-9
90774	1	2	4	10	3	1
90775	1	2	3	9	4	1
90776	1	-999	3	8	4	2
90777	1	2	1	9	5	1
90778	0	2	3	12	3	4
90779	1	3	6	8	4	-999
90780	0	-9	-9	-9	1	-999
90781	0	-9	-9	-9	1	-9
90782	1	1	-999	10	5	1
90783	1	1	2	10	6	-999
90784	1	2	5	3	5	-999
90785	0	-9	-9	-9	1	-9
90786	1	1	1	8	4	2
90787	1	-9	-9	-9	1	-9
90788	1	4	9	8	4	1
90789	1	2	3	6	7	2
90790	0	-9	-9	-9	1	-9
90791	1	2	3	5	4	2
90792	1	4	9	8	3	7
90793	0	-9	-9	-9	1	-9
90794	1	1	2	6	5	9
90795	1	4	5	3	-999	7
90796	1	1	2	11	-999	7
90797	1	3	5	2	-999	2
90798	1	1	2	2	7	5
90799	1	-999	2	4	6	1
90800	1	4	9	11	2	1
90801	0	-9	-9	-999	1	-9
90802	0	-9	-9	-999	1	-9
90803	0	2	-9	-9	2	6
90804	1	4	9	10	4	1
90805	1	4	9	8	4	2
90806	0	-9	-9	-9	1	-9
90807	0	2	7	4	2	4
90808	1	2	1	4	6	2
90809	1	-999	4	8	8	5
90810	1	2	4	3	5	1
90811	1	4	7	4	5	3
90812	1	1	2	10	6	2
90813	1	2	4	9	8	5
90814	1	2	4	10	4	6
90815	1	4	-9	-9	2	3
90816	1	2	3	-999	6	5
90817	1	3	5	3	3	7
90818	1	2	4	9	5	1
90819	1	2	4	7	7	1
90820	1	2	7	4	-999	1
90821	1	2	4	9	6	1
90822	1	4	9	8	6	5
90823	1	2	3	6	4	1
90824	1	1	2	10	4	1
90825	1	1	-9	-9	4	7
90826	0	-9	-999	-9	1	-9
90827	1	1	2	6	5	-999
90828	1	2	1	6	5	3
90829	1	2	4	9	7	1
90830	1	1	2	8	3	-999
90831	1	2	6	11	2	1
90832	0	2	7	4	2	4
90833	1	4	6	11	5	-999
90834	1	1	2	8	5	2
90835	0	2	-9	-9	4	4
90836	1	2	2	10	4	1
90837	1	2	4	11	-999	1
90838	1	-9	-9	-9	1	-9
90839	1	2	4	12	6	1
90840	-999	4	6	11	4	1
90841	1	4	9	8	3	3
90842	0	-9	-9	-999	1	-9
90843	1	2	4	3	8	5
90844	1	3	1	5	3	7
90845	1	1	2	10	3	1
90846	0	-9	-9	-9	1	-9
90847	1	4	8	4	2	3
90848	1	1	2	12	4	-999
90849	1	2	4	5	3	1
90850	1	2	4	9	3	1
90851	1	3	6	8	5	-999
90852	1	3	5	3	3	2
90853	1	1	3	8	6	-999
90854	1	3	4	8	7	5
90855	1	3	8	6	3	1
90856	1	3	5	3	4	2
90857	0	-9	-9	-9	1	-9
90858	1	4	8	4	3	1
90859	0	-9	-9	-9	1	-9
90860	1	3	6	12	6	2
90861	-999	4	9	11	8	5
90862	1	2	4	10	8	5
90863	1	2	4	3	5	1
90864	1	4	5	5	5	-999
90865	1	4	6	8	7	5
90866	1	4	4	8	5	8
90867	0	-9	-9	-9	1	-9
90868	1	-9	-9	-9	1	-9
90869	1	1	1	11	-999	1
90870	1	-999	7	4	3	1
90871	1	2	4	2	5	1
90872	1	1	2	10	-999	1
90873	-999	2	2	11	6	1
90874	1	2	3	8	4	1
90875	1	2	3	8	5	1
90876	1	2	-999	6	4	1
90877	1	4	9	6	4	3
90878	1	1	-9	-999	7	5
90879	1	2	4	9	7	-999
90880	1	1	1	7	3	1
90881	1	2	4	7	-999	1
90882	1	1	2	7	5	1
90883	1	3	5	11	-999	1
90884	1	2	4	4	4	1
90885	-999	2	1	4	5	1
90886	1	2	-999	12	4	1
90887	1	3	9	8	2	1
90888	1	4	-9	-9	8	5
90889	1	4	2	10	6	5
90890	0	2	-9	-9	2	6
90891	1	3	6	10	5	1
90892	1	-999	9	5	6	1
90893	1	4	9	2	6	1
90894	1	4	-9	-9	4	3
90895	-999	-9	-9	-9	1	-9
90896	0	2	4	4	2	4
90897	1	2	3	4	3	-999
90898	0	2	9	5	2	6
90899	0	-9	-9	-9	1	-9
90900	1	-999	5	12	7	5
90901	1	3	5	3	4	2
90902	1	4	-9	-9	4	8
90903	1	2	4	9	4	1
90904	1	2	7	2	3	1
90905	1	3	7	5	3	1
90906	1	3	6	11	5	1
90907	0	2	2	10	-999	4
90908	0	-999	-9	-9	1	-9
90909	0	-9	-9	-9	1	-9
90910	1	1	2	12	4	-999
90911	1	3	6	12	3	2
90912	1	3	5	-999	5	1
90913	0	-999	-9	-9	1	-9
90914	1	2	4	10	4	1
90915	-999	2	4	3	5	1
90916	1	-9	-9	-9	1	-9
90917	1	3	9	10	6	1
90918	1	2	3	7	4	1
90919	1	2	3	8	2	1
90920	0	-9	-9	-9	1	-9
90921	1	4	7	4	8	5
90922	1	2	4	2	2	1
90923	0	-999	-9	-9	1	-9
90924	0	-9	-9	-9	1	-9
90925	1	1	2	11	4	1
90926	0	-9	-9	-9	1	-9
90927	1	4	8	7	5	1
90928	1	1	1	-999	3	1
90929	0	-9	-9	-9	1	-9
90930	1	2	4	6	5	5
90931	0	-9	-9	-9	1	-9
90932	1	2	3	4	7	5
90933	1	4	7	4	3	1
90934	0	2	-9	-9	2	6
90935	1	4	5	5	6	7
90936	1	4	8	8	2	2
90937	1	4	7	4	6	1
90938	1	1	4	6	4	7
90939	0	-9	-9	-9	1	-9
90940	0	-9	-9	-9	1	-9
90941	-999	3	6	10	5	1
90942	1	-9	-9	-9	1	-9
90943	0	-9	-9	-9	1	-9
90944	-999	-9	-9	-9	1	-9
90945	1	4	7	4	3	1
90946	1	1	2	8	2	1
90947	1	2	3	7	3	2
90948	1	1	1	8	4	1
90949	1	2	6	10	8	5
90950	1	3	6	12	5	2
90951	0	-9	-9	-9	1	-9
90952	1	3	8	6	5	1
90953	1	1	3	8	4	9
90954	0	-9	-9	-9	1	-9
90955	1	3	5	8	-999	2
90956	0	-9	-9	-9	1	-9
90957	1	1	2	11	4	1
90958	1	2	-999	11	6	1
90959	1	2	3	12	4	2
90960	1	2	-9	-9	3	6
90961	1	4	9	8	4	2
90962	1	4	9	8	7	1
90963	1	3	-9	-9	7	5
90964	0	-9	-9	-9	1	-9
90965	1	1	1	11	2	1
90966	1	2	4	7	-999	1
90967	1	2	3	12	3	2
90968	1	-9	-9	-9	1	-9
90969	1	1	3	8	8	5
90970	1	2	-999	8	8	5
90971	1	2	2	11	3	1
90972	0	2	9	4	-999	4
90973	0	2	7	4	2	4
90974	0	-9	-9	-9	1	-9
90975	1	3	6	11	-999	1
90976	1	2	4	7	2	1
90977	1	-9	-9	-9	1	-9
90978	1	2	3	8	6	1
90979	1	1	2	9	8	5
90980	1	2	6	6	5	1
90981	1	-9	-9	-9	-999	-9
90982	1	2	3	7	8	5
90983	0	2	7	4	2	4
90984	0	2	-9	-9	2	6
90985	0	-9	-9	-9	1	-9
90986	1	1	1	3	3	2
90987	0	2	-9	-9	2	6
90988	1	4	6	8	3	-999
90989	1	4	6	6	5	3
90990	1	3	8	6	7	5
90991	1	3	9	6	5	1
90992	1	3	5	9	5	1
90993	1	2	2	8	2	1
90994	1	-9	-9	-9	1	-9
90995	1	2	2	11	5	1
90996	0	2	7	4	2	6
90997	0	2	-9	-9	3	6
90998	1	4	-9	-9	4	9
90999	1	-9	-9	-9	1	-9
91000	1	2	4	8	2	1
91001	0	-9	-9	-9	1	-9
91002	0	2	-9	-9	2	6
91003	1	3	2	10	6	5
91004	1	2	3	8	2	1
91005	1	4	7	4	-999	1
91006	1	2	4	8	8	8
91007	-999	2	9	8	4	4
91008	-999	2	6	10	3	1
91009	1	4	9	2	8	5
91010	0	-9	-9	-9	-999	-9
91011	1	3	6	10	6	1
91012	0	-9	-9	-9	1	-9
91013	1	4	9	6	7	5
91014	1	3	2	11	8	5
91015	1	4	8	6	-999	2
91016	0	2	5	3	2	6
91017	1	-9	-9	-9	1	-999
91018	1	3	-999	3	4	3
91019	1	2	-9	-9	2	7
91020	1	2	3	8	4	1
91021	1	1	1	8	4	1
91022	0	2	-999	-9	2	6
91023	0	-9	-9	-9	1	-9
91024	1	4	-9	-9	5	3
91025	0	-9	-9	-9	1	-9
91026	0	-9	-9	-9	1	-9
