44214	45.4444253128022	-999	-999	5	2	5
44215	34.2300716489553	3	9	3	2	2
44216	46.9576259248424	3	5	2	2	2
44217	-999	3	4	4	2	2
44218	34.6359224007465	4	8	3	2	5
44219	-999	-999	-999	7	2	2
44220	25.4354053311981	4	4	6	2	1
44221	37.8536206628196	4	9	3	2	5
44222	56.791318256408	-999	-999	5	2	3
44223	-999	-999	-999	6	2	2
44224	40.3960403252859	8	4	-999	4	-999
44225	45.1359295051079	4	9	5	2	2
44226	-999	-999	-999	6	2	5
44227	-999	2	10	4	2	5
44228	37.1204418626148	4	5	6	2	2
44229	-999	-999	-999	5	1	6
44230	-999	6	11	5	4	2
44231	-999	-999	-999	6	3	2
44232	-999	4	7	3	2	3
44233	37.8445949913003	3	9	5	2	5
44234	7.1813402492553	6	12	3	3	1
44235	-999	7	4	3	4	2
44236	46.4804427169729	9	4	4	3	1
44237	40.3838108794298	4	9	2	2	5
44238	17.1507550147362	-999	-999	3	4	5
44239	37.3586872853339	-999	-999	5	3	1
44240	41.0260877115652	7	4	-999	-999	-999
44241	-999	9	8	4	4	2
44242	1.5611918317154	7	4	2	2	2
44243	38.2526920954697	6	11	4	2	2
44244	39.1329381526448	-999	-999	6	2	1
44245	40.1971564600244	-999	-999	5	4	1
44246	13.1659710016102	-999	-999	3	2	1
44247	37.1026208070107	7	8	-999	-999	-999
44248	-999	9	6	5	3	2
44249	-999	8	4	4	4	2
44250	40.9707706994377	4	7	3	2	5
44251	32.3588601376396	-999	-999	4	2	2
44252	45.2127739889547	1	9	5	1	3
44253	39.5635049631819	6	11	-999	-999	-999
44254	3.46330773923546	7	4	2	2	4
44255	-999	-999	-999	4	1	2
44256	-999	7	7	5	2	2
44257	38.1825601889286	-999	-999	3	3	2
44258	1.12267637252808	2	12	-999	1	-999
44259	5.81089526182041	3	11	5	2	2
44260	-999	-999	-999	8	4	2
44261	29.1593810934573	6	8	7	3	6
44262	-999	3	4	4	2	3
44263	56.37701431592	5	3	3	3	2
44264	39.6028645059559	9	3	2	-999	5
44265	-999	-999	-999	4	1	2
44266	43.7110190792009	4	7	2	-999	2
44267	19.1831214567646	-999	-999	4	2	3
44268	-999	2	11	3	1	2
44269	57.7551474343054	4	7	-999	2	-999
44270	-999	-999	-999	4	2	2
44271	-999	4	8	5	2	5
44272	18.2049742550589	-999	-999	6	2	2
44273	-999	9	3	6	4	2
44274	42.9082927058917	-999	-999	3	3	2
44275	6.61369462590665	7	4	2	2	2
44276	16.1289781741798	-999	-999	5	3	2
44277	-999	-999	-999	4	2	3
44278	7.02989606326446	-999	-999	5	4	2
44279	3.57051639957353	3	4	2	2	2
44280	-999	-999	-999	6	1	5
44281	14.3926881304942	7	4	2	2	2
44282	-999	-999	-999	6	3	2
44283	35.6169651148375	2	6	4	1	1
44284	19.0396248036996	6	10	-999	3	-999
44285	-999	3	6	6	2	3
44286	43.5777701805346	9	6	4	4	2
44287	-999	2	7	2	2	2
44288	-999	-999	-999	6	3	3
44289	-999	1	8	5	1	2
44290	-999	1	4	4	1	2
44291	-999	6	11	4	4	3
44292	34.79460563045	2	11	6	-9	-9
44293	22.7232558345422	-999	-999	6	2	3
44294	35.4428333707619	-999	-999	5	1	2
44295	5.87656920775771	-999	-999	6	1	2
44296	57.7408554954454	2	10	2	1	3
44297	16.1537844040431	-999	-999	6	3	2
44298	31.5784954100382	1	5	3	-999	2
44299	-999	3	8	5	2	6
44300	-999	4	3	4	2	3
44301	18.6703426945023	8	3	4	4	6
44302	-999	3	7	3	2	1
44303	-999	-999	-999	4	2	1
44304	36.4026133283041	2	8	4	1	6
44305	-999	-999	-999	4	3	5
44306	51.1907983154524	2	8	3	1	3
44307	38.4283559371252	2	10	2	1	2
44308	-999	3	9	4	2	2
44309	-999	1	4	8	2	5
44310	-999	9	5	3	4	5
44311	24.9379299078137	4	5	-999	2	-999
44312	45.1151291441638	-999	-999	5	1	2
44313	-999	-999	-999	3	2	3
44314	-999	4	7	3	2	2
44315	42.0753594655544	2	8	3	1	3
44316	-999	2	6	3	1	3
44317	54.8259183750488	2	8	-999	-999	-999
44318	-999	8	2	2	4	5
44319	-999	-999	-999	6	2	1
44320	-999	3	11	3	2	2
44321	13.0417117564939	2	8	5	1	2
44322	-999	-999	-999	3	2	2
44323	-999	3	9	3	2	1
44324	-999	1	5	4	1	1
44325	39.8760693075601	4	8	3	2	1
44326	-999	2	8	5	1	2
44327	18.0116687659174	7	8	4	4	3
44328	-999	2	8	4	1	1
44329	-999	3	6	3	2	2
44330	52.024218457751	1	7	3	1	2
44331	54.7936372372787	5	6	4	3	2
44332	-999	-999	-999	6	3	1
44333	16.8946487437934	6	11	4	4	1
44334	-999	-999	-999	3	1	6
44335	41.7762349287514	4	7	2	2	2
44336	35.4983591658529	-999	-999	3	3	2
44337	-999	6	12	3	3	2
44338	6.32687687687576	8	3	-999	4	-999
44339	-999	-999	-999	4	2	2
44340	51.4590784003958	5	2	6	-999	2
44341	32.4378377359826	4	7	4	2	2
44342	-999	4	9	5	2	4
44343	-999	6	9	3	2	3
44344	29.9055379331112	7	4	2	2	2
44345	50.3833080315962	2	10	5	-999	5
44346	-999	1	5	5	1	1
44347	-999	-999	-999	3	4	2
44348	36.9520652659703	9	4	4	3	2
44349	-999	3	12	2	2	5
44350	-999	4	11	3	2	2
44351	-999	-999	-999	5	3	1
44352	41.9085754703265	4	7	3	-999	3
44353	36.0005665880162	-999	-999	5	4	3
44354	46.4688565765973	2	10	3	1	1
44355	1.66311713214964	-999	-999	7	2	2
44356	21.6649336437695	9	8	-999	4	-999
44357	-999	3	7	3	2	2
44358	-999	4	4	2	2	2
44359	24.7970351623371	1	10	3	1	2
44360	38.5143082116265	3	11	3	2	2
44361	47.4068397874944	9	2	-999	3	-999
44362	38.5889986266848	3	4	5	-999	5
44363	-999	-999	-999	4	2	2
44364	54.0486040306278	5	5	-999	-999	-999
44365	-999	1	3	4	1	2
44366	-999	3	2	3	2	5
44367	43.3980878922157	-999	-999	5	3	2
44368	-999	2	4	4	1	2
44369	24.4736997960135	9	10	4	4	2
44370	-999	4	11	2	2	4
44371	-999	5	3	3	3	3
44372	7.34583523357287	7	4	2	2	2
44373	37.8236054203007	2	8	2	1	2
44374	-999	9	6	6	3	4
44375	46.9568082918413	7	4	5	4	2
44376	23.4125216160901	-999	-999	7	2	2
44377	-999	-999	-999	4	4	2
44378	-999	-999	-999	4	1	1
44379	-999	1	8	6	2	1
44380	-999	-999	-999	5	2	5
44381	40.4520337961148	3	2	6	2	2
44382	-999	5	2	6	3	2
44383	16.9223150373437	-999	-999	5	4	2
44384	47.4381012206431	-999	-999	5	2	2
44385	-999	8	3	3	4	1
44386	-999	-999	-999	3	4	1
44387	45.4999131851364	3	11	5	2	5
44388	-999	3	11	2	2	3
44389	-999	4	4	6	2	2
44390	57.3891813117079	5	2	3	3	3
44391	51.1354868977796	2	3	6	-999	2
44392	49.0913960412145	2	11	6	-999	2
44393	45.8906140271574	2	12	4	-999	2
44394	54.2408315213397	-999	-999	5	2	2
44395	-999	-999	-999	4	2	3
44396	-999	3	2	4	2	3
44397	-999	9	8	3	4	2
44398	-999	-999	-999	6	2	2
44399	45.9085950264707	4	7	3	2	2
44400	-999	7	4	3	4	4
44401	-999	3	7	3	1	3
44402	-999	9	6	3	4	2
44403	6.32612291816622	9	8	2	2	4
44404	-999	3	8	3	2	2
44405	12.1304954169318	2	11	-999	2	-999
44406	40.6272417176515	8	6	5	4	2
44407	-999	2	11	7	2	3
44408	8.36455911537632	7	4	2	2	2
44409	55.9417354362085	7	4	4	4	1
44410	-999	8	3	4	4	2
44411	25.0568815967999	2	11	-999	-999	-999
44412	37.027276617242	5	3	2	3	2
44413	-999	5	8	6	3	5
44414	-999	4	11	3	2	3
44415	41.0454926132225	-999	-999	6	2	2
44416	-999	2	11	6	1	2
44417	39.191489440389	4	9	2	2	2
44418	2.84392242878675	6	11	4	4	2
44419	-999	-999	-999	7	-9	-9
44420	43.2818003611173	-999	-999	6	2	5
44421	-999	4	11	3	2	5
44422	-999	-999	-999	5	2	2
44423	33.4987555008847	1	8	-999	1	-999
44424	9.69783708266914	2	9	4	1	1
44425	47.3136952035129	-999	-999	6	4	2
44426	42.3168985871598	2	11	4	2	3
44427	32.0034577785991	2	11	5	1	2
44428	-999	-999	-999	5	1	1
44429	43.4877374831121	2	6	3	1	5
44430	-999	3	8	2	1	2
44431	20.8197576715611	-999	-999	4	4	5
44432	32.0822823203634	-999	-999	6	4	3
44433	3.58245640108362	4	4	5	2	2
44434	-999	-999	-999	6	3	2
44435	-999	-999	-999	5	1	3
44436	-999	2	6	5	1	2
44437	42.2869808133692	9	4	-999	-999	-999
44438	26.448196023237	5	3	5	3	2
44439	-999	-999	-999	8	2	2
44440	38.3193163389806	4	8	6	2	2
44441	-999	2	8	2	1	2
44442	-999	5	2	5	3	2
44443	28.4998919935897	-999	-999	6	2	1
44444	-999	8	3	5	4	3
44445	36.819508290384	-999	-999	3	1	3
44446	-999	7	4	3	4	1
44447	33.9370617994573	4	7	2	2	2
44448	32.695216034539	8	4	5	4	2
44449	-999	-999	-999	6	4	2
44450	-999	4	9	2	2	5
44451	39.8936958452687	4	7	6	2	2
44452	-999	-999	-999	6	2	2
44453	-999	-999	-999	6	1	2
44454	36.6748710940592	4	2	-999	-999	-999
44455	-999	-999	-999	5	3	2
44456	-999	5	3	3	3	2
44457	-999	-999	-999	5	1	1
44458	36.1441439262126	1	11	4	1	1
44459	45.7331809382886	7	5	-999	2	-999
44460	19.3782590562478	6	12	3	3	1
44461	-999	-999	-999	3	2	5
44462	54.712060974678	-999	-999	3	2	2
44463	-999	-999	-999	5	3	2
44464	41.5737113417126	-999	-999	3	2	1
44465	31.7742879353464	5	3	-999	3	-999
44466	37.2164878284093	-999	-999	6	2	3
44467	-999	4	9	6	2	3
44468	-999	8	3	4	4	1
44469	35.1750769147184	5	3	3	3	2
44470	1.83308221073821	7	4	2	2	5
44471	8.58985493937507	-999	-999	5	2	2
44472	13.2625965299085	9	8	5	4	5
44473	8.73034092085436	6	8	2	2	5
44474	-999	9	9	4	3	1
44475	-999	1	4	3	1	2
44476	-999	-999	-999	6	2	2
44477	-999	4	2	4	2	3
44478	42.4182946025394	8	3	-999	-999	-999
44479	-999	-999	-999	5	2	2
44480	-999	4	7	4	2	2
44481	46.2142908039968	2	11	-999	2	-999
44482	-999	1	7	3	1	2
44483	16.3473453111947	-999	-999	6	4	2
44484	23.400282044895	6	11	-999	4	-999
44485	46.2550036837347	4	12	-999	-999	-999
44486	28.4437750908546	6	11	3	2	2
44487	12.6300874380395	9	6	3	2	3
44488	14.792782088276	9	10	4	4	2
44489	37.7780316988938	2	7	3	1	2
44490	35.9494026976172	8	8	2	3	2
44491	-999	2	10	3	1	1
44492	56.7301576805767	-999	-999	5	1	2
44493	-999	-999	-999	4	4	5
44494	-999	7	8	3	4	3
44495	46.4022800838575	2	8	3	1	1
44496	-999	1	2	4	2	1
44497	-999	-999	-999	5	2	2
44498	-999	1	10	5	2	1
44499	35.1169624610338	9	5	2	4	6
44500	-999	7	6	3	2	3
44501	40.0556184169836	-999	-999	4	3	2
44502	31.4312086158898	5	3	2	-999	5
44503	12.9795222072862	6	8	4	3	2
44504	52.8335284884088	4	2	4	-999	3
44505	-999	9	4	3	4	2
44506	-999	2	10	5	1	5
44507	36.7083277129568	7	4	4	4	2
44508	39.1439348852728	6	10	2	-999	5
44509	-999	2	7	3	1	2
44510	-999	8	6	3	3	3
44511	17.4753854349256	6	12	6	4	2
44512	43.3881353712641	4	2	6	2	2
44513	-999	2	6	3	1	2
44514	45.6996028644498	8	3	6	4	2
44515	-999	3	6	4	2	2
44516	-999	-999	-999	3	4	2
44517	-999	-999	-999	5	1	5
44518	-999	4	9	4	2	5
44519	-999	-999	-999	4	2	2
44520	-999	-999	-999	5	3	4
44521	-999	-999	-999	4	1	1
44522	26.4614588636905	9	5	2	2	1
44523	-999	1	4	7	2	1
44524	-999	-999	-999	4	1	1
44525	38.1536348822992	6	11	-999	3	-999
44526	-999	2	11	3	2	3
44527	-999	6	12	3	2	3
44528	-999	3	12	3	2	3
44529	14.1959359943867	7	4	2	4	5
44530	-999	-999	-999	3	3	3
44531	37.3631621627137	1	3	3	1	2
44532	42.4893371737562	3	11	7	2	2
44533	-999	7	6	3	2	2
44534	45.3955163401552	3	8	3	1	1
44535	36.9957186100073	4	7	5	2	2
44536	39.6669667575043	-999	-999	4	1	1
44537	12.1810280047357	9	5	4	4	5
44538	-999	3	8	5	2	2
44539	-999	2	11	3	2	2
44540	32.9947005901486	9	6	3	4	5
44541	46.0850191242062	2	6	-999	1	-999
44542	-999	-999	-999	3	2	2
44543	31.4845187696628	5	3	5	3	2
44544	45.7504696939141	-999	-999	4	2	5
44545	27.5434573567472	2	11	-999	1	-999
44546	-999	8	6	3	3	1
44547	27.3907920974307	2	8	3	1	2
44548	18.0137069858611	2	10	6	1	2
44549	37.2023576849606	7	4	2	4	3
44550	36.0962675758637	9	3	3	3	1
44551	-999	-999	-999	4	4	5
44552	-999	-999	-999	6	4	2
44553	-999	3	8	2	2	2
44554	37.089391452726	4	4	3	2	2
44555	41.9398728155065	4	6	5	2	2
44556	24.4957635859028	6	11	3	4	3
44557	-999	-999	-999	6	2	2
44558	45.4899654574692	4	8	-999	-999	-999
44559	-999	-999	-999	4	2	2
44560	43.2983086425811	-999	-999	5	2	2
44561	-999	-999	-999	3	4	2
44562	-999	2	10	5	1	2
44563	43.7351904569659	1	6	3	2	3
44564	39.1853292584419	9	6	-999	-999	-999
44565	35.1213725400157	-999	-999	4	2	3
44566	-999	-999	-999	5	2	2
44567	34.5587288066745	2	9	4	1	2
44568	-999	4	7	3	2	2
44569	36.6047075423412	-999	-999	4	1	2
44570	-999	-999	-999	6	1	2
44571	46.2669224368874	-999	-999	6	3	6
44572	-999	2	7	2	1	2
44573	-999	-999	-999	6	2	2
44574	53.4819391772617	1	4	-999	-999	-999
44575	-999	-999	-999	3	4	6
44576	-999	-999	-999	3	2	5
44577	-999	3	8	3	2	2
44578	-999	4	4	2	2	5
44579	-999	-999	-999	3	4	5
44580	40.914375115186	3	7	3	2	3
44581	34.4170280373655	5	3	3	3	1
44582	40.4018366609234	8	6	4	4	6
44583	-999	-999	-999	4	2	2
44584	12.3236248502508	-999	-999	2	4	2
44585	26.431585595943	6	12	-999	4	-999
44586	55.9798472637776	3	8	4	2	2
44587	28.3431449322961	3	12	3	-999	5
44588	41.9277342322748	1	12	-999	-999	-999
44589	-999	-999	-999	5	2	2
44590	-999	7	4	6	4	2
44591	47.3437673400622	5	5	-999	3	-999
44592	-999	2	10	3	1	3
44593	-999	3	6	3	2	2
44594	-999	7	4	3	4	2
44595	-999	-999	-999	4	1	1
44596	-999	-999	-999	3	4	2
44597	37.668221169617	5	5	-999	3	-999
44598	44.7792445644736	8	8	-999	4	-999
44599	-999	1	6	3	1	3
44600	23.9297905629501	9	11	2	2	2
44601	12.304670159705	4	11	6	2	2
44602	-999	3	12	5	2	3
44603	-999	9	8	2	4	3
44604	-999	2	8	5	1	2
44605	21.1429349263199	9	4	-999	4	-999
44606	20.7673591091298	6	6	-999	-999	-999
44607	43.1629125978798	-999	-999	3	1	1
44608	45.3956974241883	4	12	3	2	5
44609	54.5887764845975	-999	-999	6	2	2
44610	-999	-999	-999	3	3	1
44611	-999	5	3	3	3	1
44612	33.303208545316	5	3	4	3	2
44613	42.9880040725693	3	4	-999	-999	-999
44614	41.0902001196519	3	7	-999	-999	-999
44615	40.6192359668203	9	8	4	-999	2
44616	-999	5	8	6	3	2
44617	-999	-999	-999	5	1	2
44618	42.665306764422	-999	-999	5	2	2
44619	26.987610896118	-999	-999	6	4	2
44620	27.4801058410667	9	12	2	-9	-9
44621	-999	6	10	3	2	2
44622	55.1779272328131	3	6	4	-999	2
44623	45.5157924380619	6	8	3	2	3
44624	35.7221231618896	3	9	3	2	2
44625	24.8315279665403	7	4	5	4	2
44626	-999	2	6	5	1	2
44627	-999	-999	-999	5	1	2
44628	-999	-999	-999	5	4	2
44629	3.58070389414206	7	8	2	-999	5
44630	-999	-999	-999	3	2	1
44631	40.2739719308447	9	5	2	-999	2
44632	-999	-999	-999	3	2	3
44633	36.9238759323489	-999	-999	5	1	2
44634	24.0695077478886	5	3	2	3	1
44635	43.822685100371	2	8	4	1	2
44636	-999	9	11	3	4	2
44637	47.6728299756069	2	10	3	1	3
44638	-999	-999	-999	6	4	2
44639	-999	4	9	4	2	2
44640	-999	-999	-999	5	3	2
44641	35.0280275207479	2	10	3	1	2
44642	16.0235326308757	7	6	4	2	2
44643	43.2387830039952	2	6	-999	-999	-999
44644	38.5664498212282	8	6	-999	-999	-999
44645	34.5180342490785	-999	-999	6	4	1
44646	-999	6	11	3	4	2
44647	46.1180593052413	9	8	5	4	2
44648	-999	-999	-999	5	4	5
44649	-999	8	2	3	3	2
44650	31.3457817779854	-999	-999	3	2	2
44651	29.6506187538616	7	4	2	4	1
44652	-999	-999	-999	4	2	5
44653	32.5619636487681	6	4	5	4	2
44654	11.9478492601775	-999	-999	3	4	2
44655	49.5216014697216	2	10	5	-999	2
44656	-999	9	5	5	4	2
44657	-999	-999	-999	3	4	2
44658	19.0945584089495	5	5	3	4	2
44659	38.1221205133479	-999	-999	6	2	2
44660	-999	-999	-999	5	4	2
44661	31.4869275989477	2	6	3	1	2
44662	-999	9	12	4	4	3
44663	-999	-999	-999	4	1	2
44664	33.9722889214754	9	4	-999	4	-999
44665	-999	7	4	4	4	3
44666	33.3185193289537	1	4	-999	1	-999
44667	-999	5	4	3	3	1
44668	10.152654080186	9	5	2	2	5
44669	33.7196832657792	8	6	-999	-999	-999
44670	31.6546415467747	-999	-999	4	1	2
44671	-999	8	3	5	4	2
44672	42.3407513995189	4	12	2	2	5
44673	-999	2	11	4	2	2
44674	58.2349765815306	-999	-999	4	1	2
44675	32.4129720404744	-999	-999	5	1	1
44676	-999	-999	-999	3	3	3
44677	41.8704167620745	3	6	4	2	3
44678	44.9390449500643	3	2	5	1	1
44679	42.5351685371716	3	9	-999	2	-999
44680	-999	-999	-999	6	1	2
44681	-999	3	11	4	2	1
44682	55.6418678846676	1	12	4	2	3
44683	-999	-999	-999	5	2	2
44684	-999	5	3	3	3	3
44685	-999	-999	-999	5	2	2
44686	-999	8	2	3	4	2
44687	34.2913790752646	2	4	5	1	4
44688	12.5771060017869	2	2	6	1	2
44689	44.2850972064771	2	8	5	1	2
44690	9.0133935441263	9	10	-999	4	-999
44691	-999	-999	-999	7	1	2
44692	37.4731347928755	9	2	3	4	5
44693	-999	3	10	3	2	2
44694	-999	-999	-999	5	1	2
44695	47.7786558961961	1	8	3	1	2
44696	43.8237187042832	-999	-999	6	2	3
44697	40.1527380032931	-999	-999	5	2	2
44698	41.5991205347236	6	11	-999	-999	-999
44699	57.8801896353252	-999	-999	6	2	2
44700	42.1956747528166	2	10	4	1	2
44701	33.049751295941	9	6	3	4	2
44702	-999	-999	-999	4	1	3
44703	20.6204180778004	8	6	-999	-999	-999
44704	26.5887705232017	-999	-999	4	4	2
44705	49.5263797882944	7	8	-999	-999	-999
44706	-999	-999	-999	4	2	2
44707	-999	4	5	4	2	1
44708	7.56356459483504	9	12	2	4	4
44709	-999	9	8	5	3	3
44710	33.119257455226	3	6	-999	-999	-999
44711	20.2993492162786	2	10	-999	1	-999
44712	-999	3	8	2	2	1
44713	47.4063449907117	-999	-999	4	2	2
44714	47.5525439705234	1	7	6	-999	2
44715	36.6889237018768	-999	-999	4	2	1
44716	-999	-999	-999	6	2	2
44717	-999	4	11	4	2	5
44718	-999	3	6	3	2	1
44719	54.5029498562217	5	2	6	-999	5
44720	39.3379363806453	9	5	2	4	6
44721	19.030593466945	-999	-999	5	2	2
44722	-999	-999	-999	3	4	1
44723	32.4441263747867	2	8	3	1	3
44724	-999	1	6	4	1	3
44725	52.3050393757876	-999	-999	4	2	2
44726	17.1867541880347	7	4	2	2	1
44727	-999	-999	-999	3	2	1
44728	11.3418970634229	7	4	4	-999	2
44729	-999	3	12	5	2	2
44730	-999	-999	-999	6	2	3
44731	-999	4	5	3	2	2
44732	33.61351344781	-999	-999	5	2	3
44733	16.9478734168224	-999	-999	7	4	2
44734	-999	4	5	3	2	2
44735	16.7323701018468	-999	-999	2	2	3
44736	35.4234960302711	4	8	3	2	1
44737	28.9755851612426	9	5	-999	4	-999
44738	12.5397953819484	-999	-999	4	3	3
44739	-999	6	6	3	3	1
44740	-999	9	3	3	4	2
44741	-999	-999	-999	5	2	2
44742	-999	4	2	3	2	2
44743	-999	2	11	4	1	2
44744	44.4514991401229	-999	-999	5	4	3
44745	56.2287055572961	1	5	-999	-999	-999
44746	-999	-999	-999	5	3	5
44747	5.14746946888044	7	4	-999	2	-999
44748	-999	8	6	5	3	3
44749	-999	6	6	2	2	1
44750	-999	-999	-999	4	1	2
44751	-999	-999	-999	3	2	3
44752	-999	-999	-999	4	1	2
44753	35.083655629307	1	4	3	1	2
44754	39.8109325258993	-999	-999	4	3	1
44755	34.748196314089	2	11	3	-999	2
44756	42.2486759792082	-999	-999	6	3	2
44757	32.6245651550125	2	8	4	-999	2
44758	-999	-999	-999	5	2	2
44759	47.1147652934305	3	6	3	1	1
44760	-999	2	7	3	2	2
44761	-999	-999	-999	4	1	3
44762	-999	1	7	3	1	2
44763	-999	-999	-999	4	1	2
44764	-999	2	10	5	1	2
44765	59.1697832792997	3	10	3	-999	1
44766	-999	5	5	3	3	1
44767	-999	-999	-999	6	2	2
44768	-999	-999	-999	5	1	2
44769	33.0700682990719	3	2	4	2	1
44770	56.6869954750873	1	4	-999	-999	-999
44771	-999	2	11	5	1	2
44772	47.996115880087	3	7	4	1	2
44773	47.5996686420403	2	12	4	-999	3
44774	49.1991890941281	2	6	-999	-999	-999
44775	33.1440344373696	3	6	3	2	5
44776	22.1161049026996	-999	-999	6	2	2
44777	-999	-999	-999	5	1	2
44778	45.8803145531565	6	12	2	2	1
44779	-999	9	8	5	4	2
44780	-999	3	6	3	1	2
44781	-999	9	8	3	3	1
44782	-999	2	8	5	1	2
44783	24.5761821572669	2	8	4	1	5
44784	-999	2	10	3	1	1
44785	-999	-999	-999	3	1	1
44786	32.5328271209728	-999	-999	7	4	1
44787	36.6837570320349	-999	-999	6	2	5
44788	37.6863484808709	4	3	-999	-999	-999
44789	-999	7	4	2	4	1
44790	-999	4	9	3	2	1
44791	-999	5	3	4	3	3
44792	35.7518396019004	2	11	-999	-999	-999
44793	-999	8	6	5	4	2
44794	43.7610012725927	2	8	2	1	1
44795	40.1395752008539	3	12	5	2	2
44796	-999	-999	-999	5	1	2
44797	41.9391539574135	1	7	2	1	2
44798	-999	-999	-999	4	2	2
44799	-999	9	12	3	4	6
44800	51.3116894895211	2	6	4	1	2
44801	-999	2	4	2	1	1
44802	23.6465877359733	1	5	4	2	2
44803	44.986823277548	-999	-999	6	3	3
44804	36.5649739413057	2	8	6	1	2
44805	40.3701093411073	1	6	3	1	2
44806	-999	-999	-999	5	2	2
44807	17.9481461294927	3	11	3	2	3
44808	22.855595367495	-999	-999	6	1	1
44809	-999	5	3	4	3	2
44810	52.3341061661486	2	10	4	1	1
44811	-999	-999	-999	6	2	2
44812	40.5358076277189	-999	-999	3	1	1
44813	21.9828247255646	2	11	4	1	2
44814	45.3322003970388	7	4	4	3	2
44815	50.4758805388119	-999	-999	5	2	5
44816	42.2415225186851	3	8	4	2	2
44817	-999	-999	-999	4	2	2
44818	-999	2	4	3	1	5
44819	17.0165353114717	2	7	4	1	1
44820	-999	5	5	4	3	2
44821	20.9601474907249	7	4	2	4	6
44822	50.0391874196939	9	8	-999	-999	-999
44823	-999	3	4	2	2	3
44824	20.8354883184657	3	10	-999	2	-999
44825	8.16307760309428	9	4	4	4	1
44826	-999	-999	-999	5	3	1
44827	-999	1	12	4	1	2
44828	57.9828760446981	3	4	4	-999	3
44829	-999	-999	-999	6	3	2
44830	47.037132514175	4	4	4	2	1
44831	-999	-999	-999	4	1	2
44832	47.411605048459	3	6	3	-999	3
44833	-999	9	8	3	4	5
44834	34.1122992248274	3	6	3	1	2
44835	28.6880392860621	5	5	-999	-999	-999
44836	20.9961888696998	2	6	2	2	1
44837	-999	1	6	4	1	5
44838	31.7940837291535	9	5	-999	-999	-999
44839	37.0843987027183	-999	-999	6	2	2
44840	-999	9	8	3	3	3
44841	38.753831751179	2	8	-999	-999	-999
44842	35.6959966504946	8	6	4	4	3
44843	2.77991169551387	-999	-999	4	1	2
44844	45.337639239151	-999	-999	4	2	5
44845	32.7689769205172	-999	-999	4	1	2
44846	-999	5	5	4	3	2
44847	-999	7	4	4	4	1
44848	43.3205516871531	5	5	2	3	2
44849	-999	1	12	5	2	2
44850	-999	-999	-999	7	3	1
44851	-999	9	3	3	4	5
44852	44.3659766344354	4	2	3	2	1
44853	27.1076410626993	8	11	5	4	6
44854	12.2187871625647	5	3	5	3	2
44855	41.6781794447452	8	2	3	4	2
44856	-999	9	8	4	-9	-9
44857	-999	2	8	5	-9	-9
44858	42.9133618872147	5	3	-999	-999	-999
44859	-999	2	3	3	1	1
44860	-999	-999	-999	4	1	2
44861	46.7869349673856	5	4	2	3	1
44862	40.3142788498662	9	8	6	3	4
44863	24.2213267977349	9	8	3	2	1
44864	32.8330499057192	3	7	-999	-999	-999
44865	-999	2	6	4	1	1
44866	22.5078545948491	7	4	3	-9	-9
44867	52.4971121507697	-999	-999	4	2	1
44868	58.1475173383951	1	5	3	2	1
44869	-999	5	3	3	3	1
44870	39.9369718141388	-999	-999	3	2	2
44871	32.7192094472703	-999	-999	5	4	1
44872	7.17200049944222	5	6	4	3	2
44873	4.67480539623648	7	4	2	2	3
44874	35.3714897448663	5	3	3	3	3
44875	-999	-999	-999	6	1	2
44876	-999	-999	-999	4	3	2
44877	-999	7	4	2	4	3
44878	-999	4	6	6	2	2
44879	38.7937191845849	1	8	-999	1	-999
44880	32.2125436372589	3	9	-999	-999	-999
44881	-999	-999	-999	5	3	2
44882	43.0441271085292	-999	-999	4	3	1
44883	50.2896970908623	1	12	-999	-999	-999
44884	55.7507860707119	2	11	-999	-999	-999
44885	-999	2	11	5	1	2
44886	-999	-999	-999	4	1	1
44887	-999	1	3	6	1	1
44888	-999	3	6	3	2	2
44889	-999	4	7	3	2	3
44890	34.5928089641966	2	10	2	1	1
44891	44.6303309509531	9	4	5	4	2
44892	37.4773043487221	3	4	3	2	2
44893	-999	-999	-999	6	1	2
44894	32.1896128454246	5	3	4	3	3
44895	-999	-999	-999	6	2	2
44896	36.1110992764588	8	6	4	3	3
44897	-999	-999	-999	3	3	2
44898	29.4436935177073	-999	-999	5	4	3
44899	46.4365320871584	8	6	2	3	3
44900	-999	1	8	3	2	2
44901	37.2064964268357	5	2	2	3	2
44902	-999	5	8	2	3	5
44903	37.0541854591575	2	10	4	-999	5
44904	-999	9	8	3	4	2
44905	-999	-999	-999	3	1	2
44906	-999	5	5	4	4	2
44907	31.1681862426922	2	10	2	1	5
44908	46.0335629226174	-999	-999	5	3	3
44909	-999	7	9	4	2	2
44910	47.2548017401714	6	11	3	3	2
44911	33.8641376721207	4	11	6	-999	1
44912	46.6876883106306	4	4	6	-999	2
44913	-999	9	5	2	4	5
44914	-999	1	12	2	2	3
44915	37.2507246285677	-999	-999	6	1	1
44916	-999	-999	-999	6	2	3
44917	12.5681157135405	9	12	2	2	2
44918	-999	4	9	5	2	3
44919	5.8673912268132	-999	-999	4	2	2
44920	16.6562360585667	9	8	-999	4	-999
44921	37.9007017475087	5	3	2	3	2
44922	-999	7	4	3	4	2
44923	55.0192572148517	-999	-999	6	2	1
44924	43.0450539183803	3	9	4	1	2
44925	43.503274156712	6	11	7	4	1
44926	-999	1	11	3	1	1
