49601	37	9	4	5	4	3	
49602	53	-999	-999	4	4	2	
49603	39	2	10	4	1	2	
49604	32	3	8	3	2	2	
49605	53	-999	-999	2	4	2	
49606	39	2	10	-999	-999	-999	
49607	38	6	11	2	2	2	
49608	29	7	7	-999	4	-999	
49609	53	-999	-999	5	3	3	
49610	22	7	4	2	2	2	
49611	23	4	8	2	2	2	
49612	35	-999	-999	5	4	2	
49613	29	2	10	3	1	2	
49614	47	8	2	5	3	1	
49615	41	4	6	3	-999	3	
49616	12	-999	-999	7	4	1	
49617	50	-999	-999	3	2	3	
49618	44	6	10	5	3	5	
49619	43	5	3	6	3	2	
49620	31	3	2	4	2	2	
49621	26	-999	-999	6	4	1	
49622	36	2	10	4	1	1	
49623	44	3	11	4	2	1	
49624	35	6	11	2	3	5	
49625	41	-999	-999	4	2	5	
49626	53	-999	-999	4	2	2	
49627	47	-999	-999	5	3	2	
49628	45	1	11	5	1	2	
49629	42	1	11	5	2	2	
49630	17	3	6	3	2	2	
49631	39	-999	-999	5	2	2	
49632	32	2	6	5	2	2	
49633	59	1	6	4	1	2	
49634	35	2	8	3	1	1	
49635	44	2	6	4	1	2	
49636	53	1	5	5	2	4	
49637	32	2	3	4	1	1	
49638	10	6	11	2	2	5	
49639	46	2	11	5	1	2	
49640	56	1	4	3	-999	4	
49641	17	-999	-999	4	1	2	
49642	35	-999	-999	5	3	1	
49643	44	9	6	5	-999	1	
49644	35	2	9	4	1	5	
49645	35	3	4	4	2	1	
49646	35	3	4	-999	-999	-999	
49647	45	2	10	-999	1	-999	
49648	35	3	11	5	2	5	
49649	59	8	8	2	-9	-9	
49650	49	3	8	2	1	6	
49651	17	-999	-999	4	1	1	
49652	44	1	4	4	2	1	
49653	37	7	6	4	2	3	
49654	38	7	8	3	2	1	
49655	35	3	6	3	2	1	
49656	37	1	8	3	1	3	
49657	13	6	11	2	2	1	
49658	53	3	6	-999	-999	-999	
49659	37	6	11	3	4	1	
49660	5	7	6	2	2	1	
49661	43	5	3	6	3	2	
49662	43	-999	-999	4	1	2	
49663	58	2	12	5	1	1	
49664	42	2	10	3	1	1	
49665	53	2	6	3	1	3	
49666	54	8	5	3	3	2	
49667	39	-999	-999	5	4	6	
49668	36	1	4	4	1	1	
49669	10	9	10	3	4	2	
49670	23	7	4	-999	4	-999	
49671	8	-999	-999	3	2	1	
49672	54	3	8	4	2	1	
49673	21	1	4	4	2	5	
49674	17	8	6	4	3	2	
49675	39	3	8	4	1	1	
49676	31	5	3	3	3	5	
49677	39	7	4	3	3	1	
49678	53	2	10	-999	-999	-999	
49679	42	3	6	3	-999	3	
49680	50	-999	-999	3	1	3	
49681	32	-999	-999	3	2	2	
49682	33	2	8	3	1	3	
49683	33	4	8	3	2	1	
49684	35	2	6	3	1	3	
49685	58	2	8	2	1	3	
49686	40	3	12	4	2	1	
49687	33	-999	-999	3	1	1	
49688	50	3	7	3	-999	3	
49689	21	5	5	4	4	2	
49690	57	2	11	3	1	1	
49691	40	2	8	4	1	3	
49692	17	3	12	3	2	3	
49693	35	8	6	5	3	2	
49694	52	-999	-999	2	4	6	
49695	45	4	4	3	2	2	
49696	41	-999	-999	3	2	3	
49697	33	-999	-999	3	1	1	
49698	38	3	4	2	2	5	
49699	53	-999	-999	3	1	3	
49700	58	2	6	3	1	1	
49701	39	6	10	3	3	2	
49702	53	2	6	3	1	1	
49703	38	-999	-999	2	4	2	
49704	37	3	8	3	1	3	
49705	38	2	11	3	1	1	
49706	58	-999	-999	4	2	1	
49707	27	4	7	5	2	1	
49708	39	2	8	4	1	3	
49709	17	8	6	-999	-999	-999	
49710	47	-999	-999	3	2	2	
49711	19	5	5	-999	4	-999	
49712	53	3	7	3	1	3	
49713	32	3	7	3	1	1	
49714	58	2	7	-999	-999	-999	
49715	41	2	7	3	1	1	
49716	35	7	4	2	4	3	
49717	33	3	7	-999	-999	-999	
49718	32	1	2	-999	1	-999	
49719	42	3	2	-999	-999	-999	
49720	35	3	7	3	1	2	
49721	54	8	11	4	4	1	
49722	46	3	4	3	2	1	
49723	46	4	4	3	2	3	
49724	42	2	9	4	1	3	
49725	57	3	4	4	-999	3	
49726	33	-999	-999	3	1	3	
49727	33	-999	-999	5	2	1	
49728	17	7	4	2	2	2	
49729	11	9	5	2	2	1	
49730	57	-999	-999	6	1	2	
49731	34	2	8	8	2	1	
49732	14	6	10	3	3	3	
49733	52	2	7	3	1	2	
49734	21	6	11	3	4	2	
49735	43	2	8	3	1	1	
49736	31	3	7	3	1	1	
49737	36	3	8	3	2	3	
49738	52	5	6	-999	-999	-999	
49739	57	6	12	2	3	1	
49740	27	5	5	3	4	1	
49741	40	9	12	4	3	1	
49742	21	7	4	3	2	2	
49743	33	-999	-999	4	2	2	
49744	26	6	10	3	4	5	
49745	29	7	6	2	2	6	
49746	21	-999	-999	6	2	1	
49747	49	1	5	3	-999	3	
49748	27	-999	-999	7	4	2	
49749	33	-999	-999	3	2	1	
49750	34	2	10	3	1	1	
49751	17	-999	-999	6	3	2	
49752	32	3	7	-999	-999	-999	
49753	40	5	2	2	3	2	
49754	46	4	12	3	-999	1	
49755	18	6	10	2	3	2	
49756	33	2	8	4	2	1	
49757	2	7	11	4	-999	2	
49758	2	-999	-999	6	1	2	
49759	35	2	8	2	1	1	
49760	46	-999	-999	3	1	1	
49761	57	2	6	4	1	2	
49762	21	5	5	3	4	2	
49763	47	2	11	-999	-999	-999	
49764	32	2	6	3	1	1	
49765	49	2	6	-999	-999	-999	
49766	54	2	2	4	1	2	
49767	32	-999	-999	2	4	1	
49768	43	-999	-999	3	2	5	
49769	46	8	3	6	4	2	
49770	36	6	12	3	3	5	
49771	33	2	11	-999	1	-999	
49772	13	8	6	4	4	2	
49773	52	5	4	5	3	2	
49774	46	9	5	3	4	5	
49775	46	2	8	4	1	1	
49776	55	1	5	5	2	1	
49777	39	3	8	-999	1	-999	
49778	43	2	8	3	1	1	
49779	58	2	7	3	1	1	
49780	9	7	4	2	2	6	
49781	46	9	5	3	4	2	
49782	36	1	7	3	1	3	
49783	46	2	10	3	1	3	
49784	40	2	7	4	1	1	
49785	36	-999	-999	3	2	2	
49786	21	9	5	3	4	1	
49787	18	8	5	2	4	2	
49788	26	-999	-999	2	2	2	
49789	41	5	5	3	2	3	
49790	34	2	7	4	1	2	
49791	44	3	6	3	2	1	
49792	37	2	6	2	1	1	
49793	39	4	9	2	2	1	
49794	44	3	10	-999	-999	-999	
49795	58	2	6	3	1	1	
49796	39	3	12	5	2	1	
49797	32	3	8	3	2	2	
49798	31	3	7	-999	1	-999	
49799	38	2	10	3	1	2	
49800	21	-999	-999	3	1	3	
49801	44	-999	-999	5	1	3	
49802	24	-999	-999	5	4	4	
49803	34	-999	-999	3	1	1	
49804	26	-999	-999	3	4	2	
49805	35	2	6	5	1	2	
49806	34	2	7	3	1	2	
49807	21	5	5	-999	-999	-999	
49808	34	9	4	-999	-999	-999	
49809	24	6	12	3	3	2	
49810	36	2	7	2	1	1	
49811	41	3	7	3	1	1	
49812	40	2	7	4	1	1	
49813	39	1	4	2	1	1	
49814	22	4	10	5	2	3	
49815	34	1	8	3	2	2	
49816	37	3	7	3	1	1	
49817	19	9	5	2	2	3	
49818	7	7	4	3	4	2	
49819	47	-999	-999	3	4	1	
49820	38	7	4	-999	-999	-999	
49821	33	4	7	4	2	2	
49822	4	4	4	3	2	1	
49823	36	3	8	-999	-999	-999	
49824	34	1	8	3	1	1	
49825	41	2	10	4	1	2	
49826	6	-999	-999	5	4	2	
49827	38	2	2	5	1	3	
49828	42	-999	-999	3	1	1	
49829	38	1	7	3	1	1	
49830	47	6	11	2	2	1	
49831	32	3	7	3	2	1	
49832	33	2	6	4	1	3	
49833	35	3	6	2	-999	1	
49834	39	4	6	2	2	1	
49835	50	1	6	4	1	2	
49836	41	4	10	2	2	5	
49837	37	9	5	3	4	2	
49838	34	-999	-999	5	4	1	
49839	44	-999	-999	3	4	1	
49840	46	1	7	3	1	2	
49841	50	5	5	3	2	3	
49842	40	2	11	3	2	3	
49843	36	2	10	3	1	2	
49844	34	-999	-999	2	1	2	
49845	34	-999	-999	5	2	1	
49846	47	3	11	3	2	2	
49847	18	-999	-999	2	1	2	
49848	36	2	3	3	-9	-9	
49849	28	-999	-999	3	2	1	
49850	23	9	5	-999	2	-999	
49851	9	4	5	2	2	6	
49852	41	3	11	3	2	1	
49853	35	4	9	3	2	2	
49854	3	3	8	3	2	2	
49855	27	-999	-999	5	2	3	
49856	42	4	8	2	2	5	
49857	42	1	7	3	1	1	
49858	28	7	4	3	2	1	
49859	36	3	8	4	1	1	
49860	47	6	8	3	3	1	
49861	26	3	12	3	2	5	
49862	46	4	8	-999	-999	-999	
49863	24	-999	-999	6	4	2	
49864	43	3	8	3	1	1	
49865	39	2	10	2	1	2	
49866	40	8	2	3	-999	3	
49867	18	4	2	3	2	2	
49868	42	-999	-999	2	2	1	
49869	32	3	11	3	2	1	
49870	41	2	7	3	1	2	
49871	35	3	2	-999	-999	-999	
49872	38	2	11	2	1	2	
49873	34	2	8	3	1	2	
49874	35	-999	-999	5	2	3	
49875	36	3	6	3	2	1	
49876	12	7	4	2	2	1	
49877	26	6	8	3	3	1	
49878	42	-999	-999	5	4	1	
49879	3	7	8	2	-9	-9	
49880	33	2	7	3	1	1	
49881	40	-999	-999	3	2	2	
49882	34	7	4	3	4	2	
49883	43	4	9	-999	-999	-999	
49884	43	-999	-999	4	3	1	
49885	35	3	7	3	2	1	
49886	32	5	6	3	3	1	
49887	44	3	6	2	-999	6	
49888	33	1	5	3	2	1	
49889	27	4	7	-999	-999	-999	
49890	26	9	3	4	4	6	
49891	34	2	11	3	2	2	
49892	35	5	7	3	3	2	
49893	36	4	9	2	2	5	
49894	55	5	5	4	3	1	
49895	41	-999	-999	2	2	6	
49896	24	5	4	3	3	3	
49897	41	2	10	4	1	3	
49898	47	6	6	2	3	2	
49899	22	1	4	-999	2	-999	
49900	58	-999	-999	3	2	3	
49901	32	-999	-999	3	2	1	
49902	40	9	11	2	2	1	
49903	49	-999	-999	3	4	1	
49904	40	7	4	2	3	1	
49905	37	-999	-999	5	2	1	
49906	37	2	8	5	1	2	
49907	17	9	3	3	4	3	
49908	28	6	11	4	4	5	
49909	35	-999	-999	6	3	2	
49910	37	2	4	3	1	5	
49911	34	7	4	4	4	2	
49912	52	8	2	4	4	2	
49913	35	-999	-999	7	1	2	
49914	36	4	11	5	-999	1	
49915	58	1	7	3	2	2	
49916	27	-999	-999	6	2	1	
49917	37	-999	-999	3	1	1	
49918	41	1	5	2	2	2	
49919	37	2	8	5	1	2	
49920	59	2	8	3	1	2	
49921	41	9	1	-999	-999	-999	
49922	57	-999	-999	4	4	1	
49923	38	2	10	3	1	2	
49924	3	8	6	2	4	5	
49925	46	-999	-999	5	3	2	
49926	39	1	7	4	1	1	
49927	18	-999	-999	6	3	1	
49928	54	3	8	2	2	2	
49929	36	4	9	4	2	5	
49930	46	2	10	6	2	2	
49931	33	-999	-999	4	2	2	
49932	44	2	9	6	1	2	
49933	51	-999	-999	4	3	1	
49934	52	-999	-999	4	4	2	
49935	43	4	9	4	2	6	
49936	43	9	5	5	4	2	
49937	44	4	7	4	2	1	
49938	35	-999	-999	4	1	2	
49939	58	-999	-999	4	4	2	
49940	45	4	9	-999	2	-999	
49941	37	9	8	-999	-999	-999	
49942	45	-999	-999	3	1	6	
49943	7	-999	-999	3	3	5	
49944	37	1	12	4	2	1	
49945	37	-999	-999	3	1	2	
49946	44	9	6	5	3	2	
49947	27	5	3	5	3	1	
49948	59	3	8	2	-9	-9	
49949	37	-999	-999	3	2	2	
49950	37	7	4	3	4	1	
49951	27	-999	-999	6	4	1	
49952	46	2	11	-999	-999	-999	
49953	27	9	8	3	4	5	
49954	54	9	8	4	4	1	
49955	31	9	8	3	3	6	
49956	41	-999	-999	3	1	3	
49957	41	2	9	4	2	3	
49958	32	8	6	4	4	3	
49959	43	-999	-999	5	3	5	
49960	58	-999	-999	3	3	3	
49961	27	5	3	5	3	2	
49962	51	3	2	-999	-999	-999	
49963	47	3	7	6	1	2	
49964	46	-999	-999	6	2	1	
49965	25	2	11	3	2	5	
49966	49	2	3	-999	-999	-999	
49967	14	5	4	2	2	1	
49968	44	-999	-999	5	2	1	
49969	1	1	10	-999	2	-999	
49970	41	5	3	5	3	2	
49971	25	-999	-999	6	2	2	
49972	33	-999	-999	6	4	3	
49973	46	4	4	3	2	3	
49974	1	-999	-999	6	2	3	
49975	36	-999	-999	5	2	2	
49976	21	5	3	3	3	1	
49977	39	5	3	3	-9	-9	
49978	39	5	5	4	-999	1	
49979	44	4	4	2	2	2	
49980	17	-999	-999	3	3	3	
49981	42	2	2	5	2	2	
49982	52	2	7	3	-999	2	
49983	49	-999	-999	5	4	2	
49984	46	-999	-999	6	3	2	
49985	40	1	4	3	2	2	
49986	38	2	7	4	1	2	
49987	35	2	6	3	1	3	
49988	51	5	8	4	2	1	
49989	58	5	3	-999	-999	-999	
49990	31	2	11	4	2	5	
49991	26	8	6	-999	4	-999	
49992	55	5	9	6	3	2	
49993	2	-999	-999	7	2	4	
49994	47	5	3	3	3	2	
49995	47	-999	-999	3	3	5	
49996	37	-999	-999	5	4	2	
49997	39	5	3	3	2	2	
49998	51	-999	-999	6	4	1	
49999	58	5	3	3	3	2	
50000	31	1	4	3	1	2	
50001	42	-999	-999	5	1	2	
50002	5	6	12	2	3	3	
50003	37	6	11	3	3	3	
50004	50	3	12	4	2	2	
50005	59	5	2	3	3	1	
50006	53	3	4	3	2	1	
50007	42	2	6	3	1	3	
50008	46	3	7	3	2	1	
50009	31	5	3	4	3	1	
50010	26	-999	-999	3	4	5	
50011	40	9	3	3	4	3	
50012	58	7	4	3	4	2	
50013	4	-999	-999	7	4	1	
50014	28	-999	-999	7	1	2	
50015	51	1	7	4	2	3	
50016	6	1	8	5	2	2	
50017	42	-999	-999	5	3	2	
50018	49	-999	-999	5	4	2	
50019	34	-999	-999	5	3	5	
50020	50	-999	-999	7	4	2	
50021	27	-999	-999	5	2	2	
50022	43	4	9	4	2	5	
50023	57	3	2	7	-999	2	
50024	37	-999	-999	7	3	2	
50025	37	4	12	2	2	2	
50026	37	1	8	3	2	5	
50027	51	-999	-999	7	4	1	
50028	52	7	4	4	4	2	
50029	38	9	12	5	4	2	
50030	36	3	2	5	2	2	
50031	26	9	8	3	4	2	
50032	38	-999	-999	5	1	2	
50033	36	-999	-999	6	3	2	
50034	22	6	12	4	3	5	
50035	44	4	9	5	2	1	
50036	47	-999	-999	3	2	1	
50037	22	7	4	4	4	2	
50038	25	7	4	4	-999	2	
50039	17	-999	-999	5	1	2	
50040	4	7	8	2	2	2	
50041	24	3	12	3	2	2	
50042	43	9	8	5	4	3	
50043	42	-999	-999	6	4	2	
50044	47	9	3	3	4	6	
50045	21	5	3	-999	3	-999	
50046	41	-999	-999	3	1	1	
50047	44	3	3	3	2	2	
50048	26	9	6	3	4	5	
50049	53	2	8	-999	-999	-999	
50050	47	3	11	3	2	2	
50051	42	-999	-999	4	3	3	
50052	38	3	6	3	1	2	
50053	35	8	6	4	-999	2	
50054	9	9	10	4	4	2	
50055	43	3	6	3	-999	1	
50056	22	3	12	6	2	5	
50057	19	-999	-999	5	4	2	
50058	38	2	10	3	1	3	
50059	47	2	11	6	1	2	
50060	39	-999	-999	3	3	6	
50061	47	1	4	3	2	2	
50062	26	4	5	3	2	1	
50063	47	5	9	2	3	5	
50064	47	5	2	3	3	5	
50065	47	4	8	-999	-999	-999	
50066	35	4	7	5	-999	3	
50067	17	9	12	-999	-999	-999	
50068	42	2	8	4	1	2	
50069	53	3	6	5	2	1	
50070	2	6	11	6	2	1	
50071	49	5	12	5	3	2	
50072	38	3	2	-999	2	-999	
50073	37	4	8	3	2	2	
50074	11	-999	-999	5	2	2	
50075	42	5	6	-999	3	-999	
50076	58	3	3	5	1	2	
50077	9	3	10	4	2	5	
50078	17	-999	-999	5	4	1	
50079	16	4	12	4	2	5	
50080	16	-999	-999	5	2	2	
50081	36	8	10	-999	3	-999	
50082	37	-999	-999	4	2	1	
50083	56	2	9	3	1	3	
50084	34	5	3	3	3	4	
50085	40	-999	-999	4	2	2	
50086	17	-999	-999	5	2	2	
50087	35	4	10	3	2	2	
50088	47	-999	-999	7	2	2	
50089	42	8	6	-999	-999	-999	
50090	53	-999	-999	4	3	1	
50091	27	2	10	4	-999	2	
50092	47	-999	-999	5	2	5	
50093	42	3	2	-999	1	-999	
50094	38	7	4	-999	4	-999	
50095	38	9	8	3	4	2	
50096	31	-999	-999	5	4	2	
50097	42	-999	-999	5	3	1	
50098	40	5	3	6	3	2	
50099	54	3	8	-999	2	-999	
50100	47	-999	-999	6	3	1	
50101	54	1	7	-999	-999	-999	
50102	59	9	5	2	-9	-9	
50103	2	9	4	2	2	1	
50104	41	8	3	-999	4	-999	
50105	44	2	10	3	1	1	
50106	33	-999	-999	6	2	2	
50107	23	9	8	3	4	2	
50108	41	1	11	3	1	1	
50109	38	4	6	3	2	1	
50110	3	9	5	2	2	1	
50111	53	2	8	2	1	1	
50112	18	6	10	3	3	2	
50113	45	6	10	3	3	2	
50114	54	5	5	2	3	3	
50115	40	2	6	4	1	3	
50116	38	1	7	-999	1	-999	
50117	29	1	8	4	1	2	
50118	27	9	4	4	4	1	
50119	33	-999	-999	5	2	1	
50120	47	2	6	-999	-999	-999	
50121	27	3	12	5	2	1	
50122	45	2	7	4	1	2	
50123	37	5	3	6	3	3	
50124	33	-999	-999	6	3	2	
50125	4	4	10	6	2	2	
50126	32	3	11	3	1	3	
50127	59	1	7	3	-999	6	
50128	54	2	11	4	1	2	
50129	31	4	8	3	2	1	
50130	42	-999	-999	4	1	2	
50131	53	-999	-999	3	1	3	
50132	44	2	11	7	2	5	
50133	55	-999	-999	5	2	5	
50134	56	2	10	2	1	2	
50135	24	2	4	6	1	2	
50136	55	3	8	3	-999	3	
50137	54	2	7	5	1	3	
50138	19	-999	-999	4	2	3	
50139	38	3	11	3	2	1	
50140	49	2	2	3	1	2	
50141	38	-999	-999	7	2	2	
50142	32	-999	-999	3	1	3	
50143	59	9	6	3	-999	1	
50144	33	2	6	-999	-999	-999	
50145	58	2	7	3	1	3	
50146	45	5	5	3	3	1	
50147	38	-999	-999	3	3	3	
50148	45	3	12	3	2	3	
50149	33	-999	-999	5	1	4	
50150	53	2	8	3	1	6	
50151	10	9	8	2	2	2	
50152	35	3	2	4	1	1	
50153	41	-999	-999	4	2	1	
50154	36	1	7	-999	-999	-999	
50155	45	4	8	5	2	1	
50156	56	8	6	3	3	2	
50157	46	3	7	4	1	2	
50158	58	2	12	4	1	1	
50159	50	2	10	3	1	1	
50160	40	2	6	3	-999	1	
50161	33	4	7	-999	-999	-999	
50162	44	2	6	3	1	1	
50163	45	1	7	4	1	2	
50164	53	2	8	3	1	2	
50165	53	1	8	3	-999	1	
50166	34	1	8	4	1	2	
50167	27	2	8	3	2	1	
50168	2	8	8	4	4	2	
50169	55	4	7	5	2	2	
50170	50	1	4	3	1	1	
50171	46	3	4	3	2	1	
50172	45	4	3	3	2	1	
50173	45	4	3	2	2	6	
50174	55	4	12	-999	-999	-999	
50175	50	2	10	4	-999	3	
50176	53	2	8	-999	-999	-999	
50177	33	-999	-999	4	2	3	
50178	55	-999	-999	3	2	1	
50179	43	7	8	2	2	2	
50180	34	-999	-999	6	2	1	
50181	9	3	10	6	2	2	
50182	44	3	10	2	2	3	
50183	8	6	8	3	2	1	
50184	38	-999	-999	5	2	2	
50185	35	5	4	3	-9	-9	
50186	37	3	7	-999	-999	-999	
50187	2	-999	-999	5	2	2	
50188	37	9	10	5	3	2	
50189	40	3	9	3	2	1	
50190	47	3	7	-999	1	-999	
50191	39	3	12	3	1	3	
50192	53	-999	-999	4	1	2	
50193	33	-999	-999	4	1	1	
50194	51	3	8	3	2	2	
50195	58	1	7	5	1	2	
50196	42	6	12	3	-999	6	
50197	28	9	9	3	2	6	
50198	34	-999	-999	3	2	2	
50199	27	4	8	3	2	1	
50200	35	2	8	5	1	2	
50201	42	1	10	3	1	1	
50202	32	6	10	3	3	1	
50203	49	5	5	3	3	1	
50204	42	3	6	2	2	1	
50205	31	1	4	3	2	2	
50206	6	2	2	3	1	1	
50207	38	-999	-999	6	3	2	
50208	33	5	3	3	3	1	
50209	41	5	3	3	-999	1	
50210	55	-999	-999	5	1	1	
50211	34	4	8	4	2	1	
50212	37	6	11	-999	-999	-999	
50213	27	5	3	-999	3	-999	
50214	49	3	8	4	2	1	
50215	12	2	10	4	1	5	
50216	38	2	11	3	2	3	
50217	20	1	8	4	-999	2	
50218	8	4	11	2	2	5	
50219	50	5	7	4	3	2	
50220	42	2	11	4	1	3	
50221	57	5	3	3	3	3	
50222	17	5	5	5	4	3	
50223	31	3	6	3	1	3	
50224	56	5	5	4	3	1	
50225	27	-999	-999	3	2	1	
50226	38	2	8	3	1	2	
50227	20	5	5	3	3	1	
50228	38	2	11	-999	-999	-999	
50229	34	7	9	3	2	5	
50230	36	2	11	3	1	2	
50231	36	-999	-999	7	4	1	
50232	46	9	5	-999	-999	-999	
50233	53	2	8	2	1	2	
50234	53	3	7	3	1	3	
50235	13	-999	-999	7	2	2	
50236	53	2	8	3	1	3	
50237	40	-999	-999	4	2	2	
50238	33	-999	-999	4	3	1	
50239	29	4	10	-999	2	-999	
50240	45	5	5	3	3	1	
50241	45	3	9	3	-999	3	
50242	5	9	11	5	4	2	
50243	42	4	4	4	2	3	
50244	33	2	11	4	1	2	
50245	25	9	4	3	-999	2	
50246	33	4	12	5	2	1	
50247	37	2	8	3	1	3	
50248	16	-999	-999	4	2	5	
50249	33	4	7	2	2	1	
50250	47	4	10	3	2	1	
50251	55	4	8	3	2	1	
50252	43	7	4	3	-999	3	
50253	59	1	8	3	-999	3	
50254	50	2	11	4	1	2	
50255	17	-999	-999	6	3	1	
50256	57	2	8	4	1	2	
50257	43	3	8	3	-999	1	
50258	34	2	10	3	1	1	
50259	38	4	6	3	2	1	
50260	37	-999	-999	6	4	5	
50261	35	2	7	3	1	2	
50262	31	2	10	3	2	3	
50263	50	2	6	3	1	1	
50264	50	2	10	5	1	3	
50265	38	7	4	-999	4	-999	
50266	45	3	9	3	1	1	
50267	39	3	11	3	2	1	
50268	35	2	8	2	1	1	
50269	42	1	4	6	2	3	
50270	56	-999	-999	3	1	3	
50271	38	-999	-999	5	4	4	
50272	31	2	4	4	2	1	
50273	41	-999	-999	3	1	1	
50274	57	2	8	5	1	3	
50275	59	-999	-999	4	1	2	
50276	38	-999	-999	7	2	1	
50277	41	1	5	4	1	2	
50278	54	1	7	-999	-999	-999	
50279	38	-999	-999	2	1	1	
50280	35	-999	-999	6	2	1	
50281	11	6	12	3	4	3	
50282	33	3	8	3	2	1	
50283	43	3	8	-999	2	-999	
50284	20	3	6	-999	2	-999	
50285	40	1	8	3	1	1	
50286	53	2	6	3	1	3	
50287	8	2	9	2	2	2	
50288	42	2	3	3	1	3	
50289	28	6	11	4	4	2	
50290	46	2	11	4	2	2	
50291	50	1	7	3	1	1	
50292	44	8	6	5	4	2	
50293	44	2	12	4	1	2	
50294	37	3	2	3	1	1	
50295	42	7	7	2	4	4	
50296	49	-999	-999	3	1	2	
50297	45	5	8	5	3	6	
50298	6	3	4	-999	2	-999	
50299	38	-999	-999	5	1	6	
50300	43	-999	-999	6	2	1	
50301	32	7	4	2	4	1	
50302	36	2	8	4	1	3	
50303	46	-999	-999	6	2	2	
50304	55	2	10	3	1	1	
50305	11	7	8	3	-9	-9	
50306	39	3	5	4	2	2	
50307	9	9	8	2	4	1	
50308	35	7	6	3	2	5	
50309	42	1	4	2	2	1	
50310	26	-999	-999	3	2	6	
50311	20	-999	-999	4	2	1	
50312	33	3	4	-999	-999	-999	
50313	46	-999	-999	4	1	1	
50314	50	-999	-999	4	1	2	
50315	52	3	12	6	2	1	
50316	36	3	10	3	2	2	
50317	27	3	8	3	2	1	
50318	9	9	10	-999	4	-999	
50319	19	1	5	-999	2	-999	
50320	36	6	5	5	3	2	
50321	44	-999	-999	6	1	1	
50322	34	1	8	4	1	3	
50323	35	5	2	-999	-999	-999	
50324	44	2	6	-999	-999	-999	
50325	54	3	4	3	1	3	
50326	37	3	7	4	1	2	
50327	52	-999	-999	6	2	1	
50328	26	3	12	-999	2	-999	
50329	54	2	8	4	1	2	
50330	13	5	8	3	4	1	
50331	43	-999	-999	3	3	1	
50332	57	7	5	4	4	1	
50333	19	1	5	3	2	2	
50334	40	-999	-999	3	1	1	
50335	5	7	6	2	2	1	
50336	37	1	8	3	1	3	
50337	37	4	8	3	2	2	
50338	47	4	9	3	2	1	
50339	33	2	8	3	1	1	
50340	45	-999	-999	6	4	2	
50341	41	2	6	-999	-999	-999	
50342	39	4	7	5	2	1	
50343	1	1	8	6	2	2	
50344	43	-999	-999	6	3	1	
50345	41	2	10	2	1	1	
50346	44	-999	-999	3	1	6	
50347	44	-999	-999	3	1	1	
50348	32	6	10	5	3	5	
50349	35	-999	-999	6	4	2	
50350	34	-999	-999	3	4	2	
50351	36	3	8	3	1	1	
50352	44	-999	-999	3	1	2	
50353	34	9	6	2	3	1	
50354	56	2	7	4	2	3	
50355	36	3	8	3	-9	-9	
50356	25	-999	-999	5	4	3	
50357	37	2	10	3	1	2	
50358	6	2	8	6	1	2	
50359	57	1	4	6	2	1	
50360	5	5	3	7	3	1	
50361	31	2	9	4	1	2	
50362	9	1	5	3	2	2	
50363	47	-999	-999	3	1	2	
50364	34	1	8	-999	-999	-999	
50365	11	8	8	4	4	2	
50366	41	4	7	3	2	3	
50367	38	7	4	5	4	2	
50368	35	2	7	2	2	3	
50369	37	5	12	4	-999	3	
50370	26	7	8	3	4	5	
50371	47	-999	-999	5	3	1	
50372	46	2	11	-999	-999	-999	
50373	38	-999	-999	3	1	2	
50374	32	-999	-999	5	4	5	
50375	40	3	6	4	2	2	
50376	41	-999	-999	4	1	2	
50377	21	7	4	-999	4	-999	
50378	34	6	12	3	4	2	
50379	36	3	7	3	1	2	
50380	47	5	6	-999	-999	-999	
50381	47	-999	-999	3	2	3	
50382	24	-999	-999	3	1	3	
50383	36	-999	-999	3	1	2	
50384	38	2	2	3	1	3	
50385	53	4	6	3	2	1	
50386	53	-999	-999	5	1	1	
50387	46	-999	-999	3	1	1	
50388	37	1	8	4	1	2	
50389	31	-999	-999	4	2	1	
50390	24	-999	-999	4	1	2	
50391	53	-999	-999	3	1	3	
50392	43	2	10	-999	-999	-999	
50393	39	3	8	3	1	1	
50394	41	-999	-999	5	3	1	
50395	40	-999	-999	3	2	1	
50396	33	-999	-999	3	2	1	
50397	50	2	4	3	1	1	
50398	44	2	6	4	1	2	
50399	36	2	7	3	1	1	
50400	34	-999	-999	4	1	2	
50401	37	1	2	3	1	1	
50402	38	7	4	3	4	5	
50403	37	-999	-999	4	1	6	
50404	47	-999	-999	7	2	1	
50405	19	1	5	3	2	1	
50406	24	6	6	-999	-999	-999	
50407	47	3	8	3	2	1	
50408	40	7	4	3	2	6	
50409	35	2	8	3	1	3	
50410	53	-999	-999	5	2	3	
50411	39	1	4	5	2	4	
50412	47	2	11	3	2	2	
50413	33	2	8	3	1	1	
50414	8	4	12	3	2	1	
50415	26	4	11	2	2	6	
50416	43	-999	-999	4	3	2	
50417	53	3	7	-999	-999	-999	
50418	53	-999	-999	4	2	2	
50419	34	3	8	4	2	2	
50420	50	2	8	4	1	5	
50421	53	-999	-999	5	2	2	
50422	59	3	5	3	1	3	
50423	49	3	6	2	-999	2	
50424	26	8	6	-999	4	-999	
50425	47	-999	-999	5	1	1	
50426	42	2	7	3	1	1	
50427	38	2	10	3	1	3	
50428	50	2	8	3	1	2	
50429	42	3	6	5	2	1	
50430	34	3	8	3	2	2	
