86092	3	56	3	4	1	1	
86093	1	31	3	-999	1	-999	
86094	5	-9	8	5	1	9	
86095	1	36	5	3	1	5	
86096	6	2	7	-999	1	-999	
86097	1	44	5	-999	1	-999	
86098	1	41	4	8	1	2	
86099	5	-9	6	-999	1	-999	
86100	1	-999	5	8	-999	2	
86101	6	-9	4	11	1	2	
86102	1	40	5	-999	1	-999	
86103	5	-9	8	-999	1	-999	
86104	2	34	6	8	1	2	
86105	9	-9	3	8	1	3	
86106	5	-9	6	10	1	2	
86107	1	33	4	-999	1	-999	
86108	1	38	6	-999	1	-999	
86109	5	40	6	-999	1	-999	
86110	4	-999	-999	10	-999	4	
86111	1	18	6	4	1	7	
86112	5	37	6	3	1	3	
86113	3	19	5	-999	1	-999	
86114	1	-999	3	6	-999	3	
86115	1	33	4	4	1	8	
86116	2	-999	-999	8	-999	2	
86117	5	50	4	9	1	4	
86118	6	-9	2	-999	0	-999	
86119	1	37	3	7	1	3	
86120	2	56	3	8	1	2	
86121	1	39	5	7	1	4	
86122	1	10	5	-999	1	-999	
86123	9	34	5	12	1	4	
86124	5	-9	-999	4	1	4	
86125	2	44	6	8	1	2	
86126	1	-9	5	-999	1	-999	
86127	5	-9	7	-999	1	-999	
86128	8	-999	5	4	-999	3	
86129	5	-9	7	-999	1	-999	
86130	1	-999	-999	12	-999	6	
86131	5	-9	8	-999	1	-999	
86132	5	40	5	-999	1	-999	
86133	6	-999	3	12	-999	5	
86134	9	-9	7	-999	1	-999	
86135	5	34	3	-999	1	-999	
86136	2	24	3	11	1	6	
86137	5	-999	-999	10	-999	9	
86138	1	31	-999	5	1	5	
86139	5	-9	8	-999	1	-999	
86140	1	29	5	5	1	5	
86141	6	-9	2	12	0	6	
86142	3	-9	3	-999	1	-999	
86143	8	-9	3	-9	1	-9	
86144	1	-999	-999	9	-999	3	
86145	1	-9	4	-999	1	-999	
86146	1	-999	-999	8	-999	2	
86147	1	42	3	12	1	3	
86148	1	55	4	7	1	3	
86149	5	-9	5	-999	1	-999	
86150	1	57	-999	8	1	1	
86151	5	-9	6	-999	1	-999	
86152	1	31	5	-999	1	-999	
86153	8	32	5	2	1	5	
86154	1	32	4	-999	1	-999	
86155	1	39	4	-999	1	-999	
86156	3	57	3	6	1	2	
86157	1	59	3	5	1	1	
86158	5	-9	4	-999	1	-999	
86159	5	-9	-999	9	1	6	
86160	5	34	5	-999	1	-999	
86161	8	55	6	8	1	2	
86162	2	-9	6	-999	1	-999	
86163	1	21	5	4	1	7	
86164	4	2	2	12	0	6	
86165	3	29	4	8	1	6	
86166	2	-999	4	6	-999	3	
86167	7	-9	3	-999	1	-999	
86168	5	-9	8	-999	1	-999	
86169	3	59	3	6	1	1	
86170	9	-9	3	4	1	4	
86171	1	-999	-999	4	-999	1	
86172	9	-9	4	12	1	6	
86173	1	34	5	6	1	5	
86174	1	-999	-999	4	-999	1	
86175	5	37	3	-999	1	-999	
86176	1	-999	-999	10	-999	2	
86177	1	53	3	6	1	2	
86178	6	-9	2	-9	0	-9	
86179	2	37	3	8	1	2	
86180	4	6	2	4	0	7	
86181	6	36	5	4	1	7	
86182	4	-9	2	-9	0	-9	
86183	5	-9	3	4	1	7	
86184	5	4	6	8	1	9	
86185	7	45	4	2	1	3	
86186	2	46	3	8	1	2	
86187	1	35	6	-999	1	-999	
86188	7	51	4	-999	1	-999	
86189	1	51	6	-999	1	-999	
86190	7	-9	4	2	1	3	
86191	9	-999	4	4	-999	1	
86192	1	57	5	-999	1	-999	
86193	1	32	3	8	1	2	
86194	5	-9	7	-999	1	-999	
86195	8	-999	-999	-9	-999	-9	
86196	1	42	3	12	1	1	
86197	1	37	3	4	1	8	
86198	5	-9	7	-999	1	-999	
86199	1	-999	-999	10	-999	2	
86200	2	10	5	-999	1	-999	
86201	8	-9	7	-999	1	-999	
86202	5	-9	8	8	1	3	
86203	5	-999	8	12	-999	4	
86204	5	-9	8	-9	1	-9	
86205	9	-9	5	-999	1	-999	
86206	1	-9	4	7	1	9	
86207	5	-9	5	5	1	1	
86208	1	37	5	-999	1	-999	
86209	8	-9	5	-999	1	-999	
86210	5	-9	8	-999	1	-999	
86211	8	-9	5	-9	1	-9	
86212	1	-9	3	-999	1	-999	
86213	1	28	3	4	1	6	
86214	2	24	4	4	1	5	
86215	2	-9	3	-999	1	-999	
86216	9	-999	-999	5	-999	9	
86217	2	28	6	-999	1	-999	
86218	3	47	3	8	1	6	
86219	1	-9	8	-999	1	-999	
86220	5	-9	7	10	1	2	
86221	4	-9	3	-9	0	-9	
86222	8	-9	6	10	1	8	
86223	7	31	4	-999	1	-999	
86224	3	-9	3	6	1	2	
86225	6	-9	2	-9	0	-9	
86226	8	-9	3	-9	1	-9	
86227	5	-9	6	-999	1	-999	
86228	1	-999	4	8	-999	6	
86229	8	-9	-999	5	1	5	
86230	1	31	3	2	1	3	
86231	5	28	6	8	1	5	
86232	1	52	3	6	1	1	
86233	1	-999	-999	7	-999	3	
86234	9	39	2	4	1	5	
86235	2	57	3	8	1	2	
86236	5	-9	6	-9	1	-9	
86237	1	26	4	-999	1	-999	
86238	1	-999	-999	8	-999	2	
86239	1	-9	5	7	1	4	
86240	8	-9	5	-9	1	-9	
86241	7	57	4	6	1	3	
86242	5	-9	8	-999	1	-999	
86243	5	-9	7	-999	1	-999	
86244	2	53	3	7	1	3	
86245	2	58	6	-999	1	-999	
86246	4	-999	-999	4	-999	7	
86247	3	49	4	8	1	3	
86248	3	40	3	4	1	7	
86249	3	37	3	8	1	3	
86250	1	37	3	-999	1	-999	
86251	6	-9	2	-9	0	-9	
86252	1	39	4	-999	1	-999	
86253	3	42	7	-999	1	-999	
86254	8	-9	5	-999	1	-999	
86255	6	-9	3	-9	0	-9	
86256	1	32	3	-999	1	-999	
86257	5	-9	8	-999	1	-999	
86258	2	2	6	-999	1	-999	
86259	1	55	3	8	1	5	
86260	9	-9	4	8	1	3	
86261	1	-9	8	-999	1	-999	
86262	3	-999	-999	4	-999	7	
86263	6	-9	3	-9	0	-9	
86264	1	37	3	7	1	3	
86265	1	41	4	8	1	1	
86266	2	-999	-999	12	-999	3	
86267	1	-999	-999	11	-999	2	
86268	3	34	8	-999	1	-999	
86269	8	-9	5	-9	1	-9	
86270	2	46	7	-999	1	-999	
86271	8	-9	7	8	1	3	
86272	8	-9	4	7	1	4	
86273	1	46	-999	7	1	4	
86274	1	35	4	6	1	2	
86275	1	49	3	7	1	3	
86276	1	54	3	7	1	1	
86277	1	37	5	6	1	2	
86278	2	17	5	-999	1	-999	
86279	5	-9	7	-999	1	-999	
86280	1	54	6	3	1	1	
86281	8	-9	4	-9	1	-9	
86282	2	-999	4	12	-999	3	
86283	9	-9	3	-999	1	-999	
86284	6	-9	2	-9	0	-9	
86285	2	42	6	6	1	1	
86286	1	-999	5	8	-999	1	
86287	3	-9	4	-999	1	-999	
86288	2	17	4	-999	1	-999	
86289	1	53	3	11	1	2	
86290	2	34	3	12	1	3	
86291	1	39	8	-999	1	-999	
86292	5	-9	6	-999	1	-999	
86293	7	59	3	-999	1	-999	
86294	5	-9	7	2	1	1	
86295	3	-9	2	-9	1	-9	
86296	1	56	3	4	1	1	
86297	1	4	5	-999	1	-999	
86298	5	33	6	12	1	9	
86299	9	-9	8	-999	1	-999	
86300	5	-999	7	6	-999	3	
86301	7	-9	4	-999	1	-999	
86302	2	45	5	9	1	1	
86303	1	56	3	7	1	3	
86304	1	-999	-999	7	-999	3	
86305	1	25	4	-999	1	-999	
86306	5	-9	8	-999	1	-999	
86307	4	50	5	3	0	2	
86308	7	-9	5	-999	1	-999	
86309	7	-9	4	3	1	4	
86310	6	-9	2	-9	0	-9	
86311	1	35	4	10	1	2	
86312	1	53	6	7	1	1	
86313	9	-9	6	7	1	3	
86314	8	32	7	-999	1	-999	
86315	3	-9	3	-9	1	-9	
86316	1	19	3	12	1	6	
86317	1	34	3	-999	1	-999	
86318	1	-9	4	5	1	8	
86319	6	-9	2	-9	0	-9	
86320	3	32	5	8	1	1	
86321	6	-999	2	-9	-999	-9	
86322	7	-999	-999	10	-999	2	
86323	6	-999	-999	-9	-999	-9	
86324	1	22	4	-999	1	-999	
86325	9	-9	5	-9	1	-9	
86326	7	32	4	10	1	2	
86327	3	-999	-999	12	-999	3	
86328	5	51	3	4	1	1	
86329	2	-999	5	10	-999	3	
86330	1	56	3	5	1	1	
86331	1	22	3	12	1	6	
86332	8	-9	5	-9	1	-9	
86333	2	21	-999	6	1	8	
86334	8	-9	4	-9	1	-9	
86335	7	-9	2	8	1	9	
86336	3	45	5	-999	1	-999	
86337	6	-9	2	-999	0	-999	
86338	1	41	4	8	1	2	
86339	9	-9	8	-999	1	-999	
86340	5	-9	8	4	1	7	
86341	4	-9	2	-999	0	-999	
86342	3	-9	2	5	1	9	
86343	9	-9	2	4	1	7	
86344	1	33	3	7	1	3	
86345	2	40	6	7	1	1	
86346	1	31	-999	10	1	2	
86347	9	10	5	6	1	9	
86348	6	-9	2	-999	0	-999	
86349	7	-9	3	-9	1	-9	
86350	1	10	4	-999	1	-999	
86351	8	-999	-999	5	-999	9	
86352	1	55	4	7	1	1	
86353	1	-9	3	8	1	7	
86354	9	-9	5	-9	1	-9	
86355	7	-999	-999	4	-999	7	
86356	1	41	4	-999	1	-999	
86357	5	-999	-999	12	-999	3	
86358	6	-9	2	-9	0	-9	
86359	6	-9	2	-9	0	-9	
86360	4	35	3	4	1	7	
86361	1	18	4	-999	1	-999	
86362	5	-9	6	6	1	1	
86363	2	34	7	-999	1	-999	
86364	1	58	3	7	1	4	
86365	5	-999	7	10	-999	2	
86366	1	-999	4	7	-999	4	
86367	1	57	3	7	1	1	
86368	7	-9	4	-999	1	-999	
86369	6	-9	2	-9	0	-9	
86370	7	58	4	7	1	1	
86371	8	-999	5	3	-999	6	
86372	5	-9	7	10	1	2	
86373	8	-9	3	-9	1	-9	
86374	4	43	2	11	0	2	
86375	1	55	3	2	1	3	
86376	1	8	3	8	0	2	
86377	6	-9	2	8	0	4	
86378	6	-9	-999	12	0	6	
86379	6	-9	2	-9	0	-9	
86380	6	-999	-999	-9	-999	-9	
86381	6	-9	2	5	0	4	
86382	6	-9	2	-9	0	-9	
86383	6	-9	2	-9	0	-9	
86384	8	-9	3	-9	1	-9	
86385	2	-9	4	4	1	7	
86386	8	-9	3	-999	1	-999	
86387	1	-9	4	5	1	1	
86388	3	3	3	8	1	9	
86389	6	-9	2	-9	0	-9	
86390	2	32	3	8	1	2	
86391	1	54	3	-999	1	-999	
86392	1	32	3	8	1	2	
86393	6	-9	-999	11	0	6	
86394	6	-9	5	-999	1	-999	
86395	1	-999	-999	12	-999	6	
86396	7	-999	-999	4	-999	4	
86397	9	-9	6	4	1	9	
86398	1	33	3	7	1	4	
86399	6	-9	3	-999	0	-999	
86400	2	46	3	9	1	4	
86401	9	-9	8	2	1	5	
86402	1	53	3	7	1	3	
86403	6	-9	3	3	0	2	
86404	1	42	3	8	1	9	
86405	1	-999	-999	6	-999	2	
86406	8	-9	4	-9	1	-9	
86407	1	4	7	-999	1	-999	
86408	6	34	5	6	1	3	
86409	5	-9	6	-9	1	-9	
86410	7	-9	4	6	1	9	
86411	1	58	4	8	1	3	
86412	1	42	3	8	1	2	
86413	6	-9	2	-9	0	-9	
86414	1	51	3	7	1	3	
86415	8	-9	6	11	1	4	
86416	1	58	3	7	1	1	
86417	1	59	3	7	1	1	
86418	5	44	4	6	1	3	
86419	4	54	3	10	1	2	
86420	5	52	3	3	1	1	
86421	3	-9	3	7	1	3	
86422	6	-9	3	-999	0	-999	
86423	5	-9	6	-9	1	-9	
86424	1	35	3	11	1	2	
86425	1	-9	4	4	1	2	
86426	1	35	5	10	1	2	
86427	7	-9	4	4	1	3	
86428	2	-999	-999	12	-999	5	
86429	1	33	3	-999	1	-999	
86430	8	-9	3	4	1	7	
86431	2	-9	7	-999	1	-999	
86432	5	-9	8	-999	1	-999	
86433	6	26	4	10	1	6	
86434	1	36	4	9	1	4	
86435	5	-9	8	9	1	4	
86436	5	-9	8	-999	1	-999	
86437	7	20	4	-999	1	-999	
86438	5	-999	8	-9	-999	-9	
86439	5	42	6	11	1	3	
86440	5	47	6	-999	1	-999	
86441	1	38	5	-999	1	-999	
86442	9	21	5	11	1	6	
86443	4	-9	4	2	0	2	
86444	9	36	5	10	1	4	
86445	9	-9	5	-999	1	-999	
86446	1	20	4	4	1	4	
86447	5	-9	6	-999	1	-999	
86448	5	-9	8	-999	1	-999	
86449	1	31	6	-999	1	-999	
86450	5	-9	6	8	1	7	
86451	1	41	2	8	1	2	
86452	5	26	6	11	1	2	
86453	5	-9	7	6	1	9	
86454	8	-9	3	-999	1	-999	
86455	7	32	2	-999	1	-999	
86456	6	37	3	10	1	2	
86457	1	41	2	11	1	9	
86458	7	35	6	-999	1	-999	
86459	8	44	3	-999	1	-999	
86460	1	31	6	-999	1	-999	
86461	1	35	4	-999	1	-999	
86462	5	-9	7	-999	1	-999	
86463	5	-9	8	-999	1	-999	
86464	2	14	4	-999	1	-999	
86465	5	-9	8	-999	1	-999	
86466	5	36	7	-999	1	-999	
86467	3	37	5	-999	1	-999	
86468	8	-9	3	5	1	9	
86469	1	20	3	7	1	4	
86470	1	36	5	2	1	8	
86471	7	34	4	-999	1	-999	
86472	1	42	4	-999	1	-999	
86473	5	-9	8	9	1	1	
86474	7	47	3	-999	1	-999	
86475	7	43	4	5	1	5	
86476	5	-9	7	-999	1	-999	
86477	5	-9	8	2	1	4	
86478	2	41	4	-999	1	-999	
86479	5	-9	7	11	1	5	
86480	5	-9	7	10	1	3	
86481	1	40	3	2	1	5	
86482	5	-9	8	-999	1	-999	
86483	6	-9	2	-999	0	-999	
86484	3	-999	2	12	-999	6	
86485	6	-9	2	-9	0	-9	
86486	8	-9	6	9	1	4	
86487	6	-999	-999	-9	-999	-9	
86488	7	-999	-999	12	-999	6	
86489	5	-9	8	-999	1	-999	
86490	1	39	5	-999	1	-999	
86491	1	33	4	-999	1	-999	
86492	6	-9	2	5	0	9	
86493	3	-9	2	12	1	7	
86494	7	46	6	-999	1	-999	
86495	8	16	6	-999	1	-999	
86496	1	43	5	-999	1	-999	
86497	5	41	3	10	1	2	
86498	2	18	4	10	1	6	
86499	5	-9	7	-999	1	-999	
86500	8	-9	5	5	1	1	
86501	6	-999	4	5	-999	9	
86502	3	-9	5	-999	1	-999	
86503	1	-9	3	12	1	3	
86504	8	-9	5	-999	1	-999	
86505	1	-999	2	2	-999	3	
86506	2	25	5	11	1	8	
86507	1	39	4	-999	1	-999	
86508	1	46	4	2	1	5	
86509	5	-9	7	-999	1	-999	
86510	8	-9	3	4	1	9	
86511	1	53	2	6	1	8	
86512	5	-9	7	-999	1	-999	
86513	9	36	5	12	1	6	
86514	1	47	5	8	1	5	
86515	1	51	5	12	1	1	
86516	5	-9	6	-999	1	-999	
86517	2	38	5	3	1	5	
86518	6	-9	2	-9	0	-9	
86519	1	-9	3	9	1	4	
86520	5	-9	7	9	1	8	
86521	5	-9	6	-999	1	-999	
86522	9	51	5	-999	1	-999	
86523	5	-9	7	-999	1	-999	
86524	1	36	-999	2	1	2	
86525	5	-9	6	3	1	9	
86526	1	-9	4	10	1	2	
86527	5	-9	6	-999	1	-999	
86528	9	-9	6	8	1	8	
86529	7	16	2	4	1	7	
86530	2	46	3	-999	1	-999	
86531	5	38	3	2	1	8	
86532	5	-9	6	2	1	5	
86533	4	41	3	10	1	2	
86534	5	47	6	10	1	4	
86535	1	38	4	8	1	2	
86536	5	-9	8	1	1	5	
86537	7	47	5	3	1	5	
86538	7	39	3	4	1	8	
86539	5	-9	6	11	1	6	
86540	5	-9	-999	12	1	5	
86541	8	32	5	9	1	4	
86542	5	-9	7	9	1	4	
86543	3	-9	6	-999	1	-999	
86544	8	-9	6	2	1	5	
86545	1	42	6	2	1	3	
86546	5	-9	7	1	1	5	
86547	5	-9	8	-999	1	-999	
86548	5	-9	6	-999	1	-999	
86549	5	-9	7	2	1	8	
86550	8	58	5	4	1	1	
86551	1	-999	2	11	-999	2	
86552	3	32	5	-999	1	-999	
86553	8	50	5	5	1	5	
86554	5	-9	7	-999	1	-999	
86555	2	28	2	5	1	7	
86556	5	-9	7	-999	1	-999	
86557	1	43	4	10	1	2	
86558	1	13	6	3	1	5	
86559	5	-9	7	11	1	2	
86560	7	32	4	4	1	5	
86561	1	-999	4	4	-999	2	
86562	1	36	3	2	1	8	
86563	5	17	6	-999	1	-999	
86564	7	40	5	12	1	6	
86565	5	-9	7	-999	1	-999	
86566	5	-9	7	11	1	2	
86567	3	-999	2	-9	-999	-9	
86568	7	-9	3	-999	1	-999	
86569	3	-9	2	12	1	2	
86570	5	-9	7	-999	1	-999	
86571	5	28	6	4	1	7	
86572	1	-999	2	8	-999	3	
86573	1	40	6	10	1	2	
86574	1	39	-999	2	1	3	
86575	9	45	7	-999	1	-999	
86576	1	24	7	-999	1	-999	
86577	1	39	3	11	1	6	
86578	5	46	2	2	1	4	
86579	5	43	4	4	1	1	
86580	8	7	5	12	1	2	
86581	5	-9	6	10	1	4	
86582	1	22	4	-999	1	-999	
86583	6	-9	2	-9	0	-9	
86584	1	18	3	11	1	6	
86585	6	-9	3	-9	0	-9	
86586	6	-9	3	11	0	6	
86587	9	-9	5	5	1	9	
86588	5	52	6	3	1	5	
86589	1	-9	4	3	1	9	
86590	5	-9	6	-999	1	-999	
86591	5	-9	8	-999	1	-999	
86592	1	36	4	10	1	2	
86593	5	-9	8	10	1	2	
86594	7	52	4	5	1	5	
86595	4	36	3	4	1	7	
86596	5	55	5	10	1	2	
86597	3	-9	3	-999	1	-999	
86598	1	39	2	11	1	4	
86599	1	33	3	9	1	3	
86600	1	9	3	-999	1	-999	
86601	1	-9	7	5	1	1	
86602	5	-9	7	9	1	6	
86603	6	-9	2	-9	0	-9	
86604	1	33	6	-999	1	-999	
86605	5	31	6	-999	1	-999	
86606	5	-9	7	-999	1	-999	
86607	5	-9	8	9	1	4	
86608	5	-999	7	5	-999	9	
86609	9	-999	-999	4	-999	8	
86610	1	19	3	5	1	7	
86611	1	23	2	-999	1	-999	
86612	1	17	5	-999	1	-999	
86613	1	-999	5	10	-999	1	
86614	1	-999	4	10	-999	2	
86615	9	21	5	8	1	9	
86616	6	-9	-999	5	0	5	
86617	5	-999	8	8	-999	4	
86618	2	32	3	3	1	5	
86619	5	-9	8	5	1	9	
86620	1	33	3	10	1	2	
86621	1	-9	8	-999	1	-999	
86622	1	-9	5	4	1	5	
86623	8	33	5	-999	1	-999	
86624	6	-9	2	4	0	7	
86625	5	-9	7	-999	1	-999	
86626	1	47	5	-999	1	-999	
86627	1	-999	6	4	-999	7	
86628	5	55	8	9	1	5	
86629	5	47	5	-999	1	-999	
86630	5	-9	8	8	1	7	
86631	5	-9	8	-999	1	-999	
86632	5	-9	8	4	1	7	
86633	5	44	4	10	1	2	
86634	1	12	6	-999	1	-999	
86635	1	-9	6	-999	1	-999	
86636	1	23	2	5	1	9	
86637	5	-9	7	-999	1	-999	
86638	5	-9	-999	4	1	1	
86639	1	-999	-999	12	-999	1	
86640	3	-999	2	-9	-999	-9	
86641	2	-999	6	8	-999	1	
86642	5	43	7	-999	1	-999	
86643	1	41	5	-999	1	-999	
86644	1	-9	8	-999	1	-999	
86645	1	-9	7	-999	1	-999	
86646	2	55	6	1	1	5	
86647	5	-9	7	-999	1	-999	
86648	5	-9	6	-999	1	-999	
86649	5	-9	8	-999	1	-999	
86650	5	45	4	4	1	7	
86651	2	39	3	3	1	5	
86652	7	4	4	10	1	7	
86653	9	26	4	-999	1	-999	
86654	3	-9	3	12	1	4	
86655	5	-9	7	8	1	4	
86656	6	-999	2	-9	-999	-9	
86657	1	43	5	-999	1	-999	
86658	1	36	7	8	1	6	
86659	7	36	4	5	1	1	
86660	5	-9	8	-999	1	-999	
86661	1	34	5	-999	1	-999	
86662	1	17	3	8	1	2	
86663	5	-9	-999	3	1	1	
86664	3	42	4	8	1	9	
86665	7	52	4	5	1	5	
86666	5	16	4	-999	1	-999	
86667	6	-9	2	6	0	4	
86668	1	41	-999	4	1	7	
86669	4	9	2	4	0	7	
86670	6	-9	3	8	0	9	
86671	4	-9	4	-999	0	-999	
86672	6	-9	2	12	0	9	
86673	1	-9	7	4	1	7	
86674	1	41	7	2	1	1	
86675	1	31	6	11	1	1	
86676	1	35	5	6	1	3	
86677	5	-9	6	2	1	8	
86678	5	-9	-999	10	1	5	
86679	7	47	2	4	1	4	
86680	3	-9	3	-999	1	-999	
86681	5	-9	8	-999	1	-999	
86682	1	41	6	6	1	8	
86683	1	36	6	8	1	5	
86684	1	37	4	-999	1	-999	
86685	2	39	6	-999	1	-999	
86686	8	-9	5	-999	1	-999	
86687	1	26	2	8	1	9	
86688	1	6	2	4	1	7	
86689	1	42	5	-999	1	-999	
86690	7	-9	3	10	1	4	
86691	1	25	2	8	1	9	
86692	1	44	4	10	1	2	
86693	5	-9	7	2	1	8	
86694	2	46	3	11	1	2	
86695	6	-9	2	-9	0	-9	
86696	1	-999	6	10	-999	2	
86697	6	-9	4	-9	1	-9	
86698	7	-9	4	-9	1	-9	
86699	5	-9	8	-9	1	-9	
86700	5	37	6	3	1	5	
86701	1	21	5	-999	1	-999	
86702	1	28	4	2	1	6	
86703	1	28	2	11	1	7	
86704	9	36	3	4	1	8	
86705	2	-999	6	4	-999	8	
86706	1	43	5	9	1	1	
86707	6	-9	2	-9	0	-9	
86708	5	-9	7	6	1	8	
86709	1	18	5	11	1	2	
86710	5	-9	7	-999	1	-999	
86711	7	-9	3	-9	1	-9	
86712	5	-9	6	-999	1	-999	
86713	5	-9	6	-999	1	-999	
86714	1	37	5	5	1	1	
86715	6	-9	2	-9	0	-9	
86716	1	-9	6	-999	1	-999	
86717	1	9	3	4	1	7	
86718	5	-9	7	-999	1	-999	
86719	1	41	-999	4	1	9	
86720	7	45	3	7	1	4	
86721	1	22	3	10	1	2	
86722	8	-9	6	1	1	5	
86723	1	46	3	12	1	3	
86724	1	-999	6	10	-999	3	
86725	5	-9	7	4	1	4	
86726	5	-9	7	-999	1	-999	
86727	5	40	4	-999	1	-999	
86728	2	-999	8	8	-999	3	
86729	5	-9	7	10	1	2	
86730	1	-999	-999	9	-999	4	
86731	5	35	3	3	1	5	
86732	1	17	5	5	1	9	
86733	6	-9	2	-9	0	-9	
86734	1	38	5	-999	1	-999	
86735	1	23	4	10	1	2	
86736	5	-9	7	-999	1	-999	
86737	1	-9	7	-999	1	-999	
86738	5	-9	6	-999	1	-999	
86739	1	16	6	-999	1	-999	
86740	1	1	6	10	1	2	
86741	8	36	6	-999	1	-999	
86742	5	-9	8	-999	1	-999	
86743	1	22	6	6	1	7	
86744	2	38	7	3	1	5	
86745	6	-9	2	-9	0	-9	
86746	4	49	6	-999	1	-999	
86747	5	-9	7	-999	1	-999	
86748	5	-9	8	4	1	1	
86749	7	-9	5	-999	1	-999	
86750	5	4	7	-999	1	-999	
86751	6	-9	2	-999	0	-999	
86752	6	-9	5	-999	0	-999	
86753	4	-999	-999	11	-999	7	
86754	6	7	2	5	0	7	
86755	1	26	7	-999	1	-999	
86756	1	32	3	12	1	1	
86757	5	46	5	11	1	3	
86758	1	-999	-999	3	-999	5	
86759	2	32	6	5	1	1	
86760	9	23	6	-999	1	-999	
86761	1	43	3	9	1	1	
86762	5	26	6	11	1	2	
86763	7	39	5	12	1	4	
86764	1	54	4	-999	1	-999	
86765	7	38	5	11	1	4	
86766	1	-9	4	-999	1	-999	
86767	5	-9	7	-999	1	-999	
86768	1	-9	4	5	1	9	
86769	5	40	5	-999	1	-999	
86770	4	52	6	-999	1	-999	
86771	9	44	6	-999	1	-999	
86772	3	-9	3	4	1	8	
86773	2	45	3	6	1	8	
86774	9	8	6	-999	1	-999	
86775	5	-9	7	-999	1	-999	
86776	5	-9	8	-999	1	-999	
86777	5	-9	6	-999	1	-999	
86778	1	32	5	-999	1	-999	
86779	7	34	2	-999	1	-999	
86780	1	38	5	-999	1	-999	
86781	1	-9	8	-999	1	-999	
86782	5	-9	7	-999	1	-999	
86783	3	-9	3	5	1	9	
86784	7	27	3	5	1	1	
86785	9	-999	6	2	-999	2	
86786	5	-9	-999	10	1	5	
86787	3	46	4	2	1	1	
86788	9	17	6	-999	1	-999	
86789	8	-9	6	-999	1	-999	
86790	1	-9	6	11	1	2	
86791	5	-9	7	-999	1	-999	
86792	5	-9	7	10	1	2	
86793	2	14	7	-999	1	-999	
86794	5	-999	7	6	-999	8	
86795	4	-9	2	-9	0	-9	
86796	5	56	6	5	1	1	
86797	8	47	6	-999	1	-999	
86798	7	12	6	-999	1	-999	
86799	5	-9	8	-999	1	-999	
86800	7	-9	5	-999	1	-999	
86801	8	-9	5	5	1	1	
86802	1	-999	-999	11	-999	6	
86803	1	58	-999	9	1	1	
86804	5	-9	7	-999	1	-999	
86805	5	-9	7	-999	1	-999	
86806	1	37	4	-999	1	-999	
86807	7	-999	-999	12	-999	6	
86808	4	42	3	-999	1	-999	
86809	1	39	6	-999	1	-999	
86810	6	-9	2	4	0	9	
86811	5	-9	8	-999	1	-999	
86812	6	-999	4	10	-999	6	
86813	1	35	4	11	1	2	
86814	1	44	3	12	1	1	
86815	5	-9	8	-999	1	-999	
86816	9	-9	6	10	1	8	
86817	5	-9	7	-999	1	-999	
86818	3	-999	2	4	-999	7	
86819	5	-9	7	2	1	3	
86820	8	-9	6	-999	1	-999	
86821	8	-9	5	-999	1	-999	
86822	5	-9	6	4	1	8	
86823	7	37	5	-999	1	-999	
86824	7	-999	-999	4	-999	9	
86825	3	26	3	11	1	3	
86826	1	28	4	4	1	9	
86827	1	-9	6	-999	1	-999	
86828	7	29	6	-999	1	-999	
86829	9	-9	5	-999	1	-999	
86830	9	42	5	3	1	9	
86831	5	-9	7	5	1	5	
86832	5	-9	8	-999	1	-999	
86833	1	34	5	3	1	5	
86834	7	-9	4	4	1	1	
86835	1	59	5	-999	1	-999	
86836	5	37	3	-999	1	-999	
86837	1	59	3	3	1	3	
86838	1	9	6	-999	1	-999	
86839	8	-999	4	9	-999	9	
86840	1	18	6	-999	1	-999	
86841	4	42	4	-999	1	-999	
86842	5	-9	7	-999	1	-999	
86843	2	43	7	-999	1	-999	
86844	7	52	5	3	1	2	
86845	7	36	5	3	1	9	
86846	7	35	4	5	1	5	
86847	8	-999	6	2	-999	8	
86848	5	-9	8	-999	1	-999	
86849	1	38	2	12	1	9	
86850	2	31	2	3	1	5	
86851	2	57	4	-999	1	-999	
86852	5	-999	-999	10	-999	2	
86853	5	-9	7	9	1	3	
86854	4	-999	-999	5	-999	9	
86855	5	-9	7	2	1	8	
86856	5	-9	8	1	1	4	
86857	1	38	3	11	1	2	
86858	5	-9	8	-999	1	-999	
86859	5	-9	8	-999	1	-999	
86860	5	-9	8	-999	1	-999	
86861	5	19	5	-999	1	-999	
86862	1	22	6	-999	1	-999	
86863	3	43	3	4	1	8	
86864	7	-9	4	-999	1	-999	
86865	4	18	2	-999	1	-999	
86866	7	33	4	8	1	2	
86867	5	32	4	3	1	1	
86868	7	-999	-999	-9	-999	-9	
86869	6	-9	3	6	0	9	
86870	4	13	2	5	0	9	
86871	1	58	3	-999	1	-999	
86872	1	-999	-999	4	-999	1	
86873	8	47	5	9	1	3	
86874	1	-999	-999	11	-999	2	
86875	5	-9	7	-999	1	-999	
86876	1	24	2	9	1	3	
86877	5	-9	6	10	1	5	
86878	1	45	3	10	1	6	
86879	5	39	7	-999	1	-999	
86880	6	43	4	11	1	2	
86881	2	33	2	3	1	5	
86882	5	-9	6	10	1	2	
86883	1	24	5	-999	1	-999	
86884	8	7	6	4	1	6	
86885	5	-9	8	3	1	5	
86886	2	-9	5	-999	1	-999	
86887	5	-9	7	-999	1	-999	
